LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0603700000000,06,037,"Los Angeles County, CA",Los,California,Jun-20 p,"4,911,443     ","3,954,170     ","957,273     ",19.5     ,06037
CN0603900000000,06,039,"Madera County, CA",Madera,California,Jun-20 p,"61,547     ","52,851     ","8,696     ",14.1     ,06039
CN0604100000000,06,041,"Marin County, CA",Marin,California,Jun-20 p,"133,049     ","119,711     ","13,338     ",10.0     ,06041
CN0604300000000,06,043,"Mariposa County, CA",Mariposa,California,Jun-20 p,"7,868     ","6,746     ","1,122     ",14.3     ,06043
CN0604500000000,06,045,"Mendocino County, CA",Mendocino,California,Jun-20 p,"37,630     ","32,990     ","4,640     ",12.3     ,06045
CN0604700000000,06,047,"Merced County, CA",Merced,California,Jun-20 p,"115,263     ","97,166     ","18,097     ",15.7     ,06047
CN0604900000000,06,049,"Modoc County, CA",Modoc,California,Jun-20 p,"3,069     ","2,761     ",308     ,10.0     ,06049
CN0605100000000,06,051,"Mono County, CA",Mono,California,Jun-20 p,"6,762     ","5,094     ","1,668     ",24.7     ,06051
CN0605300000000,06,053,"Monterey County, CA",Monterey,California,Jun-20 p,"204,625     ","175,069     ","29,556     ",14.4     ,06053
CN0605500000000,06,055,"Napa County, CA",Napa,California,Jun-20 p,"74,216     ","64,976     ","9,240     ",12.5     ,06055
CN0605700000000,06,057,"Nevada County, CA",Nevada,California,Jun-20 p,"41,076     ","35,731     ","5,345     ",13.0     ,06057
CN0605900000000,06,059,"Orange County, CA",Orange,California,Jun-20 p,"1,595,002     ","1,376,966     ","218,036     ",13.7     ,06059
CN0606100000000,06,061,"Placer County, CA",Placer,California,Jun-20 p,"182,643     ","162,184     ","20,459     ",11.2     ,06061
CN0606300000000,06,063,"Plumas County, CA",Plumas,California,Jun-20 p,"6,784     ","5,839     ",945     ,13.9     ,06063
CN0606500000000,06,065,"Riverside County, CA",Riverside,California,Jun-20 p,"1,099,218     ","936,913     ","162,305     ",14.8     ,06065
CN0606700000000,06,067,"Sacramento County, CA",Sacramento,California,Jun-20 p,"707,786     ","611,667     ","96,119     ",13.6     ,06067
CN0606900000000,06,069,"San Benito County, CA",San,California,Jun-20 p,"31,334     ","27,022     ","4,312     ",13.8     ,06069
CN0607100000000,06,071,"San Bernardino County, CA",San,California,Jun-20 p,"955,972     ","823,965     ","132,007     ",13.8     ,06071
CN0607300000000,06,073,"San Diego County, CA",San,California,Jun-20 p,"1,580,385     ","1,361,137     ","219,248     ",13.9     ,06073
CN0607500000000,06,075,"San Francisco County/city, CA",San,California,Jun-20 p,"570,229     ","499,148     ","71,081     ",12.5     ,06075
CN0607700000000,06,077,"San Joaquin County, CA",San,California,Jun-20 p,"326,591     ","274,642     ","51,949     ",15.9     ,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",San,California,Jun-20 p,"131,852     ","116,659     ","15,193     ",11.5     ,06079
CN0608100000000,06,081,"San Mateo County, CA",San,California,Jun-20 p,"442,034     ","394,201     ","47,833     ",10.8     ,06081
CN0608300000000,06,083,"Santa Barbara County, CA",Santa,California,Jun-20 p,"213,479     ","188,757     ","24,722     ",11.6     ,06083
CN0608500000000,06,085,"Santa Clara County, CA",Santa,California,Jun-20 p,"1,039,980     ","929,114     ","110,866     ",10.7     ,06085
CN0608700000000,06,087,"Santa Cruz County, CA",Santa,California,Jun-20 p,"132,624     ","115,317     ","17,307     ",13.0     ,06087
CN0608900000000,06,089,"Shasta County, CA",Shasta,California,Jun-20 p,"72,761     ","64,363     ","8,398     ",11.5     ,06089
CN0609100000000,06,091,"Sierra County, CA",Sierra,California,Jun-20 p,"1,182     ","1,051     ",131     ,11.1     ,06091
CN0609300000000,06,093,"Siskiyou County, CA",Siskiyou,California,Jun-20 p,"16,246     ","14,200     ","2,046     ",12.6     ,06093
CN0609500000000,06,095,"Solano County, CA",Solano,California,Jun-20 p,"202,366     ","174,696     ","27,670     ",13.7     ,06095
CN0609700000000,06,097,"Sonoma County, CA",Sonoma,California,Jun-20 p,"253,579     ","224,379     ","29,200     ",11.5     ,06097
CN0609900000000,06,099,"Stanislaus County, CA",Stanislaus,California,Jun-20 p,"235,818     ","200,397     ","35,421     ",15.0     ,06099
CN0610100000000,06,101,"Sutter County, CA",Sutter,California,Jun-20 p,"43,350     ","36,827     ","6,523     ",15.0     ,06101
CN0610300000000,06,103,"Tehama County, CA",Tehama,California,Jun-20 p,"24,725     ","21,798     ","2,927     ",11.8     ,06103
CN0610500000000,06,105,"Trinity County, CA",Trinity,California,Jun-20 p,"4,498     ","4,059     ",439     ,9.8     ,06105
CN0610700000000,06,107,"Tulare County, CA",Tulare,California,Jun-20 p,"195,510     ","161,797     ","33,713     ",17.2     ,06107
CN0610900000000,06,109,"Tuolumne County, CA",Tuolumne,California,Jun-20 p,"20,534     ","17,584     ","2,950     ",14.4     ,06109
CN0611100000000,06,111,"Ventura County, CA",Ventura,California,Jun-20 p,"411,859     ","359,875     ","51,984     ",12.6     ,06111
CN0611300000000,06,113,"Yolo County, CA",Yolo,California,Jun-20 p,"104,131     ","93,125     ","11,006     ",10.6     ,06113
CN0611500000000,06,115,"Yuba County, CA",Yuba,California,Jun-20 p,"28,813     ","24,676     ","4,137     ",14.4     ,06115
CN0800100000000,08,001,"Adams County, CO",Adams,Colorado,Jun-20 p,"282,039     ","249,254     ","32,785     ",11.6     ,08001
CN0800300000000,08,003,"Alamosa County, CO",Alamosa,Colorado,Jun-20 p,"7,997     ","7,269     ",728     ,9.1     ,08003
CN0800500000000,08,005,"Arapahoe County, CO",Arapahoe,Colorado,Jun-20 p,"378,525     ","334,946     ","43,579     ",11.5     ,08005
CN0800700000000,08,007,"Archuleta County, CO",Archuleta,Colorado,Jun-20 p,"7,260     ","6,443     ",817     ,11.3     ,08007
CN0800900000000,08,009,"Baca County, CO",Baca,Colorado,Jun-20 p,"1,860     ","1,784     ",76     ,4.1     ,08009
CN0801100000000,08,011,"Bent County, CO",Bent,Colorado,Jun-20 p,"1,659     ","1,551     ",108     ,6.5     ,08011
CN0801300000000,08,013,"Boulder County, CO",Boulder,Colorado,Jun-20 p,"199,071     ","180,240     ","18,831     ",9.5     ,08013
CN0801400000000,08,014,"Broomfield County/city, CO",Broomfield,Colorado,Jun-20 p,"41,029     ","36,876     ","4,153     ",10.1     ,08014
CN0801500000000,08,015,"Chaffee County, CO",Chaffee,Colorado,Jun-20 p,"10,565     ","9,599     ",966     ,9.1     ,08015
CN0801700000000,08,017,"Cheyenne County, CO",Cheyenne,Colorado,Jun-20 p,"1,021     ",982     ,39     ,3.8     ,08017
CN0801900000000,08,019,"Clear Creek County, CO",Clear,Colorado,Jun-20 p,"6,391     ","5,567     ",824     ,12.9     ,08019
CN0802100000000,08,021,"Conejos County, CO",Conejos,Colorado,Jun-20 p,"3,737     ","3,447     ",290     ,7.8     ,08021
CN0802300000000,08,023,"Costilla County, CO",Costilla,Colorado,Jun-20 p,"1,731     ","1,554     ",177     ,10.2     ,08023
CN0802500000000,08,025,"Crowley County, CO",Crowley,Colorado,Jun-20 p,"1,328     ","1,227     ",101     ,7.6     ,08025
CN0802700000000,08,027,"Custer County, CO",Custer,Colorado,Jun-20 p,"2,021     ","1,857     ",164     ,8.1     ,08027
CN0802900000000,08,029,"Delta County, CO",Delta,Colorado,Jun-20 p,"13,940     ","12,600     ","1,340     ",9.6     ,08029
CN0803100000000,08,031,"Denver County/city, CO",Denver,Colorado,Jun-20 p,"434,773     ","382,895     ","51,878     ",11.9     ,08031
CN0803300000000,08,033,"Dolores County, CO",Dolores,Colorado,Jun-20 p,"1,109     ",997     ,112     ,10.1     ,08033
CN0803500000000,08,035,"Douglas County, CO",Douglas,Colorado,Jun-20 p,"195,979     ","178,863     ","17,116     ",8.7     ,08035
CN0803700000000,08,037,"Eagle County, CO",Eagle,Colorado,Jun-20 p,"38,024     ","32,045     ","5,979     ",15.7     ,08037
CN0803900000000,08,039,"Elbert County, CO",Elbert,Colorado,Jun-20 p,"14,963     ","13,905     ","1,058     ",7.1     ,08039
CN0804100000000,08,041,"El Paso County, CO",El,Colorado,Jun-20 p,"351,888     ","315,356     ","36,532     ",10.4     ,08041
CN0804300000000,08,043,"Fremont County, CO",Fremont,Colorado,Jun-20 p,"15,100     ","13,459     ","1,641     ",10.9     ,08043
CN0804500000000,08,045,"Garfield County, CO",Garfield,Colorado,Jun-20 p,"33,093     ","29,886     ","3,207     ",9.7     ,08045
CN0804700000000,08,047,"Gilpin County, CO",Gilpin,Colorado,Jun-20 p,"4,345     ","3,489     ",856     ,19.7     ,08047
CN0804900000000,08,049,"Grand County, CO",Grand,Colorado,Jun-20 p,"9,885     ","8,584     ","1,301     ",13.2     ,08049
CN0805100000000,08,051,"Gunnison County, CO",Gunnison,Colorado,Jun-20 p,"11,684     ","10,421     ","1,263     ",10.8     ,08051
CN0805300000000,08,053,"Hinsdale County, CO",Hinsdale,Colorado,Jun-20 p,441     ,416     ,25     ,5.7     ,08053
CN0805500000000,08,055,"Huerfano County, CO",Huerfano,Colorado,Jun-20 p,"2,388     ","2,055     ",333     ,13.9     ,08055
CN0805700000000,08,057,"Jackson County, CO",Jackson,Colorado,Jun-20 p,931     ,882     ,49     ,5.3     ,08057
CN0805900000000,08,059,"Jefferson County, CO",Jefferson,Colorado,Jun-20 p,"344,382     ","308,397     ","35,985     ",10.4     ,08059
CN0806100000000,08,061,"Kiowa County, CO",Kiowa,Colorado,Jun-20 p,844     ,810     ,34     ,4.0     ,08061
CN0806300000000,08,063,"Kit Carson County, CO",Kit,Colorado,Jun-20 p,"3,838     ","3,660     ",178     ,4.6     ,08063
CN0806500000000,08,065,"Lake County, CO",Lake,Colorado,Jun-20 p,"5,056     ","4,358     ",698     ,13.8     ,08065
CN0806700000000,08,067,"La Plata County, CO",La,Colorado,Jun-20 p,"31,368     ","28,135     ","3,233     ",10.3     ,08067
CN0806900000000,08,069,"Larimer County, CO",Larimer,Colorado,Jun-20 p,"209,001     ","189,770     ","19,231     ",9.2     ,08069
CN0807100000000,08,071,"Las Animas County, CO",Las,Colorado,Jun-20 p,"6,094     ","5,406     ",688     ,11.3     ,08071
CN0807300000000,08,073,"Lincoln County, CO",Lincoln,Colorado,Jun-20 p,"2,015     ","1,873     ",142     ,7.0     ,08073
CN0807500000000,08,075,"Logan County, CO",Logan,Colorado,Jun-20 p,"9,758     ","9,017     ",741     ,7.6     ,08075
CN0807700000000,08,077,"Mesa County, CO",Mesa,Colorado,Jun-20 p,"79,326     ","71,366     ","7,960     ",10.0     ,08077
CN0807900000000,08,079,"Mineral County, CO",Mineral,Colorado,Jun-20 p,534     ,489     ,45     ,8.4     ,08079
CN0808100000000,08,081,"Moffat County, CO",Moffat,Colorado,Jun-20 p,"6,584     ","5,996     ",588     ,8.9     ,08081
CN0808300000000,08,083,"Montezuma County, CO",Montezuma,Colorado,Jun-20 p,"11,537     ","10,362     ","1,175     ",10.2     ,08083
CN0808500000000,08,085,"Montrose County, CO",Montrose,Colorado,Jun-20 p,"20,068     ","17,995     ","2,073     ",10.3     ,08085
CN0808700000000,08,087,"Morgan County, CO",Morgan,Colorado,Jun-20 p,"14,754     ","13,489     ","1,265     ",8.6     ,08087
CN0808900000000,08,089,"Otero County, CO",Otero,Colorado,Jun-20 p,"7,519     ","6,866     ",653     ,8.7     ,08089
CN0809100000000,08,091,"Ouray County, CO",Ouray,Colorado,Jun-20 p,"2,753     ","2,413     ",340     ,12.4     ,08091
CN0809300000000,08,093,"Park County, CO",Park,Colorado,Jun-20 p,"11,266     ","10,300     ",966     ,8.6     ,08093
CN0809500000000,08,095,"Phillips County, CO",Phillips,Colorado,Jun-20 p,"2,364     ","2,253     ",111     ,4.7     ,08095
CN0809700000000,08,097,"Pitkin County, CO",Pitkin,Colorado,Jun-20 p,"12,317     ","10,351     ","1,966     ",16.0     ,08097
CN0809900000000,08,099,"Prowers County, CO",Prowers,Colorado,Jun-20 p,"5,778     ","5,395     ",383     ,6.6     ,08099
CN0810100000000,08,101,"Pueblo County, CO",Pueblo,Colorado,Jun-20 p,"77,572     ","69,220     ","8,352     ",10.8     ,08101
CN0810300000000,08,103,"Rio Blanco County, CO",Rio,Colorado,Jun-20 p,"2,769     ","2,552     ",217     ,7.8     ,08103
CN0810500000000,08,105,"Rio Grande County, CO",Rio,Colorado,Jun-20 p,"5,008     ","4,521     ",487     ,9.7     ,08105
CN0810700000000,08,107,"Routt County, CO",Routt,Colorado,Jun-20 p,"16,361     ","14,223     ","2,138     ",13.1     ,08107
CN0810900000000,08,109,"Saguache County, CO",Saguache,Colorado,Jun-20 p,"3,404     ","3,070     ",334     ,9.8     ,08109
CN0811100000000,08,111,"San Juan County, CO",San,Colorado,Jun-20 p,691     ,634     ,57     ,8.2     ,08111
CN0811300000000,08,113,"San Miguel County, CO",San,Colorado,Jun-20 p,"6,298     ","5,219     ","1,079     ",17.1     ,08113
CN0811500000000,08,115,"Sedgwick County, CO",Sedgwick,Colorado,Jun-20 p,"1,126     ","1,064     ",62     ,5.5     ,08115
CN0811700000000,08,117,"Summit County, CO",Summit,Colorado,Jun-20 p,"23,704     ","19,773     ","3,931     ",16.6     ,08117
CN0811900000000,08,119,"Teller County, CO",Teller,Colorado,Jun-20 p,"13,392     ","11,861     ","1,531     ",11.4     ,08119
CN0812100000000,08,121,"Washington County, CO",Washington,Colorado,Jun-20 p,"2,449     ","2,323     ",126     ,5.1     ,08121
CN0812300000000,08,123,"Weld County, CO",Weld,Colorado,Jun-20 p,"169,810     ","152,738     ","17,072     ",10.1     ,08123
CN0812500000000,08,125,"Yuma County, CO",Yuma,Colorado,Jun-20 p,"5,284     ","5,030     ",254     ,4.8     ,08125
CN0900100000000,09,001,"Fairfield County, CT",Fairfield,Connecticut,Jun-20 p,"471,184     ","423,427     ","47,757     ",10.1     ,09001
CN0900300000000,09,003,"Hartford County, CT",Hartford,Connecticut,Jun-20 p,"480,240     ","430,995     ","49,245     ",10.3     ,09003
CN0900500000000,09,005,"Litchfield County, CT",Litchfield,Connecticut,Jun-20 p,"102,874     ","94,254     ","8,620     ",8.4     ,09005
CN0900700000000,09,007,"Middlesex County, CT",Middlesex,Connecticut,Jun-20 p,"92,692     ","85,053     ","7,639     ",8.2     ,09007
CN0900900000000,09,009,"New Haven County, CT",New,Connecticut,Jun-20 p,"457,429     ","412,037     ","45,392     ",9.9     ,09009
CN0901100000000,09,011,"New London County, CT",New,Connecticut,Jun-20 p,"135,642     ","118,510     ","17,132     ",12.6     ,09011
CN0901300000000,09,013,"Tolland County, CT",Tolland,Connecticut,Jun-20 p,"84,976     ","78,304     ","6,672     ",7.9     ,09013
CN0901500000000,09,015,"Windham County, CT",Windham,Connecticut,Jun-20 p,"62,841     ","56,813     ","6,028     ",9.6     ,09015
CN1000100000000,10,001,"Kent County, DE",Kent,Delaware,Jun-20 p,"82,123     ","70,564     ","11,559     ",14.1     ,10001
CN1000300000000,10,003,"New Castle County, DE",New,Delaware,Jun-20 p,"300,227     ","261,849     ","38,378     ",12.8     ,10003
CN1000500000000,10,005,"Sussex County, DE",Sussex,Delaware,Jun-20 p,"109,461     ","96,825     ","12,636     ",11.5     ,10005
CN1100100000000,11,001,District of Columbia,District,,Jun-20 p,"397,766     ","362,093     ","35,673     ",9.0     ,11001
CN1200100000000,12,001,"Alachua County, FL",Alachua,Florida,Jun-20 p,"126,797     ","118,266     ","8,531     ",6.7     ,12001
CN1200300000000,12,003,"Baker County, FL",Baker,Florida,Jun-20 p,"11,073     ","10,392     ",681     ,6.2     ,12003
CN1200500000000,12,005,"Bay County, FL",Bay,Florida,Jun-20 p,"80,163     ","74,501     ","5,662     ",7.1     ,12005
CN1200700000000,12,007,"Bradford County, FL",Bradford,Florida,Jun-20 p,"10,246     ","9,549     ",697     ,6.8     ,12007
CN1200900000000,12,009,"Brevard County, FL",Brevard,Florida,Jun-20 p,"275,711     ","252,245     ","23,466     ",8.5     ,12009
CN1201100000000,12,011,"Broward County, FL",Broward,Florida,Jun-20 p,"992,435     ","875,315     ","117,120     ",11.8     ,12011
CN1201300000000,12,013,"Calhoun County, FL",Calhoun,Florida,Jun-20 p,"4,455     ","4,163     ",292     ,6.6     ,12013
CN1201500000000,12,015,"Charlotte County, FL",Charlotte,Florida,Jun-20 p,"68,617     ","62,141     ","6,476     ",9.4     ,12015
CN1201700000000,12,017,"Citrus County, FL",Citrus,Florida,Jun-20 p,"45,375     ","40,729     ","4,646     ",10.2     ,12017
CN1201900000000,12,019,"Clay County, FL",Clay,Florida,Jun-20 p,"101,413     ","94,492     ","6,921     ",6.8     ,12019
CN1202100000000,12,021,"Collier County, FL",Collier,Florida,Jun-20 p,"167,339     ","151,125     ","16,214     ",9.7     ,12021
CN1202300000000,12,023,"Columbia County, FL",Columbia,Florida,Jun-20 p,"27,867     ","25,921     ","1,946     ",7.0     ,12023
CN1202700000000,12,027,"DeSoto County, FL",DeSoto,Florida,Jun-20 p,"13,872     ","13,048     ",824     ,5.9     ,12027
CN1202900000000,12,029,"Dixie County, FL",Dixie,Florida,Jun-20 p,"5,277     ","4,913     ",364     ,6.9     ,12029
CN1203100000000,12,031,"Duval County, FL",Duval,Florida,Jun-20 p,"471,050     ","430,702     ","40,348     ",8.6     ,12031
CN1203300000000,12,033,"Escambia County, FL",Escambia,Florida,Jun-20 p,"137,655     ","126,738     ","10,917     ",7.9     ,12033
CN1203500000000,12,035,"Flagler County, FL",Flagler,Florida,Jun-20 p,"45,000     ","40,629     ","4,371     ",9.7     ,12035
CN1203700000000,12,037,"Franklin County, FL",Franklin,Florida,Jun-20 p,"4,253     ","3,976     ",277     ,6.5     ,12037
CN1203900000000,12,039,"Gadsden County, FL",Gadsden,Florida,Jun-20 p,"17,910     ","16,544     ","1,366     ",7.6     ,12039
CN1204100000000,12,041,"Gilchrist County, FL",Gilchrist,Florida,Jun-20 p,"6,436     ","6,054     ",382     ,5.9     ,12041
CN1204300000000,12,043,"Glades County, FL",Glades,Florida,Jun-20 p,"4,785     ","4,428     ",357     ,7.5     ,12043
CN1204500000000,12,045,"Gulf County, FL",Gulf,Florida,Jun-20 p,"5,429     ","5,050     ",379     ,7.0     ,12045
CN1204700000000,12,047,"Hamilton County, FL",Hamilton,Florida,Jun-20 p,"4,192     ","3,854     ",338     ,8.1     ,12047
CN1204900000000,12,049,"Hardee County, FL",Hardee,Florida,Jun-20 p,"7,761     ","7,102     ",659     ,8.5     ,12049
CN1205100000000,12,051,"Hendry County, FL",Hendry,Florida,Jun-20 p,"13,833     ","12,323     ","1,510     ",10.9     ,12051
CN1205300000000,12,053,"Hernando County, FL",Hernando,Florida,Jun-20 p,"68,857     ","61,834     ","7,023     ",10.2     ,12053
CN1205500000000,12,055,"Highlands County, FL",Highlands,Florida,Jun-20 p,"34,805     ","31,601     ","3,204     ",9.2     ,12055
CN1205700000000,12,057,"Hillsborough County, FL",Hillsborough,Florida,Jun-20 p,"716,883     ","651,328     ","65,555     ",9.1     ,12057
CN1205900000000,12,059,"Holmes County, FL",Holmes,Florida,Jun-20 p,"6,516     ","6,081     ",435     ,6.7     ,12059
CN1206100000000,12,061,"Indian River County, FL",Indian,Florida,Jun-20 p,"61,039     ","55,128     ","5,911     ",9.7     ,12061
CN1206300000000,12,063,"Jackson County, FL",Jackson,Florida,Jun-20 p,"15,601     ","14,497     ","1,104     ",7.1     ,12063
CN1206500000000,12,065,"Jefferson County, FL",Jefferson,Florida,Jun-20 p,"5,109     ","4,762     ",347     ,6.8     ,12065
CN1206700000000,12,067,"Lafayette County, FL",Lafayette,Florida,Jun-20 p,"2,551     ","2,425     ",126     ,4.9     ,12067
CN1206900000000,12,069,"Lake County, FL",Lake,Florida,Jun-20 p,"148,228     ","127,098     ","21,130     ",14.3     ,12069
CN1207100000000,12,071,"Lee County, FL",Lee,Florida,Jun-20 p,"333,525     ","300,961     ","32,564     ",9.8     ,12071
CN1207300000000,12,073,"Leon County, FL",Leon,Florida,Jun-20 p,"141,950     ","131,759     ","10,191     ",7.2     ,12073
CN1207500000000,12,075,"Levy County, FL",Levy,Florida,Jun-20 p,"15,478     ","14,312     ","1,166     ",7.5     ,12075
CN1207700000000,12,077,"Liberty County, FL",Liberty,Florida,Jun-20 p,"2,410     ","2,262     ",148     ,6.1     ,12077
CN1207900000000,12,079,"Madison County, FL",Madison,Florida,Jun-20 p,"6,963     ","6,480     ",483     ,6.9     ,12079
CN1208100000000,12,081,"Manatee County, FL",Manatee,Florida,Jun-20 p,"169,470     ","154,858     ","14,612     ",8.6     ,12081
