LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0605500000000,06,055,"Napa County, CA",Napa,California,Oct-19,"75,561     ","73,747     ","1,814     ",2.4     ,06055
CN0605700000000,06,057,"Nevada County, CA",Nevada,California,Oct-19,"48,417     ","46,964     ","1,453     ",3.0     ,06057
CN0605900000000,06,059,"Orange County, CA",Orange,California,Oct-19,"1,631,968     ","1,588,998     ","42,970     ",2.6     ,06059
CN0606100000000,06,061,"Placer County, CA",Placer,California,Oct-19,"188,716     ","183,305     ","5,411     ",2.9     ,06061
CN0606300000000,06,063,"Plumas County, CA",Plumas,California,Oct-19,"7,980     ","7,582     ",398     ,5.0     ,06063
CN0606500000000,06,065,"Riverside County, CA",Riverside,California,Oct-19,"1,110,812     ","1,065,345     ","45,467     ",4.1     ,06065
CN0606700000000,06,067,"Sacramento County, CA",Sacramento,California,Oct-19,"715,047     ","690,825     ","24,222     ",3.4     ,06067
CN0606900000000,06,069,"San Benito County, CA",San,California,Oct-19,"31,573     ","30,242     ","1,331     ",4.2     ,06069
CN0607100000000,06,071,"San Bernardino County, CA",San,California,Oct-19,"973,253     ","938,057     ","35,196     ",3.6     ,06071
CN0607300000000,06,073,"San Diego County, CA",San,California,Oct-19,"1,598,643     ","1,550,782     ","47,861     ",3.0     ,06073
CN0607500000000,06,075,"San Francisco County/city, CA",San,California,Oct-19,"589,787     ","577,708     ","12,079     ",2.0     ,06075
CN0607700000000,06,077,"San Joaquin County, CA",San,California,Oct-19,"327,968     ","310,984     ","16,984     ",5.2     ,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",San,California,Oct-19,"142,355     ","138,706     ","3,649     ",2.6     ,06079
CN0608100000000,06,081,"San Mateo County, CA",San,California,Oct-19,"465,302     ","456,399     ","8,903     ",1.9     ,06081
CN0608300000000,06,083,"Santa Barbara County, CA",Santa,California,Oct-19,"220,335     ","213,465     ","6,870     ",3.1     ,06083
CN0608500000000,06,085,"Santa Clara County, CA",Santa,California,Oct-19,"1,059,060     ","1,034,036     ","25,024     ",2.4     ,06085
CN0608700000000,06,087,"Santa Cruz County, CA",Santa,California,Oct-19,"143,704     ","138,705     ","4,999     ",3.5     ,06087
CN0608900000000,06,089,"Shasta County, CA",Shasta,California,Oct-19,"75,417     ","72,460     ","2,957     ",3.9     ,06089
CN0609100000000,06,091,"Sierra County, CA",Sierra,California,Oct-19,"1,370     ","1,315     ",55     ,4.0     ,06091
CN0609300000000,06,093,"Siskiyou County, CA",Siskiyou,California,Oct-19,"17,479     ","16,659     ",820     ,4.7     ,06093
CN0609500000000,06,095,"Solano County, CA",Solano,California,Oct-19,"210,932     ","203,840     ","7,092     ",3.4     ,06095
CN0609700000000,06,097,"Sonoma County, CA",Sonoma,California,Oct-19,"263,296     ","257,014     ","6,282     ",2.4     ,06097
CN0609900000000,06,099,"Stanislaus County, CA",Stanislaus,California,Oct-19,"244,850     ","232,483     ","12,367     ",5.1     ,06099
CN0610100000000,06,101,"Sutter County, CA",Sutter,California,Oct-19,"46,260     ","43,770     ","2,490     ",5.4     ,06101
CN0610300000000,06,103,"Tehama County, CA",Tehama,California,Oct-19,"26,431     ","25,245     ","1,186     ",4.5     ,06103
CN0610500000000,06,105,"Trinity County, CA",Trinity,California,Oct-19,"4,692     ","4,481     ",211     ,4.5     ,06105
CN0610700000000,06,107,"Tulare County, CA",Tulare,California,Oct-19,"202,214     ","185,254     ","16,960     ",8.4     ,06107
CN0610900000000,06,109,"Tuolumne County, CA",Tuolumne,California,Oct-19,"21,325     ","20,513     ",812     ,3.8     ,06109
CN0611100000000,06,111,"Ventura County, CA",Ventura,California,Oct-19,"425,299     ","410,833     ","14,466     ",3.4     ,06111
CN0611300000000,06,113,"Yolo County, CA",Yolo,California,Oct-19,"108,749     ","105,079     ","3,670     ",3.4     ,06113
CN0611500000000,06,115,"Yuba County, CA",Yuba,California,Oct-19,"30,617     ","29,081     ","1,536     ",5.0     ,06115
CN0800100000000,08,001,"Adams County, CO",Adams,Colorado,Oct-19,"278,819     ","271,894     ","6,925     ",2.5     ,08001
CN0800300000000,08,003,"Alamosa County, CO",Alamosa,Colorado,Oct-19,"9,145     ","8,879     ",266     ,2.9     ,08003
CN0800500000000,08,005,"Arapahoe County, CO",Arapahoe,Colorado,Oct-19,"372,285     ","363,443     ","8,842     ",2.4     ,08005
CN0800700000000,08,007,"Archuleta County, CO",Archuleta,Colorado,Oct-19,"7,112     ","6,933     ",179     ,2.5     ,08007
CN0800900000000,08,009,"Baca County, CO",Baca,Colorado,Oct-19,"2,325     ","2,291     ",34     ,1.5     ,08009
CN0801100000000,08,011,"Bent County, CO",Bent,Colorado,Oct-19,"2,080     ","2,033     ",47     ,2.3     ,08011
CN0801300000000,08,013,"Boulder County, CO",Boulder,Colorado,Oct-19,"198,261     ","194,133     ","4,128     ",2.1     ,08013
CN0801400000000,08,014,"Broomfield County/city, CO",Broomfield,Colorado,Oct-19,"41,022     ","40,132     ",890     ,2.2     ,08014
CN0801500000000,08,015,"Chaffee County, CO",Chaffee,Colorado,Oct-19,"9,673     ","9,460     ",213     ,2.2     ,08015
CN0801700000000,08,017,"Cheyenne County, CO",Cheyenne,Colorado,Oct-19,"1,301     ","1,283     ",18     ,1.4     ,08017
CN0801900000000,08,019,"Clear Creek County, CO",Clear,Colorado,Oct-19,"6,173     ","6,044     ",129     ,2.1     ,08019
CN0802100000000,08,021,"Conejos County, CO",Conejos,Colorado,Oct-19,"4,427     ","4,315     ",112     ,2.5     ,08021
CN0802300000000,08,023,"Costilla County, CO",Costilla,Colorado,Oct-19,"1,959     ","1,905     ",54     ,2.8     ,08023
CN0802500000000,08,025,"Crowley County, CO",Crowley,Colorado,Oct-19,"1,573     ","1,521     ",52     ,3.3     ,08025
CN0802700000000,08,027,"Custer County, CO",Custer,Colorado,Oct-19,"2,135     ","2,080     ",55     ,2.6     ,08027
CN0802900000000,08,029,"Delta County, CO",Delta,Colorado,Oct-19,"15,200     ","14,823     ",377     ,2.5     ,08029
CN0803100000000,08,031,"Denver County/city, CO",Denver,Colorado,Oct-19,"425,612     ","415,644     ","9,968     ",2.3     ,08031
CN0803300000000,08,033,"Dolores County, CO",Dolores,Colorado,Oct-19,"1,254     ","1,226     ",28     ,2.2     ,08033
CN0803500000000,08,035,"Douglas County, CO",Douglas,Colorado,Oct-19,"198,556     ","194,346     ","4,210     ",2.1     ,08035
CN0803700000000,08,037,"Eagle County, CO",Eagle,Colorado,Oct-19,"35,353     ","34,645     ",708     ,2.0     ,08037
CN0803900000000,08,039,"Elbert County, CO",Elbert,Colorado,Oct-19,"15,736     ","15,450     ",286     ,1.8     ,08039
CN0804100000000,08,041,"El Paso County, CO",El,Colorado,Oct-19,"345,876     ","336,141     ","9,735     ",2.8     ,08041
CN0804300000000,08,043,"Fremont County, CO",Fremont,Colorado,Oct-19,"15,193     ","14,593     ",600     ,3.9     ,08043
CN0804500000000,08,045,"Garfield County, CO",Garfield,Colorado,Oct-19,"31,863     ","31,121     ",742     ,2.3     ,08045
CN0804700000000,08,047,"Gilpin County, CO",Gilpin,Colorado,Oct-19,"3,856     ","3,778     ",78     ,2.0     ,08047
CN0804900000000,08,049,"Grand County, CO",Grand,Colorado,Oct-19,"9,166     ","8,981     ",185     ,2.0     ,08049
CN0805100000000,08,051,"Gunnison County, CO",Gunnison,Colorado,Oct-19,"11,450     ","11,246     ",204     ,1.8     ,08051
CN0805300000000,08,053,"Hinsdale County, CO",Hinsdale,Colorado,Oct-19,408     ,390     ,18     ,4.4     ,08053
CN0805500000000,08,055,"Huerfano County, CO",Huerfano,Colorado,Oct-19,"2,574     ","2,459     ",115     ,4.5     ,08055
CN0805700000000,08,057,"Jackson County, CO",Jackson,Colorado,Oct-19,"1,118     ","1,100     ",18     ,1.6     ,08057
CN0805900000000,08,059,"Jefferson County, CO",Jefferson,Colorado,Oct-19,"342,188     ","334,617     ","7,571     ",2.2     ,08059
CN0806100000000,08,061,"Kiowa County, CO",Kiowa,Colorado,Oct-19,"1,083     ","1,068     ",15     ,1.4     ,08061
CN0806300000000,08,063,"Kit Carson County, CO",Kit,Colorado,Oct-19,"4,696     ","4,627     ",69     ,1.5     ,08063
CN0806500000000,08,065,"Lake County, CO",Lake,Colorado,Oct-19,"4,772     ","4,657     ",115     ,2.4     ,08065
CN0806700000000,08,067,"La Plata County, CO",La,Colorado,Oct-19,"32,835     ","32,182     ",653     ,2.0     ,08067
CN0806900000000,08,069,"Larimer County, CO",Larimer,Colorado,Oct-19,"211,959     ","207,740     ","4,219     ",2.0     ,08069
CN0807100000000,08,071,"Las Animas County, CO",Las,Colorado,Oct-19,"6,776     ","6,570     ",206     ,3.0     ,08071
CN0807300000000,08,073,"Lincoln County, CO",Lincoln,Colorado,Oct-19,"2,508     ","2,459     ",49     ,2.0     ,08073
CN0807500000000,08,075,"Logan County, CO",Logan,Colorado,Oct-19,"11,495     ","11,278     ",217     ,1.9     ,08075
CN0807700000000,08,077,"Mesa County, CO",Mesa,Colorado,Oct-19,"77,377     ","75,226     ","2,151     ",2.8     ,08077
CN0807900000000,08,079,"Mineral County, CO",Mineral,Colorado,Oct-19,459     ,449     ,10     ,2.2     ,08079
CN0808100000000,08,081,"Moffat County, CO",Moffat,Colorado,Oct-19,"7,393     ","7,213     ",180     ,2.4     ,08081
CN0808300000000,08,083,"Montezuma County, CO",Montezuma,Colorado,Oct-19,"13,349     ","12,953     ",396     ,3.0     ,08083
CN0808500000000,08,085,"Montrose County, CO",Montrose,Colorado,Oct-19,"22,603     ","22,075     ",528     ,2.3     ,08085
CN0808700000000,08,087,"Morgan County, CO",Morgan,Colorado,Oct-19,"17,420     ","17,043     ",377     ,2.2     ,08087
CN0808900000000,08,089,"Otero County, CO",Otero,Colorado,Oct-19,"8,876     ","8,592     ",284     ,3.2     ,08089
CN0809100000000,08,091,"Ouray County, CO",Ouray,Colorado,Oct-19,"2,496     ","2,441     ",55     ,2.2     ,08091
CN0809300000000,08,093,"Park County, CO",Park,Colorado,Oct-19,"11,380     ","11,155     ",225     ,2.0     ,08093
CN0809500000000,08,095,"Phillips County, CO",Phillips,Colorado,Oct-19,"2,922     ","2,884     ",38     ,1.3     ,08095
CN0809700000000,08,097,"Pitkin County, CO",Pitkin,Colorado,Oct-19,"11,030     ","10,658     ",372     ,3.4     ,08097
CN0809900000000,08,099,"Prowers County, CO",Prowers,Colorado,Oct-19,"6,805     ","6,657     ",148     ,2.2     ,08099
CN0810100000000,08,101,"Pueblo County, CO",Pueblo,Colorado,Oct-19,"77,084     ","74,430     ","2,654     ",3.4     ,08101
CN0810300000000,08,103,"Rio Blanco County, CO",Rio,Colorado,Oct-19,"3,124     ","3,036     ",88     ,2.8     ,08103
CN0810500000000,08,105,"Rio Grande County, CO",Rio,Colorado,Oct-19,"5,851     ","5,679     ",172     ,2.9     ,08105
CN0810700000000,08,107,"Routt County, CO",Routt,Colorado,Oct-19,"15,799     ","15,490     ",309     ,2.0     ,08107
CN0810900000000,08,109,"Saguache County, CO",Saguache,Colorado,Oct-19,"3,912     ","3,798     ",114     ,2.9     ,08109
CN0811100000000,08,111,"San Juan County, CO",San,Colorado,Oct-19,605     ,592     ,13     ,2.1     ,08111
CN0811300000000,08,113,"San Miguel County, CO",San,Colorado,Oct-19,"5,523     ","5,416     ",107     ,1.9     ,08113
CN0811500000000,08,115,"Sedgwick County, CO",Sedgwick,Colorado,Oct-19,"1,353     ","1,329     ",24     ,1.8     ,08115
CN0811700000000,08,117,"Summit County, CO",Summit,Colorado,Oct-19,"20,760     ","20,347     ",413     ,2.0     ,08117
CN0811900000000,08,119,"Teller County, CO",Teller,Colorado,Oct-19,"12,872     ","12,528     ",344     ,2.7     ,08119
CN0812100000000,08,121,"Washington County, CO",Washington,Colorado,Oct-19,"3,127     ","3,072     ",55     ,1.8     ,08121
CN0812300000000,08,123,"Weld County, CO",Weld,Colorado,Oct-19,"175,276     ","171,442     ","3,834     ",2.2     ,08123
CN0812500000000,08,125,"Yuma County, CO",Yuma,Colorado,Oct-19,"6,618     ","6,526     ",92     ,1.4     ,08125
CN0900100000000,09,001,"Fairfield County, CT",Fairfield,Connecticut,Oct-19,"482,001     ","465,630     ","16,371     ",3.4     ,09001
CN0900300000000,09,003,"Hartford County, CT",Hartford,Connecticut,Oct-19,"487,268     ","469,592     ","17,676     ",3.6     ,09003
CN0900500000000,09,005,"Litchfield County, CT",Litchfield,Connecticut,Oct-19,"105,707     ","102,556     ","3,151     ",3.0     ,09005
CN0900700000000,09,007,"Middlesex County, CT",Middlesex,Connecticut,Oct-19,"94,641     ","91,808     ","2,833     ",3.0     ,09007
CN0900900000000,09,009,"New Haven County, CT",New,Connecticut,Oct-19,"465,906     ","448,681     ","17,225     ",3.7     ,09009
CN0901100000000,09,011,"New London County, CT",New,Connecticut,Oct-19,"137,621     ","133,073     ","4,548     ",3.3     ,09011
CN0901300000000,09,013,"Tolland County, CT",Tolland,Connecticut,Oct-19,"87,694     ","85,103     ","2,591     ",3.0     ,09013
CN0901500000000,09,015,"Windham County, CT",Windham,Connecticut,Oct-19,"64,656     ","62,416     ","2,240     ",3.5     ,09015
CN1000100000000,10,001,"Kent County, DE",Kent,Delaware,Oct-19,"80,257     ","76,861     ","3,396     ",4.2     ,10001
CN1000300000000,10,003,"New Castle County, DE",New,Delaware,Oct-19,"300,235     ","288,693     ","11,542     ",3.8     ,10003
CN1000500000000,10,005,"Sussex County, DE",Sussex,Delaware,Oct-19,"107,283     ","103,471     ","3,812     ",3.6     ,10005
CN1100100000000,11,001,District of Columbia,District,,Oct-19,"409,726     ","388,209     ","21,517     ",5.3     ,11001
CN1200100000000,12,001,"Alachua County, FL",Alachua,Florida,Oct-19,"142,433     ","138,577     ","3,856     ",2.7     ,12001
CN1200300000000,12,003,"Baker County, FL",Baker,Florida,Oct-19,"12,086     ","11,750     ",336     ,2.8     ,12003
CN1200500000000,12,005,"Bay County, FL",Bay,Florida,Oct-19,"83,908     ","81,344     ","2,564     ",3.1     ,12005
CN1200700000000,12,007,"Bradford County, FL",Bradford,Florida,Oct-19,"11,338     ","11,017     ",321     ,2.8     ,12007
CN1200900000000,12,009,"Brevard County, FL",Brevard,Florida,Oct-19,"288,618     ","280,184     ","8,434     ",2.9     ,12009
CN1201100000000,12,011,"Broward County, FL",Broward,Florida,Oct-19,"1,053,729     ","1,024,008     ","29,721     ",2.8     ,12011
CN1201300000000,12,013,"Calhoun County, FL",Calhoun,Florida,Oct-19,"4,866     ","4,690     ",176     ,3.6     ,12013
CN1201500000000,12,015,"Charlotte County, FL",Charlotte,Florida,Oct-19,"71,956     ","69,566     ","2,390     ",3.3     ,12015
CN1201700000000,12,017,"Citrus County, FL",Citrus,Florida,Oct-19,"47,560     ","45,530     ","2,030     ",4.3     ,12017
CN1201900000000,12,019,"Clay County, FL",Clay,Florida,Oct-19,"109,932     ","106,889     ","3,043     ",2.8     ,12019
CN1202100000000,12,021,"Collier County, FL",Collier,Florida,Oct-19,"180,325     ","174,924     ","5,401     ",3.0     ,12021
CN1202300000000,12,023,"Columbia County, FL",Columbia,Florida,Oct-19,"30,511     ","29,636     ",875     ,2.9     ,12023
CN1202700000000,12,027,"DeSoto County, FL",DeSoto,Florida,Oct-19,"14,120     ","13,648     ",472     ,3.3     ,12027
CN1202900000000,12,029,"Dixie County, FL",Dixie,Florida,Oct-19,"6,040     ","5,837     ",203     ,3.4     ,12029
CN1203100000000,12,031,"Duval County, FL",Duval,Florida,Oct-19,"501,891     ","486,950     ","14,941     ",3.0     ,12031
CN1203300000000,12,033,"Escambia County, FL",Escambia,Florida,Oct-19,"147,434     ","143,107     ","4,327     ",2.9     ,12033
CN1203500000000,12,035,"Flagler County, FL",Flagler,Florida,Oct-19,"47,214     ","45,576     ","1,638     ",3.5     ,12035
CN1203700000000,12,037,"Franklin County, FL",Franklin,Florida,Oct-19,"4,567     ","4,436     ",131     ,2.9     ,12037
CN1203900000000,12,039,"Gadsden County, FL",Gadsden,Florida,Oct-19,"19,487     ","18,744     ",743     ,3.8     ,12039
CN1204100000000,12,041,"Gilchrist County, FL",Gilchrist,Florida,Oct-19,"7,307     ","7,076     ",231     ,3.2     ,12041
CN1204300000000,12,043,"Glades County, FL",Glades,Florida,Oct-19,"5,440     ","5,245     ",195     ,3.6     ,12043
CN1204500000000,12,045,"Gulf County, FL",Gulf,Florida,Oct-19,"5,730     ","5,520     ",210     ,3.7     ,12045
CN1204700000000,12,047,"Hamilton County, FL",Hamilton,Florida,Oct-19,"4,539     ","4,371     ",168     ,3.7     ,12047
CN1204900000000,12,049,"Hardee County, FL",Hardee,Florida,Oct-19,"8,555     ","8,143     ",412     ,4.8     ,12049
CN1205100000000,12,051,"Hendry County, FL",Hendry,Florida,Oct-19,"15,837     ","14,891     ",946     ,6.0     ,12051
CN1205300000000,12,053,"Hernando County, FL",Hernando,Florida,Oct-19,"73,028     ","70,218     ","2,810     ",3.8     ,12053
CN1205500000000,12,055,"Highlands County, FL",Highlands,Florida,Oct-19,"36,060     ","34,572     ","1,488     ",4.1     ,12055
CN1205700000000,12,057,"Hillsborough County, FL",Hillsborough,Florida,Oct-19,"761,135     ","739,355     ","21,780     ",2.9     ,12057
CN1205900000000,12,059,"Holmes County, FL",Holmes,Florida,Oct-19,"7,098     ","6,875     ",223     ,3.1     ,12059
CN1206100000000,12,061,"Indian River County, FL",Indian,Florida,Oct-19,"65,470     ","63,147     ","2,323     ",3.5     ,12061
CN1206300000000,12,063,"Jackson County, FL",Jackson,Florida,Oct-19,"17,329     ","16,795     ",534     ,3.1     ,12063
CN1206500000000,12,065,"Jefferson County, FL",Jefferson,Florida,Oct-19,"5,729     ","5,558     ",171     ,3.0     ,12065
CN1206700000000,12,067,"Lafayette County, FL",Lafayette,Florida,Oct-19,"2,869     ","2,789     ",80     ,2.8     ,12067
CN1206900000000,12,069,"Lake County, FL",Lake,Florida,Oct-19,"161,180     ","156,472     ","4,708     ",2.9     ,12069
CN1207100000000,12,071,"Lee County, FL",Lee,Florida,Oct-19,"351,228     ","341,096     ","10,132     ",2.9     ,12071
CN1207300000000,12,073,"Leon County, FL",Leon,Florida,Oct-19,"158,581     ","154,075     ","4,506     ",2.8     ,12073
CN1207500000000,12,075,"Levy County, FL",Levy,Florida,Oct-19,"16,972     ","16,418     ",554     ,3.3     ,12075
CN1207700000000,12,077,"Liberty County, FL",Liberty,Florida,Oct-19,"2,670     ","2,582     ",88     ,3.3     ,12077
CN1207900000000,12,079,"Madison County, FL",Madison,Florida,Oct-19,"7,605     ","7,351     ",254     ,3.3     ,12079
CN1208100000000,12,081,"Manatee County, FL",Manatee,Florida,Oct-19,"180,308     ","175,058     ","5,250     ",2.9     ,12081
CN1208300000000,12,083,"Marion County, FL",Marion,Florida,Oct-19,"139,117     ","134,320     ","4,797     ",3.4     ,12083
CN1208500000000,12,085,"Martin County, FL",Martin,Florida,Oct-19,"74,680     ","72,586     ","2,094     ",2.8     ,12085
CN1208600000000,12,086,"Miami-Dade County, FL",Miami,Florida,Oct-19,"1,399,889     ","1,371,540     ","28,349     ",2.0     ,12086
CN1208700000000,12,087,"Monroe County, FL",Monroe,Florida,Oct-19,"46,529     ","45,643     ",886     ,1.9     ,12087
CN1208900000000,12,089,"Nassau County, FL",Nassau,Florida,Oct-19,"42,041     ","40,917     ","1,124     ",2.7     ,12089
CN1209100000000,12,091,"Okaloosa County, FL",Okaloosa,Florida,Oct-19,"97,693     ","95,387     ","2,306     ",2.4     ,12091
CN1209300000000,12,093,"Okeechobee County, FL",Okeechobee,Florida,Oct-19,"18,028     ","17,469     ",559     ,3.1     ,12093
CN1209500000000,12,095,"Orange County, FL",Orange,Florida,Oct-19,"773,112     ","752,294     ","20,818     ",2.7     ,12095
CN1209700000000,12,097,"Osceola County, FL",Osceola,Florida,Oct-19,"186,807     ","181,017     ","5,790     ",3.1     ,12097
