LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0605500000000,06,055,"Napa County, CA",Napa,California,Dec-19,"71,939     ","69,883     ","2,056     ",2.9     ,06055
CN0605700000000,06,057,"Nevada County, CA",Nevada,California,Dec-19,"48,863     ","47,443     ","1,420     ",2.9     ,06057
CN0605900000000,06,059,"Orange County, CA",Orange,California,Dec-19,"1,631,145     ","1,592,027     ","39,118     ",2.4     ,06059
CN0606100000000,06,061,"Placer County, CA",Placer,California,Dec-19,"188,635     ","183,581     ","5,054     ",2.7     ,06061
CN0606300000000,06,063,"Plumas County, CA",Plumas,California,Dec-19,"7,512     ","6,932     ",580     ,7.7     ,06063
CN0606500000000,06,065,"Riverside County, CA",Riverside,California,Dec-19,"1,111,894     ","1,071,322     ","40,572     ",3.6     ,06065
CN0606700000000,06,067,"Sacramento County, CA",Sacramento,California,Dec-19,"714,835     ","691,943     ","22,892     ",3.2     ,06067
CN0606900000000,06,069,"San Benito County, CA",San,California,Dec-19,"31,303     ","29,775     ","1,528     ",4.9     ,06069
CN0607100000000,06,071,"San Bernardino County, CA",San,California,Dec-19,"975,489     ","943,280     ","32,209     ",3.3     ,06071
CN0607300000000,06,073,"San Diego County, CA",San,California,Dec-19,"1,597,099     ","1,552,857     ","44,242     ",2.8     ,06073
CN0607500000000,06,075,"San Francisco County/city, CA",San,California,Dec-19,"589,286     ","578,146     ","11,140     ",1.9     ,06075
CN0607700000000,06,077,"San Joaquin County, CA",San,California,Dec-19,"325,993     ","307,645     ","18,348     ",5.6     ,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",San,California,Dec-19,"139,351     ","135,817     ","3,534     ",2.5     ,06079
CN0608100000000,06,081,"San Mateo County, CA",San,California,Dec-19,"464,779     ","456,645     ","8,134     ",1.8     ,06081
CN0608300000000,06,083,"Santa Barbara County, CA",Santa,California,Dec-19,"214,976     ","207,294     ","7,682     ",3.6     ,06083
CN0608500000000,06,085,"Santa Clara County, CA",Santa,California,Dec-19,"1,058,880     ","1,035,852     ","23,028     ",2.2     ,06085
CN0608700000000,06,087,"Santa Cruz County, CA",Santa,California,Dec-19,"139,049     ","132,443     ","6,606     ",4.8     ,06087
CN0608900000000,06,089,"Shasta County, CA",Shasta,California,Dec-19,"74,102     ","71,028     ","3,074     ",4.1     ,06089
CN0609100000000,06,091,"Sierra County, CA",Sierra,California,Dec-19,"1,322     ","1,262     ",60     ,4.5     ,06091
CN0609300000000,06,093,"Siskiyou County, CA",Siskiyou,California,Dec-19,"16,852     ","15,784     ","1,068     ",6.3     ,06093
CN0609500000000,06,095,"Solano County, CA",Solano,California,Dec-19,"209,564     ","202,607     ","6,957     ",3.3     ,06095
CN0609700000000,06,097,"Sonoma County, CA",Sonoma,California,Dec-19,"259,689     ","253,575     ","6,114     ",2.4     ,06097
CN0609900000000,06,099,"Stanislaus County, CA",Stanislaus,California,Dec-19,"242,518     ","229,013     ","13,505     ",5.6     ,06099
CN0610100000000,06,101,"Sutter County, CA",Sutter,California,Dec-19,"46,236     ","42,929     ","3,307     ",7.2     ,06101
CN0610300000000,06,103,"Tehama County, CA",Tehama,California,Dec-19,"25,386     ","24,148     ","1,238     ",4.9     ,06103
CN0610500000000,06,105,"Trinity County, CA",Trinity,California,Dec-19,"4,474     ","4,239     ",235     ,5.3     ,06105
CN0610700000000,06,107,"Tulare County, CA",Tulare,California,Dec-19,"202,541     ","183,652     ","18,889     ",9.3     ,06107
CN0610900000000,06,109,"Tuolumne County, CA",Tuolumne,California,Dec-19,"21,469     ","20,635     ",834     ,3.9     ,06109
CN0611100000000,06,111,"Ventura County, CA",Ventura,California,Dec-19,"424,525     ","410,292     ","14,233     ",3.4     ,06111
CN0611300000000,06,113,"Yolo County, CA",Yolo,California,Dec-19,"108,879     ","104,652     ","4,227     ",3.9     ,06113
CN0611500000000,06,115,"Yuba County, CA",Yuba,California,Dec-19,"30,800     ","29,092     ","1,708     ",5.5     ,06115
CN0800100000000,08,001,"Adams County, CO",Adams,Colorado,Dec-19,"277,770     ","270,813     ","6,957     ",2.5     ,08001
CN0800300000000,08,003,"Alamosa County, CO",Alamosa,Colorado,Dec-19,"8,932     ","8,656     ",276     ,3.1     ,08003
CN0800500000000,08,005,"Arapahoe County, CO",Arapahoe,Colorado,Dec-19,"370,624     ","362,076     ","8,548     ",2.3     ,08005
CN0800700000000,08,007,"Archuleta County, CO",Archuleta,Colorado,Dec-19,"6,783     ","6,600     ",183     ,2.7     ,08007
CN0800900000000,08,009,"Baca County, CO",Baca,Colorado,Dec-19,"2,285     ","2,255     ",30     ,1.3     ,08009
CN0801100000000,08,011,"Bent County, CO",Bent,Colorado,Dec-19,"2,025     ","1,981     ",44     ,2.2     ,08011
CN0801300000000,08,013,"Boulder County, CO",Boulder,Colorado,Dec-19,"197,746     ","193,839     ","3,907     ",2.0     ,08013
CN0801400000000,08,014,"Broomfield County/city, CO",Broomfield,Colorado,Dec-19,"40,845     ","40,001     ",844     ,2.1     ,08014
CN0801500000000,08,015,"Chaffee County, CO",Chaffee,Colorado,Dec-19,"9,651     ","9,447     ",204     ,2.1     ,08015
CN0801700000000,08,017,"Cheyenne County, CO",Cheyenne,Colorado,Dec-19,"1,274     ","1,257     ",17     ,1.3     ,08017
CN0801900000000,08,019,"Clear Creek County, CO",Clear,Colorado,Dec-19,"6,135     ","6,016     ",119     ,1.9     ,08019
CN0802100000000,08,021,"Conejos County, CO",Conejos,Colorado,Dec-19,"4,327     ","4,194     ",133     ,3.1     ,08021
CN0802300000000,08,023,"Costilla County, CO",Costilla,Colorado,Dec-19,"1,927     ","1,864     ",63     ,3.3     ,08023
CN0802500000000,08,025,"Crowley County, CO",Crowley,Colorado,Dec-19,"1,534     ","1,480     ",54     ,3.5     ,08025
CN0802700000000,08,027,"Custer County, CO",Custer,Colorado,Dec-19,"2,110     ","2,054     ",56     ,2.7     ,08027
CN0802900000000,08,029,"Delta County, CO",Delta,Colorado,Dec-19,"14,730     ","14,296     ",434     ,2.9     ,08029
CN0803100000000,08,031,"Denver County/city, CO",Denver,Colorado,Dec-19,"423,917     ","414,090     ","9,827     ",2.3     ,08031
CN0803300000000,08,033,"Dolores County, CO",Dolores,Colorado,Dec-19,"1,210     ","1,180     ",30     ,2.5     ,08033
CN0803500000000,08,035,"Douglas County, CO",Douglas,Colorado,Dec-19,"197,525     ","193,632     ","3,893     ",2.0     ,08035
CN0803700000000,08,037,"Eagle County, CO",Eagle,Colorado,Dec-19,"38,840     ","38,137     ",703     ,1.8     ,08037
CN0803900000000,08,039,"Elbert County, CO",Elbert,Colorado,Dec-19,"15,602     ","15,321     ",281     ,1.8     ,08039
CN0804100000000,08,041,"El Paso County, CO",El,Colorado,Dec-19,"343,832     ","334,234     ","9,598     ",2.8     ,08041
CN0804300000000,08,043,"Fremont County, CO",Fremont,Colorado,Dec-19,"14,865     ","14,274     ",591     ,4.0     ,08043
CN0804500000000,08,045,"Garfield County, CO",Garfield,Colorado,Dec-19,"33,835     ","33,012     ",823     ,2.4     ,08045
CN0804700000000,08,047,"Gilpin County, CO",Gilpin,Colorado,Dec-19,"3,834     ","3,761     ",73     ,1.9     ,08047
CN0804900000000,08,049,"Grand County, CO",Grand,Colorado,Dec-19,"10,483     ","10,302     ",181     ,1.7     ,08049
CN0805100000000,08,051,"Gunnison County, CO",Gunnison,Colorado,Dec-19,"12,000     ","11,774     ",226     ,1.9     ,08051
CN0805300000000,08,053,"Hinsdale County, CO",Hinsdale,Colorado,Dec-19,389     ,375     ,14     ,3.6     ,08053
CN0805500000000,08,055,"Huerfano County, CO",Huerfano,Colorado,Dec-19,"2,545     ","2,416     ",129     ,5.1     ,08055
CN0805700000000,08,057,"Jackson County, CO",Jackson,Colorado,Dec-19,"1,050     ","1,031     ",19     ,1.8     ,08057
CN0805900000000,08,059,"Jefferson County, CO",Jefferson,Colorado,Dec-19,"340,652     ","333,266     ","7,386     ",2.2     ,08059
CN0806100000000,08,061,"Kiowa County, CO",Kiowa,Colorado,Dec-19,"1,059     ","1,048     ",11     ,1.0     ,08061
CN0806300000000,08,063,"Kit Carson County, CO",Kit,Colorado,Dec-19,"4,562     ","4,496     ",66     ,1.4     ,08063
CN0806500000000,08,065,"Lake County, CO",Lake,Colorado,Dec-19,"5,265     ","5,181     ",84     ,1.6     ,08065
CN0806700000000,08,067,"La Plata County, CO",La,Colorado,Dec-19,"32,030     ","31,343     ",687     ,2.1     ,08067
CN0806900000000,08,069,"Larimer County, CO",Larimer,Colorado,Dec-19,"209,156     ","205,003     ","4,153     ",2.0     ,08069
CN0807100000000,08,071,"Las Animas County, CO",Las,Colorado,Dec-19,"6,714     ","6,491     ",223     ,3.3     ,08071
CN0807300000000,08,073,"Lincoln County, CO",Lincoln,Colorado,Dec-19,"2,467     ","2,411     ",56     ,2.3     ,08073
CN0807500000000,08,075,"Logan County, CO",Logan,Colorado,Dec-19,"11,355     ","11,139     ",216     ,1.9     ,08075
CN0807700000000,08,077,"Mesa County, CO",Mesa,Colorado,Dec-19,"76,241     ","73,867     ","2,374     ",3.1     ,08077
CN0807900000000,08,079,"Mineral County, CO",Mineral,Colorado,Dec-19,557     ,546     ,11     ,2.0     ,08079
CN0808100000000,08,081,"Moffat County, CO",Moffat,Colorado,Dec-19,"7,431     ","7,192     ",239     ,3.2     ,08081
CN0808300000000,08,083,"Montezuma County, CO",Montezuma,Colorado,Dec-19,"12,866     ","12,346     ",520     ,4.0     ,08083
CN0808500000000,08,085,"Montrose County, CO",Montrose,Colorado,Dec-19,"22,175     ","21,614     ",561     ,2.5     ,08085
CN0808700000000,08,087,"Morgan County, CO",Morgan,Colorado,Dec-19,"16,949     ","16,573     ",376     ,2.2     ,08087
CN0808900000000,08,089,"Otero County, CO",Otero,Colorado,Dec-19,"8,631     ","8,344     ",287     ,3.3     ,08089
CN0809100000000,08,091,"Ouray County, CO",Ouray,Colorado,Dec-19,"2,355     ","2,278     ",77     ,3.3     ,08091
CN0809300000000,08,093,"Park County, CO",Park,Colorado,Dec-19,"11,316     ","11,077     ",239     ,2.1     ,08093
CN0809500000000,08,095,"Phillips County, CO",Phillips,Colorado,Dec-19,"2,810     ","2,776     ",34     ,1.2     ,08095
CN0809700000000,08,097,"Pitkin County, CO",Pitkin,Colorado,Dec-19,"11,629     ","11,300     ",329     ,2.8     ,08097
CN0809900000000,08,099,"Prowers County, CO",Prowers,Colorado,Dec-19,"6,667     ","6,534     ",133     ,2.0     ,08099
CN0810100000000,08,101,"Pueblo County, CO",Pueblo,Colorado,Dec-19,"76,594     ","73,860     ","2,734     ",3.6     ,08101
CN0810300000000,08,103,"Rio Blanco County, CO",Rio,Colorado,Dec-19,"3,009     ","2,922     ",87     ,2.9     ,08103
CN0810500000000,08,105,"Rio Grande County, CO",Rio,Colorado,Dec-19,"5,738     ","5,505     ",233     ,4.1     ,08105
CN0810700000000,08,107,"Routt County, CO",Routt,Colorado,Dec-19,"17,200     ","16,903     ",297     ,1.7     ,08107
CN0810900000000,08,109,"Saguache County, CO",Saguache,Colorado,Dec-19,"3,808     ","3,668     ",140     ,3.7     ,08109
CN0811100000000,08,111,"San Juan County, CO",San,Colorado,Dec-19,507     ,488     ,19     ,3.7     ,08111
CN0811300000000,08,113,"San Miguel County, CO",San,Colorado,Dec-19,"6,448     ","6,284     ",164     ,2.5     ,08113
CN0811500000000,08,115,"Sedgwick County, CO",Sedgwick,Colorado,Dec-19,"1,318     ","1,297     ",21     ,1.6     ,08115
CN0811700000000,08,117,"Summit County, CO",Summit,Colorado,Dec-19,"25,565     ","25,224     ",341     ,1.3     ,08117
CN0811900000000,08,119,"Teller County, CO",Teller,Colorado,Dec-19,"12,771     ","12,447     ",324     ,2.5     ,08119
CN0812100000000,08,121,"Washington County, CO",Washington,Colorado,Dec-19,"3,061     ","3,010     ",51     ,1.7     ,08121
CN0812300000000,08,123,"Weld County, CO",Weld,Colorado,Dec-19,"172,545     ","168,655     ","3,890     ",2.3     ,08123
CN0812500000000,08,125,"Yuma County, CO",Yuma,Colorado,Dec-19,"6,394     ","6,313     ",81     ,1.3     ,08125
CN0900100000000,09,001,"Fairfield County, CT",Fairfield,Connecticut,Dec-19,"482,315     ","467,277     ","15,038     ",3.1     ,09001
CN0900300000000,09,003,"Hartford County, CT",Hartford,Connecticut,Dec-19,"485,242     ","468,918     ","16,324     ",3.4     ,09003
CN0900500000000,09,005,"Litchfield County, CT",Litchfield,Connecticut,Dec-19,"105,362     ","102,206     ","3,156     ",3.0     ,09005
CN0900700000000,09,007,"Middlesex County, CT",Middlesex,Connecticut,Dec-19,"94,284     ","91,661     ","2,623     ",2.8     ,09007
CN0900900000000,09,009,"New Haven County, CT",New,Connecticut,Dec-19,"464,244     ","448,627     ","15,617     ",3.4     ,09009
CN0901100000000,09,011,"New London County, CT",New,Connecticut,Dec-19,"136,738     ","132,425     ","4,313     ",3.2     ,09011
CN0901300000000,09,013,"Tolland County, CT",Tolland,Connecticut,Dec-19,"87,519     ","85,012     ","2,507     ",2.9     ,09013
CN0901500000000,09,015,"Windham County, CT",Windham,Connecticut,Dec-19,"64,500     ","62,238     ","2,262     ",3.5     ,09015
CN1000100000000,10,001,"Kent County, DE",Kent,Delaware,Dec-19,"80,327     ","77,341     ","2,986     ",3.7     ,10001
CN1000300000000,10,003,"New Castle County, DE",New,Delaware,Dec-19,"301,422     ","291,335     ","10,087     ",3.3     ,10003
CN1000500000000,10,005,"Sussex County, DE",Sussex,Delaware,Dec-19,"106,540     ","102,313     ","4,227     ",4.0     ,10005
CN1100100000000,11,001,District of Columbia,District,,Dec-19,"411,233     ","390,807     ","20,426     ",5.0     ,11001
CN1200100000000,12,001,"Alachua County, FL",Alachua,Florida,Dec-19,"140,376     ","136,953     ","3,423     ",2.4     ,12001
CN1200300000000,12,003,"Baker County, FL",Baker,Florida,Dec-19,"12,010     ","11,692     ",318     ,2.6     ,12003
CN1200500000000,12,005,"Bay County, FL",Bay,Florida,Dec-19,"81,471     ","79,066     ","2,405     ",3.0     ,12005
CN1200700000000,12,007,"Bradford County, FL",Bradford,Florida,Dec-19,"11,192     ","10,898     ",294     ,2.6     ,12007
CN1200900000000,12,009,"Brevard County, FL",Brevard,Florida,Dec-19,"285,212     ","277,466     ","7,746     ",2.7     ,12009
CN1201100000000,12,011,"Broward County, FL",Broward,Florida,Dec-19,"1,042,504     ","1,015,693     ","26,811     ",2.6     ,12011
CN1201300000000,12,013,"Calhoun County, FL",Calhoun,Florida,Dec-19,"4,737     ","4,582     ",155     ,3.3     ,12013
CN1201500000000,12,015,"Charlotte County, FL",Charlotte,Florida,Dec-19,"72,814     ","70,598     ","2,216     ",3.0     ,12015
CN1201700000000,12,017,"Citrus County, FL",Citrus,Florida,Dec-19,"46,961     ","45,017     ","1,944     ",4.1     ,12017
CN1201900000000,12,019,"Clay County, FL",Clay,Florida,Dec-19,"109,095     ","106,332     ","2,763     ",2.5     ,12019
CN1202100000000,12,021,"Collier County, FL",Collier,Florida,Dec-19,"184,631     ","179,927     ","4,704     ",2.5     ,12021
CN1202300000000,12,023,"Columbia County, FL",Columbia,Florida,Dec-19,"30,325     ","29,525     ",800     ,2.6     ,12023
CN1202700000000,12,027,"DeSoto County, FL",DeSoto,Florida,Dec-19,"14,711     ","14,271     ",440     ,3.0     ,12027
CN1202900000000,12,029,"Dixie County, FL",Dixie,Florida,Dec-19,"5,872     ","5,667     ",205     ,3.5     ,12029
CN1203100000000,12,031,"Duval County, FL",Duval,Florida,Dec-19,"497,767     ","484,351     ","13,416     ",2.7     ,12031
CN1203300000000,12,033,"Escambia County, FL",Escambia,Florida,Dec-19,"145,900     ","141,872     ","4,028     ",2.8     ,12033
CN1203500000000,12,035,"Flagler County, FL",Flagler,Florida,Dec-19,"47,053     ","45,498     ","1,555     ",3.3     ,12035
CN1203700000000,12,037,"Franklin County, FL",Franklin,Florida,Dec-19,"4,468     ","4,348     ",120     ,2.7     ,12037
CN1203900000000,12,039,"Gadsden County, FL",Gadsden,Florida,Dec-19,"18,795     ","18,152     ",643     ,3.4     ,12039
CN1204100000000,12,041,"Gilchrist County, FL",Gilchrist,Florida,Dec-19,"7,195     ","6,987     ",208     ,2.9     ,12041
CN1204300000000,12,043,"Glades County, FL",Glades,Florida,Dec-19,"5,479     ","5,296     ",183     ,3.3     ,12043
CN1204500000000,12,045,"Gulf County, FL",Gulf,Florida,Dec-19,"5,561     ","5,366     ",195     ,3.5     ,12045
CN1204700000000,12,047,"Hamilton County, FL",Hamilton,Florida,Dec-19,"4,214     ","4,058     ",156     ,3.7     ,12047
CN1204900000000,12,049,"Hardee County, FL",Hardee,Florida,Dec-19,"8,950     ","8,596     ",354     ,4.0     ,12049
CN1205100000000,12,051,"Hendry County, FL",Hendry,Florida,Dec-19,"15,933     ","15,173     ",760     ,4.8     ,12051
CN1205300000000,12,053,"Hernando County, FL",Hernando,Florida,Dec-19,"72,300     ","69,714     ","2,586     ",3.6     ,12053
CN1205500000000,12,055,"Highlands County, FL",Highlands,Florida,Dec-19,"36,638     ","35,223     ","1,415     ",3.9     ,12055
CN1205700000000,12,057,"Hillsborough County, FL",Hillsborough,Florida,Dec-19,"757,213     ","737,843     ","19,370     ",2.6     ,12057
CN1205900000000,12,059,"Holmes County, FL",Holmes,Florida,Dec-19,"7,006     ","6,796     ",210     ,3.0     ,12059
CN1206100000000,12,061,"Indian River County, FL",Indian,Florida,Dec-19,"66,150     ","64,044     ","2,106     ",3.2     ,12061
CN1206300000000,12,063,"Jackson County, FL",Jackson,Florida,Dec-19,"17,114     ","16,586     ",528     ,3.1     ,12063
CN1206500000000,12,065,"Jefferson County, FL",Jefferson,Florida,Dec-19,"5,643     ","5,488     ",155     ,2.7     ,12065
CN1206700000000,12,067,"Lafayette County, FL",Lafayette,Florida,Dec-19,"2,824     ","2,754     ",70     ,2.5     ,12067
CN1206900000000,12,069,"Lake County, FL",Lake,Florida,Dec-19,"160,371     ","155,998     ","4,373     ",2.7     ,12069
CN1207100000000,12,071,"Lee County, FL",Lee,Florida,Dec-19,"353,248     ","344,074     ","9,174     ",2.6     ,12071
CN1207300000000,12,073,"Leon County, FL",Leon,Florida,Dec-19,"155,941     ","151,948     ","3,993     ",2.6     ,12073
CN1207500000000,12,075,"Levy County, FL",Levy,Florida,Dec-19,"16,706     ","16,208     ",498     ,3.0     ,12075
CN1207700000000,12,077,"Liberty County, FL",Liberty,Florida,Dec-19,"2,630     ","2,551     ",79     ,3.0     ,12077
CN1207900000000,12,079,"Madison County, FL",Madison,Florida,Dec-19,"7,497     ","7,255     ",242     ,3.2     ,12079
CN1208100000000,12,081,"Manatee County, FL",Manatee,Florida,Dec-19,"181,336     ","176,542     ","4,794     ",2.6     ,12081
CN1208300000000,12,083,"Marion County, FL",Marion,Florida,Dec-19,"137,663     ","133,193     ","4,470     ",3.2     ,12083
CN1208500000000,12,085,"Martin County, FL",Martin,Florida,Dec-19,"74,393     ","72,437     ","1,956     ",2.6     ,12085
CN1208600000000,12,086,"Miami-Dade County, FL",Miami,Florida,Dec-19,"1,392,870     ","1,370,836     ","22,034     ",1.6     ,12086
CN1208700000000,12,087,"Monroe County, FL",Monroe,Florida,Dec-19,"47,857     ","47,029     ",828     ,1.7     ,12087
CN1208900000000,12,089,"Nassau County, FL",Nassau,Florida,Dec-19,"41,728     ","40,684     ","1,044     ",2.5     ,12089
CN1209100000000,12,091,"Okaloosa County, FL",Okaloosa,Florida,Dec-19,"94,702     ","92,494     ","2,208     ",2.3     ,12091
CN1209300000000,12,093,"Okeechobee County, FL",Okeechobee,Florida,Dec-19,"18,123     ","17,629     ",494     ,2.7     ,12093
CN1209500000000,12,095,"Orange County, FL",Orange,Florida,Dec-19,"768,745     ","750,030     ","18,715     ",2.4     ,12095
CN1209700000000,12,097,"Osceola County, FL",Osceola,Florida,Dec-19,"185,651     ","180,524     ","5,127     ",2.8     ,12097
