LAUS Code,State FIPS Code,County FIPS Code,Full FIP Codes,County Name/State Abbreviation,County,State,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,Change since Jan,Change since Feb,Feb change greater?,Max UE
CN0600900000000,6,9,6009,"Calaveras County, CA",Calaveras,California,4.3,4.2,5.5,13.3,12,11,6.7,6.8,1,13.3
CN0601100000000,6,11,6011,"Colusa County, CA",Colusa,California,19.2,19.8,23.5,27,21.1,18.3,-0.9,-1.5,0,27
CN0601300000000,6,13,6013,"Contra Costa County, CA",Contra,California,3.2,3.1,4.1,14.5,13.6,13.4,10.2,10.3,1,14.5
CN0601500000000,6,15,6015,"Del Norte County, CA",Del,California,6.5,6.2,7.8,13.3,13,12.5,6,6.3,1,13.3
CN0601700000000,6,17,6017,"El Dorado County, CA",El,California,3.7,3.7,4.7,15.3,15,12.9,9.2,9.2,0,15.3
CN0601900000000,6,19,6019,"Fresno County, CA",Fresno,California,8.1,8.5,11,16.9,15.7,14.6,6.5,6.1,0,16.9
CN0602100000000,6,21,6021,"Glenn County, CA",Glenn,California,7.3,7.1,9,16,13.7,12.9,5.6,5.8,1,16
CN0602300000000,6,23,6023,"Humboldt County, CA",Humboldt,California,4.1,3.9,5,13.8,11.8,11.6,7.5,7.7,1,13.8
CN0602500000000,6,25,6025,"Imperial County, CA",Imperial,California,18,17,20.8,28.1,27.8,27.3,9.3,10.3,1,28.1
CN0602700000000,6,27,6027,"Inyo County, CA",Inyo,California,3.9,3.9,4.9,13.8,12.2,10.9,7,7,0,13.8
CN0602900000000,6,29,6029,"Kern County, CA",Kern,California,8.6,9.1,12.1,18.7,18.3,17.5,8.9,8.4,0,18.7
CN0603100000000,6,31,6031,"Kings County, CA",Kings,California,9.4,9.8,12.4,17,16,14.6,5.2,4.8,0,17
CN0603300000000,6,33,6033,"Lake County, CA",Lake,California,6,5.8,7.3,16.7,15.4,14.2,8.2,8.4,1,16.7
CN0603500000000,6,35,6035,"Lassen County, CA",Lassen,California,5.6,5.8,7.6,11.6,10,9.5,3.9,3.7,0,11.6
CN0603700000000,6,37,6037,"Los Angeles County, CA",Los,California,4.5,4.6,6.6,20.4,20.6,19.5,15,14.9,0,20.6
CN0603900000000,6,39,6039,"Madera County, CA",Madera,California,8.1,8,10.7,16.7,15.2,14.1,6,6.1,1,16.7
CN0604100000000,6,41,6041,"Marin County, CA",Marin,California,2.4,2.3,3.1,11.2,10.3,10,7.6,7.7,1,11.2
CN0604300000000,6,43,6043,"Mariposa County, CA",Mariposa,California,6.3,6.3,7.9,18.2,17.5,14.3,8,8,0,18.2
CN0604500000000,6,45,6045,"Mendocino County, CA",Mendocino,California,4.8,4.7,6,14.7,13.2,12.3,7.5,7.6,1,14.7
CN0604700000000,6,47,6047,"Merced County, CA",Merced,California,9.8,10.4,13.2,18.7,16.5,15.7,5.9,5.3,0,18.7
CN0604900000000,6,49,6049,"Modoc County, CA",Modoc,California,9.7,9.8,11.7,13.9,11,10,0.3,0.2,0,13.9
CN0605100000000,6,51,6051,"Mono County, CA",Mono,California,3.5,3.8,4.9,28.3,28.9,24.7,21.2,20.9,0,28.9
CN0605300000000,6,53,6053,"Monterey County, CA",Monterey,California,9.7,10,12.2,20.5,16.8,14.4,4.7,4.4,0,20.5
CN0605500000000,6,55,6055,"Napa County, CA",Napa,California,3.5,3.2,4.1,16.1,14.4,12.5,9,9.3,1,16.1
CN0605700000000,6,57,6057,"Nevada County, CA",Nevada,California,3.7,3.6,4.8,15.2,14.2,13,9.3,9.4,1,15.2
CN0605900000000,6,59,6059,"Orange County, CA",Orange,California,2.9,2.8,3.7,13.8,14.5,13.7,10.8,10.9,1,14.5
CN0606100000000,6,61,6061,"Placer County, CA",Placer,California,3.3,3.2,4.1,13,12.4,11.2,7.9,8,1,13
CN0606300000000,6,63,6063,"Plumas County, CA",Plumas,California,10.5,11,13.6,20.8,16.9,13.9,3.4,2.9,0,20.8
CN0606500000000,6,65,6065,"Riverside County, CA",Riverside,California,4.2,4.1,5.4,15.6,15.8,14.8,10.6,10.7,1,15.8
CN0606700000000,6,67,6067,"Sacramento County, CA",Sacramento,California,3.9,3.7,4.8,14.5,14.1,13.6,9.7,9.9,1,14.5
CN0606900000000,6,69,6069,"San Benito County, CA",San,California,6.2,6.2,7.9,18.9,15.5,13.8,7.6,7.6,0,18.9
CN0607100000000,6,71,6071,"San Bernardino County, CA",San,California,3.9,3.8,5,13.6,13.9,13.8,9.9,10,1,13.9
CN0607300000000,6,73,6073,"San Diego County, CA",San,California,3.3,3.2,4.2,15,15,13.9,10.6,10.7,1,15
CN0607500000000,6,75,6075,"San Francisco County/city, CA",San,California,2.3,2.3,3.1,12.6,12.6,12.5,10.2,10.2,0,12.6
CN0607700000000,6,77,6077,"San Joaquin County, CA",San,California,6.7,6.6,8.4,17.8,16.6,15.9,9.2,9.3,1,17.8
CN0607900000000,6,79,6079,"San Luis Obispo County, CA",San,California,3.1,3,3.8,14,12.7,11.5,8.4,8.5,1,14
CN0608100000000,6,81,6081,"San Mateo County, CA",San,California,2.1,2.1,2.8,11.4,11.1,10.8,8.7,8.7,0,11.4
CN0608300000000,6,83,6083,"Santa Barbara County, CA",Santa,California,4.7,4.6,5.7,13.9,12.9,11.6,6.9,7,1,13.9
CN0608500000000,6,85,6085,"Santa Clara County, CA",Santa,California,2.6,2.6,3.4,11.7,11,10.7,8.1,8.1,0,11.7
CN0608700000000,6,87,6087,"Santa Cruz County, CA",Santa,California,6.1,6.4,8.1,17,14.4,13,6.9,6.6,0,17
CN0608900000000,6,89,6089,"Shasta County, CA",Shasta,California,5.4,5.4,6.9,15.6,13.1,11.5,6.1,6.1,0,15.6
CN0609100000000,6,91,6091,"Sierra County, CA",Sierra,California,6.2,6.9,8.6,14.6,12.6,11.1,4.9,4.2,0,14.6
CN0609300000000,6,93,6093,"Siskiyou County, CA",Siskiyou,California,8.3,8.5,10.6,15.7,13.5,12.6,4.3,4.1,0,15.7
CN0609500000000,6,95,6095,"Solano County, CA",Solano,California,4,3.9,5.1,15.1,14.2,13.7,9.7,9.8,1,15.1
CN0609700000000,6,97,6097,"Sonoma County, CA",Sonoma,California,2.9,2.8,3.7,14.5,12.7,11.5,8.6,8.7,1,14.5
CN0609900000000,6,99,6099,"Stanislaus County, CA",Stanislaus,California,6.6,6.6,8.4,17.5,16.1,15,8.4,8.4,0,17.5
CN0610100000000,6,101,6101,"Sutter County, CA",Sutter,California,8.7,8.9,11.3,18.2,16,15,6.3,6.1,0,18.2
CN0610300000000,6,103,6103,"Tehama County, CA",Tehama,California,6.3,6.2,7.9,14.4,12.6,11.8,5.5,5.6,1,14.4
CN0610500000000,6,105,6105,"Trinity County, CA",Trinity,California,6.9,7.3,9.2,12.7,10.7,9.8,2.9,2.5,0,12.7
CN0610700000000,6,107,6107,"Tulare County, CA",Tulare,California,11,11.5,14.7,19.3,18.4,17.2,6.2,5.7,0,19.3
CN0610900000000,6,109,6109,"Tuolumne County, CA",Tuolumne,California,4.9,5,6.5,17.3,16.5,14.4,9.5,9.4,0,17.3
CN0611100000000,6,111,6111,"Ventura County, CA",Ventura,California,3.9,3.7,4.7,13.9,13.5,12.6,8.7,8.9,1,13.9
CN0611300000000,6,113,6113,"Yolo County, CA",Yolo,California,4.9,4.8,6,11.6,10.5,10.6,5.7,5.8,1,11.6
CN0611500000000,6,115,6115,"Yuba County, CA",Yuba,California,7,6.9,8.6,16.1,15.1,14.4,7.4,7.5,1,16.1
CN0800100000000,8,1,8001,"Adams County, CO",Adams,Colorado,3.1,3.2,5.8,12.6,10.8,11.6,8.5,8.4,0,12.6
CN0800300000000,8,3,8003,"Alamosa County, CO",Alamosa,Colorado,3.9,4.2,7.4,9.6,7.6,9.1,5.2,4.9,0,9.6
CN0800500000000,8,5,8005,"Arapahoe County, CO",Arapahoe,Colorado,2.7,2.8,5.2,12.4,10.8,11.5,8.8,8.7,0,12.4
CN0800700000000,8,7,8007,"Archuleta County, CO",Archuleta,Colorado,3.6,3.7,6.9,16.4,11.2,11.3,7.7,7.6,0,16.4
CN0800900000000,8,9,8009,"Baca County, CO",Baca,Colorado,2,2.2,4.2,2.9,2.3,4.1,2.1,1.9,0,4.2
CN0801100000000,8,11,8011,"Bent County, CO",Bent,Colorado,2.9,2.8,5.9,5.2,4.4,6.5,3.6,3.7,1,6.5
CN0801300000000,8,13,8013,"Boulder County, CO",Boulder,Colorado,2.4,2.4,4.4,9.7,8.2,9.5,7.1,7.1,0,9.7
CN0801400000000,8,14,8014,"Broomfield County/city, CO",Broomfield,Colorado,2.4,2.6,4.9,11.1,9.6,10.1,7.7,7.5,0,11.1
CN0801500000000,8,15,8015,"Chaffee County, CO",Chaffee,Colorado,2.8,2.7,4.9,13.4,10.1,9.1,6.3,6.4,1,13.4
CN0801700000000,8,17,8017,"Cheyenne County, CO",Cheyenne,Colorado,1.6,1.6,3.5,2.4,2.1,3.8,2.2,2.2,0,3.8
CN0801900000000,8,19,8019,"Clear Creek County, CO",Clear,Colorado,2.3,2.6,4.8,15.8,13.5,12.9,10.6,10.3,0,15.8
CN0802100000000,8,21,8021,"Conejos County, CO",Conejos,Colorado,4.1,4.6,8.7,8.5,6.4,7.8,3.7,3.2,0,8.7
CN0802300000000,8,23,8023,"Costilla County, CO",Costilla,Colorado,4.1,4.2,6.9,8.3,8.3,10.2,6.1,6,0,10.2
CN0802500000000,8,25,8025,"Crowley County, CO",Crowley,Colorado,4.8,4.6,8.2,6.8,4.9,7.6,2.8,3,1,8.2
CN0802700000000,8,27,8027,"Custer County, CO",Custer,Colorado,3.2,3.3,6.5,7.5,6.5,8.1,4.9,4.8,0,8.1
CN0802900000000,8,29,8029,"Delta County, CO",Delta,Colorado,4.1,4.2,7.9,10.5,8,9.6,5.5,5.4,0,10.5
CN0803100000000,8,31,8031,"Denver County/city, CO",Denver,Colorado,2.8,2.8,5.3,13.4,11.4,11.9,9.1,9.1,0,13.4
CN0803300000000,8,33,8033,"Dolores County, CO",Dolores,Colorado,3.9,3.6,7.4,12.9,10.2,10.1,6.2,6.5,1,12.9
CN0803500000000,8,35,8035,"Douglas County, CO",Douglas,Colorado,2.3,2.4,4.5,10.1,8.2,8.7,6.4,6.3,0,10.1
CN0803700000000,8,37,8037,"Eagle County, CO",Eagle,Colorado,2,2.1,3.8,21,17.7,15.7,13.7,13.6,0,21
CN0803900000000,8,39,8039,"Elbert County, CO",Elbert,Colorado,2.3,2.4,4.6,7.6,6,7.1,4.8,4.7,0,7.6
CN0804100000000,8,41,8041,"El Paso County, CO",El,Colorado,3.3,3.4,6.2,12.5,9.6,10.4,7.1,7,0,12.5
CN0804300000000,8,43,8043,"Fremont County, CO",Fremont,Colorado,4.9,5.1,9,13,9.4,10.9,6,5.8,0,13
CN0804500000000,8,45,8045,"Garfield County, CO",Garfield,Colorado,3.2,3.3,6,13.7,10,9.7,6.5,6.4,0,13.7
CN0804700000000,8,47,8047,"Gilpin County, CO",Gilpin,Colorado,2.3,2.2,4.1,23.3,21.3,19.7,17.4,17.5,1,23.3
CN0804900000000,8,49,8049,"Grand County, CO",Grand,Colorado,2.3,2.2,4.2,19.5,16,13.2,10.9,11,1,19.5
CN0805100000000,8,51,8051,"Gunnison County, CO",Gunnison,Colorado,2.1,2.2,4,16.3,12.8,10.8,8.7,8.6,0,16.3
CN0805300000000,8,53,8053,"Hinsdale County, CO",Hinsdale,Colorado,4,3.3,7.1,9.2,5.5,5.7,1.7,2.4,1,9.2
CN0805500000000,8,55,8055,"Huerfano County, CO",Huerfano,Colorado,7.4,7.9,13.4,12.7,10.8,13.9,6.5,6,0,13.9
CN0805700000000,8,57,8057,"Jackson County, CO",Jackson,Colorado,2.6,3.1,6.2,7.4,5.4,5.3,2.7,2.2,0,7.4
CN0805900000000,8,59,8059,"Jefferson County, CO",Jefferson,Colorado,2.6,2.6,4.9,12.1,10,10.4,7.8,7.8,0,12.1
CN0806100000000,8,61,8061,"Kiowa County, CO",Kiowa,Colorado,1.4,1.4,3,2.6,2.2,4,2.6,2.6,0,4
CN0806300000000,8,63,8063,"Kit Carson County, CO",Kit,Colorado,1.9,2,3.8,4.1,3.2,4.6,2.7,2.6,0,4.6
CN0806500000000,8,65,8065,"Lake County, CO",Lake,Colorado,2,2,3.7,17.2,15,13.8,11.8,11.8,0,17.2
CN0806700000000,8,67,8067,"La Plata County, CO",La,Colorado,2.8,3.1,5.6,13.7,10.1,10.3,7.5,7.2,0,13.7
CN0806900000000,8,69,8069,"Larimer County, CO",Larimer,Colorado,2.5,2.6,4.7,11.1,8.6,9.2,6.7,6.6,0,11.1
CN0807100000000,8,71,8071,"Las Animas County, CO",Las,Colorado,3.8,4.2,7.6,10.7,9.2,11.3,7.5,7.1,0,11.3
CN0807300000000,8,73,8073,"Lincoln County, CO",Lincoln,Colorado,3,3.1,5.6,6.3,5,7,4,3.9,0,7
CN0807500000000,8,75,8075,"Logan County, CO",Logan,Colorado,2.6,2.6,4.7,7.2,6,7.6,5,5,0,7.6
CN0807700000000,8,77,8077,"Mesa County, CO",Mesa,Colorado,4.1,4.1,7,12.6,9,10,5.9,5.9,0,12.6
CN0807900000000,8,79,8079,"Mineral County, CO",Mineral,Colorado,2.3,2.8,3.7,11,9.8,8.4,6.1,5.6,0,11
CN0808100000000,8,81,8081,"Moffat County, CO",Moffat,Colorado,4,4.3,8.1,10.8,8,8.9,4.9,4.6,0,10.8
CN0808300000000,8,83,8083,"Montezuma County, CO",Montezuma,Colorado,5.4,5.6,10,12.2,9.3,10.2,4.8,4.6,0,12.2
CN0808500000000,8,85,8085,"Montrose County, CO",Montrose,Colorado,3.4,3.6,7.5,12.3,9.3,10.3,6.9,6.7,0,12.3
CN0808700000000,8,87,8087,"Morgan County, CO",Morgan,Colorado,2.6,2.8,5.1,6.9,6.7,8.6,6,5.8,0,8.6
CN0808900000000,8,89,8089,"Otero County, CO",Otero,Colorado,4.1,4.5,7.5,7.8,6.5,8.7,4.6,4.2,0,8.7
CN0809100000000,8,91,8091,"Ouray County, CO",Ouray,Colorado,3.3,3.6,6.9,19,13.4,12.4,9.1,8.8,0,19
CN0809300000000,8,93,8093,"Park County, CO",Park,Colorado,2.5,2.6,4.6,10.1,8.2,8.6,6.1,6,0,10.1
CN0809500000000,8,95,8095,"Phillips County, CO",Phillips,Colorado,1.7,1.7,3.2,3.8,3.2,4.7,3,3,0,4.7
CN0809700000000,8,97,8097,"Pitkin County, CO",Pitkin,Colorado,2.4,2.5,4.4,23.6,20,16,13.6,13.5,0,23.6
CN0809900000000,8,99,8099,"Prowers County, CO",Prowers,Colorado,2.6,2.6,4.9,5.1,5,6.6,4,4,0,6.6
CN0810100000000,8,101,8101,"Pueblo County, CO",Pueblo,Colorado,4.2,4.3,7.6,11.7,9.2,10.8,6.6,6.5,0,11.7
CN0810300000000,8,103,8103,"Rio Blanco County, CO",Rio,Colorado,3.7,3.7,7.4,7.5,6,7.8,4.1,4.1,0,7.8
CN0810500000000,8,105,8105,"Rio Grande County, CO",Rio,Colorado,5.2,5.3,9.6,10.9,8.4,9.7,4.5,4.4,0,10.9
CN0810700000000,8,107,8107,"Routt County, CO",Routt,Colorado,2.1,2.1,4,18.2,14.4,13.1,11,11,0,18.2
CN0810900000000,8,109,8109,"Saguache County, CO",Saguache,Colorado,4.7,4.9,9.1,7.2,6.3,9.8,5.1,4.9,0,9.8
CN0811100000000,8,111,8111,"San Juan County, CO",San,Colorado,3.2,3.4,6.3,14.4,11.5,8.2,5,4.8,0,14.4
CN0811300000000,8,113,8113,"San Miguel County, CO",San,Colorado,1.8,1.7,3.5,22.9,22.1,17.1,15.3,15.4,1,22.9
CN0811500000000,8,115,8115,"Sedgwick County, CO",Sedgwick,Colorado,2.3,2.3,4.1,4,3.5,5.5,3.2,3.2,0,5.5
CN0811700000000,8,117,8117,"Summit County, CO",Summit,Colorado,1.6,1.6,3,21.6,19.4,16.6,15,15,0,21.6
CN0811900000000,8,119,8119,"Teller County, CO",Teller,Colorado,3.1,3.1,5.8,15.1,11.9,11.4,8.3,8.3,0,15.1
CN0812100000000,8,121,8121,"Washington County, CO",Washington,Colorado,2.2,2.4,4.1,3.8,3.6,5.1,2.9,2.7,0,5.1
CN0812300000000,8,123,8123,"Weld County, CO",Weld,Colorado,2.7,2.9,5.1,9.9,8.6,10.1,7.4,7.2,0,10.1
CN0812500000000,8,125,8125,"Yuma County, CO",Yuma,Colorado,1.9,1.9,3.6,3.3,2.7,4.8,2.9,2.9,0,4.8
CN0900100000000,9,1,9001,"Fairfield County, CT",Fairfield,Connecticut,4.4,4.4,3.5,7.9,9.3,10.1,5.7,5.7,0,10.1
CN0900300000000,9,3,9003,"Hartford County, CT",Hartford,Connecticut,4.4,4.4,3.6,7.9,9.2,10.3,5.9,5.9,0,10.3
CN0900500000000,9,5,9005,"Litchfield County, CT",Litchfield,Connecticut,4.4,4.5,3.6,7.4,7.9,8.4,4,3.9,0,8.4
CN0900700000000,9,7,9007,"Middlesex County, CT",Middlesex,Connecticut,4,3.9,3.2,6.9,7.7,8.2,4.2,4.3,1,8.2
CN0900900000000,9,9,9009,"New Haven County, CT",New,Connecticut,4.6,4.5,3.8,7.9,9.1,9.9,5.3,5.4,1,9.9
CN0901100000000,9,11,9011,"New London County, CT",New,Connecticut,4.4,4.4,3.6,12.2,13.7,12.6,8.2,8.2,0,13.7
CN0901300000000,9,13,9013,"Tolland County, CT",Tolland,Connecticut,4,3.9,3.1,6.5,7.2,7.9,3.9,4,1,7.9
CN0901500000000,9,15,9015,"Windham County, CT",Windham,Connecticut,4.8,4.8,3.9,8.1,9.2,9.6,4.8,4.8,0,9.6
CN1000100000000,10,1,10001,"Kent County, DE",Kent,Delaware,4.5,4.4,5.6,15.8,17,14.1,9.6,9.7,1,17
CN1000300000000,10,3,10003,"New Castle County, DE",New,Delaware,4,3.8,4.8,14.1,14.9,12.8,8.8,9,1,14.9
CN1000500000000,10,5,10005,"Sussex County, DE",Sussex,Delaware,4.8,4.6,5.4,16,16,11.5,6.7,6.9,1,16
CN1100100000000,11,1,11001,District of Columbia,District,,5.1,5.2,5.9,11.1,8.5,9,3.9,3.8,0,11.1
CN1200100000000,12,1,12001,"Alachua County, FL",Alachua,Florida,2.9,2.7,3.8,8.8,8.8,6.7,3.8,4,1,8.8
CN1200300000000,12,3,12003,"Baker County, FL",Baker,Florida,3.2,2.9,4.1,7.2,7.7,6.2,3,3.3,1,7.7
CN1200500000000,12,5,12005,"Bay County, FL",Bay,Florida,3.6,3.3,4.4,13.1,11.4,7.1,3.5,3.8,1,13.1
CN1200700000000,12,7,12007,"Bradford County, FL",Bradford,Florida,3.2,3,4.4,8,8,6.8,3.6,3.8,1,8
CN1200900000000,12,9,12009,"Brevard County, FL",Brevard,Florida,3.2,3.1,4.4,12.8,12.6,8.5,5.3,5.4,1,12.8
CN1201100000000,12,11,12011,"Broward County, FL",Broward,Florida,3,2.9,4.2,14.9,16,11.8,8.8,8.9,1,16
CN1201300000000,12,13,12013,"Calhoun County, FL",Calhoun,Florida,3.9,3.4,5.1,7.5,8,6.6,2.7,3.2,1,8
CN1201500000000,12,15,12015,"Charlotte County, FL",Charlotte,Florida,3.6,3.5,4.9,14.7,13.5,9.4,5.8,5.9,1,14.7
CN1201700000000,12,17,12017,"Citrus County, FL",Citrus,Florida,4.9,4.8,6.7,14.9,14.3,10.2,5.3,5.4,1,14.9
CN1201900000000,12,19,12019,"Clay County, FL",Clay,Florida,3.1,2.9,4.2,9.8,9.7,6.8,3.7,3.9,1,9.8
CN1202100000000,12,21,12021,"Collier County, FL",Collier,Florida,3,2.8,4,13.4,13.1,9.7,6.7,6.9,1,13.4
CN1202300000000,12,23,12023,"Columbia County, FL",Columbia,Florida,3.2,3.1,4.4,9.3,9,7,3.8,3.9,1,9.3
CN1202700000000,12,27,12027,"DeSoto County, FL",DeSoto,Florida,3.5,3.3,4.6,7,7.1,5.9,2.4,2.6,1,7.1
CN1202900000000,12,29,12029,"Dixie County, FL",Dixie,Florida,3.9,3.8,5.2,7.2,8.3,6.9,3,3.1,1,8.3
CN1203100000000,12,31,12031,"Duval County, FL",Duval,Florida,3.2,3.1,4.5,11.5,11.7,8.6,5.4,5.5,1,11.7
CN1203300000000,12,33,12033,"Escambia County, FL",Escambia,Florida,3.4,3.2,4.5,12.6,11.8,7.9,4.5,4.7,1,12.6
CN1203500000000,12,35,12035,"Flagler County, FL",Flagler,Florida,3.8,3.6,5.2,15.2,14.8,9.7,5.9,6.1,1,15.2
CN1203700000000,12,37,12037,"Franklin County, FL",Franklin,Florida,3.1,3.1,4.1,10.6,10.1,6.5,3.4,3.4,0,10.6
CN1203900000000,12,39,12039,"Gadsden County, FL",Gadsden,Florida,4,3.9,5.6,7.6,8.7,7.6,3.6,3.7,1,8.7
CN1204100000000,12,41,12041,"Gilchrist County, FL",Gilchrist,Florida,3.4,3.2,4.5,7.7,7.1,5.9,2.5,2.7,1,7.7
CN1204300000000,12,43,12043,"Glades County, FL",Glades,Florida,3.7,3.6,5,6.9,7.9,7.5,3.8,3.9,1,7.9
CN1204500000000,12,45,12045,"Gulf County, FL",Gulf,Florida,4.1,3.7,5.2,8.8,9.2,7,2.9,3.3,1,9.2
CN1204700000000,12,47,12047,"Hamilton County, FL",Hamilton,Florida,4.7,4.2,6,9.3,10.7,8.1,3.4,3.9,1,10.7
CN1204900000000,12,49,12049,"Hardee County, FL",Hardee,Florida,4.4,4.2,5.9,7.4,8.8,8.5,4.1,4.3,1,8.8
CN1205100000000,12,51,12051,"Hendry County, FL",Hendry,Florida,5.1,4.7,6.7,9.7,11.5,10.9,5.8,6.2,1,11.5
CN1205300000000,12,53,12053,"Hernando County, FL",Hernando,Florida,4.2,4.1,5.8,14.8,14.7,10.2,6,6.1,1,14.8
CN1205500000000,12,55,12055,"Highlands County, FL",Highlands,Florida,4.5,4.4,6.1,10.6,11.2,9.2,4.7,4.8,1,11.2
CN1205700000000,12,57,12057,"Hillsborough County, FL",Hillsborough,Florida,3,2.9,4.2,12.3,12.6,9.1,6.1,6.2,1,12.6
CN1205900000000,12,59,12059,"Holmes County, FL",Holmes,Florida,3.8,3.5,4.9,8.5,9,6.7,2.9,3.2,1,9
CN1206100000000,12,61,12061,"Indian River County, FL",Indian,Florida,3.7,3.6,5.1,14,13.5,9.7,6,6.1,1,14
CN1206300000000,12,63,12063,"Jackson County, FL",Jackson,Florida,3.6,3.4,4.8,7.7,8.5,7.1,3.5,3.7,1,8.5
CN1206500000000,12,65,12065,"Jefferson County, FL",Jefferson,Florida,3.3,3.2,4.5,7.5,7.5,6.8,3.5,3.6,1,7.5
CN1206700000000,12,67,12067,"Lafayette County, FL",Lafayette,Florida,3,2.8,4.2,4.6,5.7,4.9,1.9,2.1,1,5.7
CN1206900000000,12,69,12069,"Lake County, FL",Lake,Florida,3.3,3.1,4.5,15,20.6,14.3,11,11.2,1,20.6
CN1207100000000,12,71,12071,"Lee County, FL",Lee,Florida,3.1,3,4.3,14.6,14,9.8,6.7,6.8,1,14.6
CN1207300000000,12,73,12073,"Leon County, FL",Leon,Florida,3.1,2.8,4.1,8.5,8.8,7.2,4.1,4.4,1,8.8
CN1207500000000,12,75,12075,"Levy County, FL",Levy,Florida,3.7,3.5,4.9,10.6,9.9,7.5,3.8,4,1,10.6
CN1207700000000,12,77,12077,"Liberty County, FL",Liberty,Florida,3.4,3.5,4.8,6.6,6.2,6.1,2.7,2.6,0,6.6
CN1207900000000,12,79,12079,"Madison County, FL",Madison,Florida,3.6,3.4,4.8,7.4,7.9,6.9,3.3,3.5,1,7.9
CN1208100000000,12,81,12081,"Manatee County, FL",Manatee,Florida,3.1,3,4.3,13.5,12.9,8.6,5.5,5.6,1,13.5
CN1208300000000,12,83,12083,"Marion County, FL",Marion,Florida,3.9,3.7,5.2,12,11.7,8.5,4.6,4.8,1,12
CN1208500000000,12,85,12085,"Martin County, FL",Martin,Florida,3.1,3,4.2,11.8,11.4,8,4.9,5,1,11.8
CN1208600000000,12,86,12086,"Miami-Dade County, FL",Miami,Florida,1.5,1.5,3.8,11.8,11.3,11.5,10,10,0,11.8
CN1208700000000,12,87,12087,"Monroe County, FL",Monroe,Florida,2.1,2,2.8,17.7,17.7,9.9,7.8,7.9,1,17.7
CN1208900000000,12,89,12089,"Nassau County, FL",Nassau,Florida,3,2.8,4.1,12.1,11,7.4,4.4,4.6,1,12.1
CN1209100000000,12,91,12091,"Okaloosa County, FL",Okaloosa,Florida,2.8,2.7,3.7,13.3,10.5,6.4,3.6,3.7,1,13.3
CN1209300000000,12,93,12093,"Okeechobee County, FL",Okeechobee,Florida,3.1,2.9,4.2,7.5,8.3,7,3.9,4.1,1,8.3
CN1209500000000,12,95,12095,"Orange County, FL",Orange,Florida,2.9,2.8,4.1,17.2,23.2,17.2,14.3,14.4,1,23.2
CN1209700000000,12,97,12097,"Osceola County, FL",Osceola,Florida,3.3,3.1,4.6,21.5,31.1,22.9,19.6,19.8,1,31.1
CN1209900000000,12,99,12099,"Palm Beach County, FL",Palm,Florida,3.2,3.1,4.4,14.2,14.1,10.4,7.2,7.3,1,14.2
CN1210100000000,12,101,12101,"Pasco County, FL",Pasco,Florida,3.5,3.4,4.8,13.8,13.6,9.4,5.9,6,1,13.8
CN1210300000000,12,103,12103,"Pinellas County, FL",Pinellas,Florida,3,2.9,4.1,14.1,13.4,9,6,6.1,1,14.1
CN1210500000000,12,105,12105,"Polk County, FL",Polk,Florida,3.7,3.5,4.9,14,19.1,14.1,10.4,10.6,1,19.1
CN1210700000000,12,107,12107,"Putnam County, FL",Putnam,Florida,4.6,4.3,6,10.7,11.6,9.3,4.7,5,1,11.6
CN1210900000000,12,109,12109,"St. Johns County, FL",St,Florida,2.7,2.5,3.7,11.6,10.5,7,4.3,4.5,1,11.6
CN1211100000000,12,111,12111,"St. Lucie County, FL",St,Florida,3.9,3.7,5.4,14.1,13.8,10,6.1,6.3,1,14.1
CN1211300000000,12,113,12113,"Santa Rosa County, FL",Santa,Florida,3,2.8,4,10.5,9.6,6.5,3.5,3.7,1,10.5
CN1211500000000,12,115,12115,"Sarasota County, FL",Sarasota,Florida,3.1,3,4.2,14.8,13.6,8.8,5.7,5.8,1,14.8
CN1211700000000,12,117,12117,"Seminole County, FL",Seminole,Florida,2.9,2.8,4.1,13.1,14.5,10.3,7.4,7.5,1,14.5
CN1211900000000,12,119,12119,"Sumter County, FL",Sumter,Florida,4.6,4.6,6.3,12.3,12.9,9.7,5.1,5.1,0,12.9
CN1212100000000,12,121,12121,"Suwannee County, FL",Suwannee,Florida,3.5,3.4,4.7,8.2,8.7,7,3.5,3.6,1,8.7
CN1212300000000,12,123,12123,"Taylor County, FL",Taylor,Florida,3.5,3.3,4.7,7.9,9,7.1,3.6,3.8,1,9
CN1212500000000,12,125,12125,"Union County, FL",Union,Florida,3,2.8,3.9,6.8,7,5.6,2.6,2.8,1,7
CN1212700000000,12,127,12127,"Volusia County, FL",Volusia,Florida,3.5,3.4,4.9,14.6,14.4,9.7,6.2,6.3,1,14.6
CN1212900000000,12,129,12129,"Wakulla County, FL",Wakulla,Florida,2.9,2.8,3.9,7.7,7.8,5.9,3,3.1,1,7.8
CN1213100000000,12,131,12131,"Walton County, FL",Walton,Florida,3,2.8,3.8,14.5,12.1,7.1,4.1,4.3,1,14.5
CN1213300000000,12,133,12133,"Washington County, FL",Washington,Florida,3.6,3.5,4.6,9.8,9.7,7,3.4,3.5,1,9.8
CN1300100000000,13,1,13001,"Appling County, GA",Appling,Georgia,3.8,3.7,4.5,7.1,5.5,4.7,0.9,1,1,7.1
CN1300300000000,13,3,13003,"Atkinson County, GA",Atkinson,Georgia,2.7,3,4.1,7.6,4.5,4.2,1.5,1.2,0,7.6
