LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0605300000000,06,053,"Monterey County, CA",Monterey,California,Mar-20,"219,166     ","192,418     ","26,748     ",12.2     ,06053
CN0605500000000,06,055,"Napa County, CA",Napa,California,Mar-20,"73,265     ","70,272     ","2,993     ",4.1     ,06055
CN0605700000000,06,057,"Nevada County, CA",Nevada,California,Mar-20,"47,519     ","45,253     ","2,266     ",4.8     ,06057
CN0605900000000,06,059,"Orange County, CA",Orange,California,Mar-20,"1,587,658     ","1,528,641     ","59,017     ",3.7     ,06059
CN0606100000000,06,061,"Placer County, CA",Placer,California,Mar-20,"187,175     ","179,515     ","7,660     ",4.1     ,06061
CN0606300000000,06,063,"Plumas County, CA",Plumas,California,Mar-20,"7,504     ","6,485     ","1,019     ",13.6     ,06063
CN0606500000000,06,065,"Riverside County, CA",Riverside,California,Mar-20,"1,098,822     ","1,039,691     ","59,131     ",5.4     ,06065
CN0606700000000,06,067,"Sacramento County, CA",Sacramento,California,Mar-20,"711,060     ","676,781     ","34,279     ",4.8     ,06067
CN0606900000000,06,069,"San Benito County, CA",San,California,Mar-20,"31,678     ","29,163     ","2,515     ",7.9     ,06069
CN0607100000000,06,071,"San Bernardino County, CA",San,California,Mar-20,"964,069     ","915,887     ","48,182     ",5.0     ,06071
CN0607300000000,06,073,"San Diego County, CA",San,California,Mar-20,"1,575,269     ","1,509,148     ","66,121     ",4.2     ,06073
CN0607500000000,06,075,"San Francisco County/city, CA",San,California,Mar-20,"579,275     ","561,210     ","18,065     ",3.1     ,06075
CN0607700000000,06,077,"San Joaquin County, CA",San,California,Mar-20,"328,619     ","301,050     ","27,569     ",8.4     ,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",San,California,Mar-20,"141,756     ","136,309     ","5,447     ",3.8     ,06079
CN0608100000000,06,081,"San Mateo County, CA",San,California,Mar-20,"455,940     ","443,115     ","12,825     ",2.8     ,06081
CN0608300000000,06,083,"Santa Barbara County, CA",Santa,California,Mar-20,"214,100     ","201,811     ","12,289     ",5.7     ,06083
CN0608500000000,06,085,"Santa Clara County, CA",Santa,California,Mar-20,"1,042,736     ","1,007,566     ","35,170     ",3.4     ,06085
CN0608700000000,06,087,"Santa Cruz County, CA",Santa,California,Mar-20,"141,468     ","130,040     ","11,428     ",8.1     ,06087
CN0608900000000,06,089,"Shasta County, CA",Shasta,California,Mar-20,"73,439     ","68,383     ","5,056     ",6.9     ,06089
CN0609100000000,06,091,"Sierra County, CA",Sierra,California,Mar-20,"1,302     ","1,190     ",112     ,8.6     ,06091
CN0609300000000,06,093,"Siskiyou County, CA",Siskiyou,California,Mar-20,"16,615     ","14,855     ","1,760     ",10.6     ,06093
CN0609500000000,06,095,"Solano County, CA",Solano,California,Mar-20,"209,032     ","198,441     ","10,591     ",5.1     ,06095
CN0609700000000,06,097,"Sonoma County, CA",Sonoma,California,Mar-20,"257,131     ","247,585     ","9,546     ",3.7     ,06097
CN0609900000000,06,099,"Stanislaus County, CA",Stanislaus,California,Mar-20,"245,619     ","224,930     ","20,689     ",8.4     ,06099
CN0610100000000,06,101,"Sutter County, CA",Sutter,California,Mar-20,"47,419     ","42,067     ","5,352     ",11.3     ,06101
CN0610300000000,06,103,"Tehama County, CA",Tehama,California,Mar-20,"25,045     ","23,059     ","1,986     ",7.9     ,06103
CN0610500000000,06,105,"Trinity County, CA",Trinity,California,Mar-20,"4,501     ","4,087     ",414     ,9.2     ,06105
CN0610700000000,06,107,"Tulare County, CA",Tulare,California,Mar-20,"207,334     ","176,912     ","30,422     ",14.7     ,06107
CN0610900000000,06,109,"Tuolumne County, CA",Tuolumne,California,Mar-20,"20,942     ","19,588     ","1,354     ",6.5     ,06109
CN0611100000000,06,111,"Ventura County, CA",Ventura,California,Mar-20,"422,108     ","402,081     ","20,027     ",4.7     ,06111
CN0611300000000,06,113,"Yolo County, CA",Yolo,California,Mar-20,"108,875     ","102,368     ","6,507     ",6.0     ,06113
CN0611500000000,06,115,"Yuba County, CA",Yuba,California,Mar-20,"31,192     ","28,502     ","2,690     ",8.6     ,06115
CN0800100000000,08,001,"Adams County, CO",Adams,Colorado,Mar-20,"274,513     ","258,575     ","15,938     ",5.8     ,08001
CN0800300000000,08,003,"Alamosa County, CO",Alamosa,Colorado,Mar-20,"8,292     ","7,682     ",610     ,7.4     ,08003
CN0800500000000,08,005,"Arapahoe County, CO",Arapahoe,Colorado,Mar-20,"366,875     ","347,814     ","19,061     ",5.2     ,08005
CN0800700000000,08,007,"Archuleta County, CO",Archuleta,Colorado,Mar-20,"6,451     ","6,006     ",445     ,6.9     ,08007
CN0800900000000,08,009,"Baca County, CO",Baca,Colorado,Mar-20,"1,873     ","1,795     ",78     ,4.2     ,08009
CN0801100000000,08,011,"Bent County, CO",Bent,Colorado,Mar-20,"1,681     ","1,581     ",100     ,5.9     ,08011
CN0801300000000,08,013,"Boulder County, CO",Boulder,Colorado,Mar-20,"195,614     ","186,944     ","8,670     ",4.4     ,08013
CN0801400000000,08,014,"Broomfield County/city, CO",Broomfield,Colorado,Mar-20,"40,273     ","38,311     ","1,962     ",4.9     ,08014
CN0801500000000,08,015,"Chaffee County, CO",Chaffee,Colorado,Mar-20,"9,229     ","8,778     ",451     ,4.9     ,08015
CN0801700000000,08,017,"Cheyenne County, CO",Cheyenne,Colorado,Mar-20,"1,031     ",995     ,36     ,3.5     ,08017
CN0801900000000,08,019,"Clear Creek County, CO",Clear,Colorado,Mar-20,"6,067     ","5,775     ",292     ,4.8     ,08019
CN0802100000000,08,021,"Conejos County, CO",Conejos,Colorado,Mar-20,"3,926     ","3,584     ",342     ,8.7     ,08021
CN0802300000000,08,023,"Costilla County, CO",Costilla,Colorado,Mar-20,"1,768     ","1,646     ",122     ,6.9     ,08023
CN0802500000000,08,025,"Crowley County, CO",Crowley,Colorado,Mar-20,"1,457     ","1,337     ",120     ,8.2     ,08025
CN0802700000000,08,027,"Custer County, CO",Custer,Colorado,Mar-20,"1,932     ","1,807     ",125     ,6.5     ,08027
CN0802900000000,08,029,"Delta County, CO",Delta,Colorado,Mar-20,"13,571     ","12,494     ","1,077     ",7.9     ,08029
CN0803100000000,08,031,"Denver County/city, CO",Denver,Colorado,Mar-20,"419,778     ","397,597     ","22,181     ",5.3     ,08031
CN0803300000000,08,033,"Dolores County, CO",Dolores,Colorado,Mar-20,"1,056     ",978     ,78     ,7.4     ,08033
CN0803500000000,08,035,"Douglas County, CO",Douglas,Colorado,Mar-20,"194,435     ","185,731     ","8,704     ",4.5     ,08035
CN0803700000000,08,037,"Eagle County, CO",Eagle,Colorado,Mar-20,"37,336     ","35,908     ","1,428     ",3.8     ,08037
CN0803900000000,08,039,"Elbert County, CO",Elbert,Colorado,Mar-20,"14,979     ","14,289     ",690     ,4.6     ,08039
CN0804100000000,08,041,"El Paso County, CO",El,Colorado,Mar-20,"344,111     ","322,757     ","21,354     ",6.2     ,08041
CN0804300000000,08,043,"Fremont County, CO",Fremont,Colorado,Mar-20,"14,611     ","13,297     ","1,314     ",9.0     ,08043
CN0804500000000,08,045,"Garfield County, CO",Garfield,Colorado,Mar-20,"32,461     ","30,504     ","1,957     ",6.0     ,08045
CN0804700000000,08,047,"Gilpin County, CO",Gilpin,Colorado,Mar-20,"3,771     ","3,618     ",153     ,4.1     ,08047
CN0804900000000,08,049,"Grand County, CO",Grand,Colorado,Mar-20,"9,823     ","9,414     ",409     ,4.2     ,08049
CN0805100000000,08,051,"Gunnison County, CO",Gunnison,Colorado,Mar-20,"11,441     ","10,979     ",462     ,4.0     ,08051
CN0805300000000,08,053,"Hinsdale County, CO",Hinsdale,Colorado,Mar-20,354     ,329     ,25     ,7.1     ,08053
CN0805500000000,08,055,"Huerfano County, CO",Huerfano,Colorado,Mar-20,"2,394     ","2,074     ",320     ,13.4     ,08055
CN0805700000000,08,057,"Jackson County, CO",Jackson,Colorado,Mar-20,905     ,849     ,56     ,6.2     ,08057
CN0805900000000,08,059,"Jefferson County, CO",Jefferson,Colorado,Mar-20,"336,565     ","320,104     ","16,461     ",4.9     ,08059
CN0806100000000,08,061,"Kiowa County, CO",Kiowa,Colorado,Mar-20,841     ,816     ,25     ,3.0     ,08061
CN0806300000000,08,063,"Kit Carson County, CO",Kit,Colorado,Mar-20,"3,811     ","3,666     ",145     ,3.8     ,08063
CN0806500000000,08,065,"Lake County, CO",Lake,Colorado,Mar-20,"5,080     ","4,894     ",186     ,3.7     ,08065
CN0806700000000,08,067,"La Plata County, CO",La,Colorado,Mar-20,"30,298     ","28,595     ","1,703     ",5.6     ,08067
CN0806900000000,08,069,"Larimer County, CO",Larimer,Colorado,Mar-20,"204,452     ","194,807     ","9,645     ",4.7     ,08069
CN0807100000000,08,071,"Las Animas County, CO",Las,Colorado,Mar-20,"6,347     ","5,863     ",484     ,7.6     ,08071
CN0807300000000,08,073,"Lincoln County, CO",Lincoln,Colorado,Mar-20,"2,143     ","2,023     ",120     ,5.6     ,08073
CN0807500000000,08,075,"Logan County, CO",Logan,Colorado,Mar-20,"10,235     ","9,756     ",479     ,4.7     ,08075
CN0807700000000,08,077,"Mesa County, CO",Mesa,Colorado,Mar-20,"76,111     ","70,786     ","5,325     ",7.0     ,08077
CN0807900000000,08,079,"Mineral County, CO",Mineral,Colorado,Mar-20,519     ,500     ,19     ,3.7     ,08079
CN0808100000000,08,081,"Moffat County, CO",Moffat,Colorado,Mar-20,"7,173     ","6,594     ",579     ,8.1     ,08081
CN0808300000000,08,083,"Montezuma County, CO",Montezuma,Colorado,Mar-20,"12,364     ","11,131     ","1,233     ",10.0     ,08083
CN0808500000000,08,085,"Montrose County, CO",Montrose,Colorado,Mar-20,"20,922     ","19,344     ","1,578     ",7.5     ,08085
CN0808700000000,08,087,"Morgan County, CO",Morgan,Colorado,Mar-20,"15,269     ","14,484     ",785     ,5.1     ,08087
CN0808900000000,08,089,"Otero County, CO",Otero,Colorado,Mar-20,"7,966     ","7,365     ",601     ,7.5     ,08089
CN0809100000000,08,091,"Ouray County, CO",Ouray,Colorado,Mar-20,"2,251     ","2,095     ",156     ,6.9     ,08091
CN0809300000000,08,093,"Park County, CO",Park,Colorado,Mar-20,"11,157     ","10,642     ",515     ,4.6     ,08093
CN0809500000000,08,095,"Phillips County, CO",Phillips,Colorado,Mar-20,"2,197     ","2,127     ",70     ,3.2     ,08095
CN0809700000000,08,097,"Pitkin County, CO",Pitkin,Colorado,Mar-20,"11,069     ","10,579     ",490     ,4.4     ,08097
CN0809900000000,08,099,"Prowers County, CO",Prowers,Colorado,Mar-20,"5,872     ","5,583     ",289     ,4.9     ,08099
CN0810100000000,08,101,"Pueblo County, CO",Pueblo,Colorado,Mar-20,"76,817     ","70,952     ","5,865     ",7.6     ,08101
CN0810300000000,08,103,"Rio Blanco County, CO",Rio,Colorado,Mar-20,"2,900     ","2,686     ",214     ,7.4     ,08103
CN0810500000000,08,105,"Rio Grande County, CO",Rio,Colorado,Mar-20,"5,063     ","4,579     ",484     ,9.6     ,08105
CN0810700000000,08,107,"Routt County, CO",Routt,Colorado,Mar-20,"16,423     ","15,758     ",665     ,4.0     ,08107
CN0810900000000,08,109,"Saguache County, CO",Saguache,Colorado,Mar-20,"3,346     ","3,043     ",303     ,9.1     ,08109
CN0811100000000,08,111,"San Juan County, CO",San,Colorado,Mar-20,520     ,487     ,33     ,6.3     ,08111
CN0811300000000,08,113,"San Miguel County, CO",San,Colorado,Mar-20,"6,323     ","6,100     ",223     ,3.5     ,08113
CN0811500000000,08,115,"Sedgwick County, CO",Sedgwick,Colorado,Mar-20,"1,135     ","1,088     ",47     ,4.1     ,08115
CN0811700000000,08,117,"Summit County, CO",Summit,Colorado,Mar-20,"24,690     ","23,952     ",738     ,3.0     ,08117
CN0811900000000,08,119,"Teller County, CO",Teller,Colorado,Mar-20,"12,884     ","12,141     ",743     ,5.8     ,08119
CN0812100000000,08,121,"Washington County, CO",Washington,Colorado,Mar-20,"2,541     ","2,438     ",103     ,4.1     ,08121
CN0812300000000,08,123,"Weld County, CO",Weld,Colorado,Mar-20,"167,757     ","159,140     ","8,617     ",5.1     ,08123
CN0812500000000,08,125,"Yuma County, CO",Yuma,Colorado,Mar-20,"5,077     ","4,896     ",181     ,3.6     ,08125
CN0900100000000,09,001,"Fairfield County, CT",Fairfield,Connecticut,Mar-20,"479,809     ","462,891     ","16,918     ",3.5     ,09001
CN0900300000000,09,003,"Hartford County, CT",Hartford,Connecticut,Mar-20,"487,675     ","469,994     ","17,681     ",3.6     ,09003
CN0900500000000,09,005,"Litchfield County, CT",Litchfield,Connecticut,Mar-20,"105,491     ","101,715     ","3,776     ",3.6     ,09005
CN0900700000000,09,007,"Middlesex County, CT",Middlesex,Connecticut,Mar-20,"94,700     ","91,716     ","2,984     ",3.2     ,09007
CN0900900000000,09,009,"New Haven County, CT",New,Connecticut,Mar-20,"463,598     ","446,089     ","17,509     ",3.8     ,09009
CN0901100000000,09,011,"New London County, CT",New,Connecticut,Mar-20,"136,964     ","132,017     ","4,947     ",3.6     ,09011
CN0901300000000,09,013,"Tolland County, CT",Tolland,Connecticut,Mar-20,"87,945     ","85,220     ","2,725     ",3.1     ,09013
CN0901500000000,09,015,"Windham County, CT",Windham,Connecticut,Mar-20,"64,788     ","62,280     ","2,508     ",3.9     ,09015
CN1000100000000,10,001,"Kent County, DE",Kent,Delaware,Mar-20,"78,164     ","73,760     ","4,404     ",5.6     ,10001
CN1000300000000,10,003,"New Castle County, DE",New,Delaware,Mar-20,"295,841     ","281,765     ","14,076     ",4.8     ,10003
CN1000500000000,10,005,"Sussex County, DE",Sussex,Delaware,Mar-20,"103,150     ","97,545     ","5,605     ",5.4     ,10005
CN1100100000000,11,001,District of Columbia,District,,Mar-20,"421,750     ","396,915     ","24,835     ",5.9     ,11001
CN1200100000000,12,001,"Alachua County, FL",Alachua,Florida,Mar-20,"141,879     ","136,429     ","5,450     ",3.8     ,12001
CN1200300000000,12,003,"Baker County, FL",Baker,Florida,Mar-20,"11,902     ","11,409     ",493     ,4.1     ,12003
CN1200500000000,12,005,"Bay County, FL",Bay,Florida,Mar-20,"83,136     ","79,467     ","3,669     ",4.4     ,12005
CN1200700000000,12,007,"Bradford County, FL",Bradford,Florida,Mar-20,"11,275     ","10,779     ",496     ,4.4     ,12007
CN1200900000000,12,009,"Brevard County, FL",Brevard,Florida,Mar-20,"285,109     ","272,443     ","12,666     ",4.4     ,12009
CN1201100000000,12,011,"Broward County, FL",Broward,Florida,Mar-20,"1,036,395     ","992,514     ","43,881     ",4.2     ,12011
CN1201300000000,12,013,"Calhoun County, FL",Calhoun,Florida,Mar-20,"4,843     ","4,596     ",247     ,5.1     ,12013
CN1201500000000,12,015,"Charlotte County, FL",Charlotte,Florida,Mar-20,"73,987     ","70,383     ","3,604     ",4.9     ,12015
CN1201700000000,12,017,"Citrus County, FL",Citrus,Florida,Mar-20,"47,894     ","44,706     ","3,188     ",6.7     ,12017
CN1201900000000,12,019,"Clay County, FL",Clay,Florida,Mar-20,"108,226     ","103,708     ","4,518     ",4.2     ,12019
CN1202100000000,12,021,"Collier County, FL",Collier,Florida,Mar-20,"185,559     ","178,151     ","7,408     ",4.0     ,12021
CN1202300000000,12,023,"Columbia County, FL",Columbia,Florida,Mar-20,"30,183     ","28,858     ","1,325     ",4.4     ,12023
CN1202700000000,12,027,"DeSoto County, FL",DeSoto,Florida,Mar-20,"15,184     ","14,479     ",705     ,4.6     ,12027
CN1202900000000,12,029,"Dixie County, FL",Dixie,Florida,Mar-20,"5,953     ","5,642     ",311     ,5.2     ,12029
CN1203100000000,12,031,"Duval County, FL",Duval,Florida,Mar-20,"495,193     ","472,798     ","22,395     ",4.5     ,12031
CN1203300000000,12,033,"Escambia County, FL",Escambia,Florida,Mar-20,"147,562     ","140,877     ","6,685     ",4.5     ,12033
CN1203500000000,12,035,"Flagler County, FL",Flagler,Florida,Mar-20,"47,382     ","44,931     ","2,451     ",5.2     ,12035
CN1203700000000,12,037,"Franklin County, FL",Franklin,Florida,Mar-20,"4,585     ","4,396     ",189     ,4.1     ,12037
CN1203900000000,12,039,"Gadsden County, FL",Gadsden,Florida,Mar-20,"19,157     ","18,086     ","1,071     ",5.6     ,12039
CN1204100000000,12,041,"Gilchrist County, FL",Gilchrist,Florida,Mar-20,"7,276     ","6,945     ",331     ,4.5     ,12041
CN1204300000000,12,043,"Glades County, FL",Glades,Florida,Mar-20,"5,614     ","5,333     ",281     ,5.0     ,12043
CN1204500000000,12,045,"Gulf County, FL",Gulf,Florida,Mar-20,"5,685     ","5,391     ",294     ,5.2     ,12045
CN1204700000000,12,047,"Hamilton County, FL",Hamilton,Florida,Mar-20,"4,283     ","4,026     ",257     ,6.0     ,12047
CN1204900000000,12,049,"Hardee County, FL",Hardee,Florida,Mar-20,"8,982     ","8,456     ",526     ,5.9     ,12049
CN1205100000000,12,051,"Hendry County, FL",Hendry,Florida,Mar-20,"16,441     ","15,338     ","1,103     ",6.7     ,12051
CN1205300000000,12,053,"Hernando County, FL",Hernando,Florida,Mar-20,"72,838     ","68,584     ","4,254     ",5.8     ,12053
CN1205500000000,12,055,"Highlands County, FL",Highlands,Florida,Mar-20,"36,776     ","34,522     ","2,254     ",6.1     ,12055
CN1205700000000,12,057,"Hillsborough County, FL",Hillsborough,Florida,Mar-20,"756,495     ","724,801     ","31,694     ",4.2     ,12057
CN1205900000000,12,059,"Holmes County, FL",Holmes,Florida,Mar-20,"7,105     ","6,759     ",346     ,4.9     ,12059
CN1206100000000,12,061,"Indian River County, FL",Indian,Florida,Mar-20,"66,369     ","62,962     ","3,407     ",5.1     ,12061
CN1206300000000,12,063,"Jackson County, FL",Jackson,Florida,Mar-20,"17,326     ","16,499     ",827     ,4.8     ,12063
CN1206500000000,12,065,"Jefferson County, FL",Jefferson,Florida,Mar-20,"5,643     ","5,389     ",254     ,4.5     ,12065
CN1206700000000,12,067,"Lafayette County, FL",Lafayette,Florida,Mar-20,"2,870     ","2,750     ",120     ,4.2     ,12067
CN1206900000000,12,069,"Lake County, FL",Lake,Florida,Mar-20,"159,144     ","151,913     ","7,231     ",4.5     ,12069
CN1207100000000,12,071,"Lee County, FL",Lee,Florida,Mar-20,"350,463     ","335,311     ","15,152     ",4.3     ,12071
CN1207300000000,12,073,"Leon County, FL",Leon,Florida,Mar-20,"155,857     ","149,493     ","6,364     ",4.1     ,12073
CN1207500000000,12,075,"Levy County, FL",Levy,Florida,Mar-20,"16,933     ","16,106     ",827     ,4.9     ,12075
CN1207700000000,12,077,"Liberty County, FL",Liberty,Florida,Mar-20,"2,645     ","2,518     ",127     ,4.8     ,12077
CN1207900000000,12,079,"Madison County, FL",Madison,Florida,Mar-20,"7,499     ","7,138     ",361     ,4.8     ,12079
CN1208100000000,12,081,"Manatee County, FL",Manatee,Florida,Mar-20,"182,283     ","174,524     ","7,759     ",4.3     ,12081
CN1208300000000,12,083,"Marion County, FL",Marion,Florida,Mar-20,"138,960     ","131,682     ","7,278     ",5.2     ,12083
CN1208500000000,12,085,"Martin County, FL",Martin,Florida,Mar-20,"75,312     ","72,151     ","3,161     ",4.2     ,12085
CN1208600000000,12,086,"Miami-Dade County, FL",Miami,Florida,Mar-20,"1,317,241     ","1,267,181     ","50,060     ",3.8     ,12086
CN1208700000000,12,087,"Monroe County, FL",Monroe,Florida,Mar-20,"48,214     ","46,881     ","1,333     ",2.8     ,12087
CN1208900000000,12,089,"Nassau County, FL",Nassau,Florida,Mar-20,"41,434     ","39,733     ","1,701     ",4.1     ,12089
CN1209100000000,12,091,"Okaloosa County, FL",Okaloosa,Florida,Mar-20,"97,635     ","94,036     ","3,599     ",3.7     ,12091
CN1209300000000,12,093,"Okeechobee County, FL",Okeechobee,Florida,Mar-20,"18,274     ","17,504     ",770     ,4.2     ,12093
CN1209500000000,12,095,"Orange County, FL",Orange,Florida,Mar-20,"761,283     ","730,180     ","31,103     ",4.1     ,12095
