LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0605300000000,06,053,"Monterey County, CA",Monterey,California,Sep-19,"228,665     ","220,561     ","8,104     ",3.5     ,06053
CN0605500000000,06,055,"Napa County, CA",Napa,California,Sep-19,"75,913     ","74,198     ","1,715     ",2.3     ,06055
CN0605700000000,06,057,"Nevada County, CA",Nevada,California,Sep-19,"48,495     ","47,139     ","1,356     ",2.8     ,06057
CN0605900000000,06,059,"Orange County, CA",Orange,California,Sep-19,"1,629,470     ","1,588,476     ","40,994     ",2.5     ,06059
CN0606100000000,06,061,"Placer County, CA",Placer,California,Sep-19,"188,662     ","183,483     ","5,179     ",2.7     ,06061
CN0606300000000,06,063,"Plumas County, CA",Plumas,California,Sep-19,"8,194     ","7,810     ",384     ,4.7     ,06063
CN0606500000000,06,065,"Riverside County, CA",Riverside,California,Sep-19,"1,105,907     ","1,061,700     ","44,207     ",4.0     ,06065
CN0606700000000,06,067,"Sacramento County, CA",Sacramento,California,Sep-19,"714,699     ","691,537     ","23,162     ",3.2     ,06067
CN0606900000000,06,069,"San Benito County, CA",San,California,Sep-19,"31,349     ","30,144     ","1,205     ",3.8     ,06069
CN0607100000000,06,071,"San Bernardino County, CA",San,California,Sep-19,"968,925     ","935,067     ","33,858     ",3.5     ,06071
CN0607300000000,06,073,"San Diego County, CA",San,California,Sep-19,"1,593,792     ","1,548,011     ","45,781     ",2.9     ,06073
CN0607500000000,06,075,"San Francisco County/city, CA",San,California,Sep-19,"588,121     ","576,853     ","11,268     ",1.9     ,06075
CN0607700000000,06,077,"San Joaquin County, CA",San,California,Sep-19,"328,532     ","312,511     ","16,021     ",4.9     ,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",San,California,Sep-19,"139,872     ","136,334     ","3,538     ",2.5     ,06079
CN0608100000000,06,081,"San Mateo County, CA",San,California,Sep-19,"464,123     ","455,698     ","8,425     ",1.8     ,06081
CN0608300000000,06,083,"Santa Barbara County, CA",Santa,California,Sep-19,"218,504     ","212,046     ","6,458     ",3.0     ,06083
CN0608500000000,06,085,"Santa Clara County, CA",Santa,California,Sep-19,"1,056,884     ","1,032,954     ","23,930     ",2.3     ,06085
CN0608700000000,06,087,"Santa Cruz County, CA",Santa,California,Sep-19,"142,734     ","138,027     ","4,707     ",3.3     ,06087
CN0608900000000,06,089,"Shasta County, CA",Shasta,California,Sep-19,"74,740     ","71,980     ","2,760     ",3.7     ,06089
CN0609100000000,06,091,"Sierra County, CA",Sierra,California,Sep-19,"1,385     ","1,333     ",52     ,3.8     ,06091
CN0609300000000,06,093,"Siskiyou County, CA",Siskiyou,California,Sep-19,"17,506     ","16,717     ",789     ,4.5     ,06093
CN0609500000000,06,095,"Solano County, CA",Solano,California,Sep-19,"209,933     ","203,225     ","6,708     ",3.2     ,06095
CN0609700000000,06,097,"Sonoma County, CA",Sonoma,California,Sep-19,"264,030     ","258,016     ","6,014     ",2.3     ,06097
CN0609900000000,06,099,"Stanislaus County, CA",Stanislaus,California,Sep-19,"246,178     ","234,305     ","11,873     ",4.8     ,06099
CN0610100000000,06,101,"Sutter County, CA",Sutter,California,Sep-19,"46,098     ","43,777     ","2,321     ",5.0     ,06101
CN0610300000000,06,103,"Tehama County, CA",Tehama,California,Sep-19,"26,114     ","24,968     ","1,146     ",4.4     ,06103
CN0610500000000,06,105,"Trinity County, CA",Trinity,California,Sep-19,"4,755     ","4,570     ",185     ,3.9     ,06105
CN0610700000000,06,107,"Tulare County, CA",Tulare,California,Sep-19,"204,349     ","188,111     ","16,238     ",7.9     ,06107
CN0610900000000,06,109,"Tuolumne County, CA",Tuolumne,California,Sep-19,"21,389     ","20,618     ",771     ,3.6     ,06109
CN0611100000000,06,111,"Ventura County, CA",Ventura,California,Sep-19,"421,441     ","407,362     ","14,079     ",3.3     ,06111
CN0611300000000,06,113,"Yolo County, CA",Yolo,California,Sep-19,"108,824     ","105,313     ","3,511     ",3.2     ,06113
CN0611500000000,06,115,"Yuba County, CA",Yuba,California,Sep-19,"30,366     ","28,889     ","1,477     ",4.9     ,06115
CN0800100000000,08,001,"Adams County, CO",Adams,Colorado,Sep-19,"277,989     ","270,969     ","7,020     ",2.5     ,08001
CN0800300000000,08,003,"Alamosa County, CO",Alamosa,Colorado,Sep-19,"8,824     ","8,539     ",285     ,3.2     ,08003
CN0800500000000,08,005,"Arapahoe County, CO",Arapahoe,Colorado,Sep-19,"372,327     ","363,438     ","8,889     ",2.4     ,08005
CN0800700000000,08,007,"Archuleta County, CO",Archuleta,Colorado,Sep-19,"7,166     ","6,990     ",176     ,2.5     ,08007
CN0800900000000,08,009,"Baca County, CO",Baca,Colorado,Sep-19,"2,209     ","2,176     ",33     ,1.5     ,08009
CN0801100000000,08,011,"Bent County, CO",Bent,Colorado,Sep-19,"1,964     ","1,917     ",47     ,2.4     ,08011
CN0801300000000,08,013,"Boulder County, CO",Boulder,Colorado,Sep-19,"199,949     ","195,744     ","4,205     ",2.1     ,08013
CN0801400000000,08,014,"Broomfield County/city, CO",Broomfield,Colorado,Sep-19,"40,908     ","40,016     ",892     ,2.2     ,08014
CN0801500000000,08,015,"Chaffee County, CO",Chaffee,Colorado,Sep-19,"9,840     ","9,646     ",194     ,2.0     ,08015
CN0801700000000,08,017,"Cheyenne County, CO",Cheyenne,Colorado,Sep-19,"1,197     ","1,181     ",16     ,1.3     ,08017
CN0801900000000,08,019,"Clear Creek County, CO",Clear,Colorado,Sep-19,"6,191     ","6,049     ",142     ,2.3     ,08019
CN0802100000000,08,021,"Conejos County, CO",Conejos,Colorado,Sep-19,"4,228     ","4,103     ",125     ,3.0     ,08021
CN0802300000000,08,023,"Costilla County, CO",Costilla,Colorado,Sep-19,"1,949     ","1,893     ",56     ,2.9     ,08023
CN0802500000000,08,025,"Crowley County, CO",Crowley,Colorado,Sep-19,"1,539     ","1,479     ",60     ,3.9     ,08025
CN0802700000000,08,027,"Custer County, CO",Custer,Colorado,Sep-19,"2,164     ","2,108     ",56     ,2.6     ,08027
CN0802900000000,08,029,"Delta County, CO",Delta,Colorado,Sep-19,"14,893     ","14,515     ",378     ,2.5     ,08029
CN0803100000000,08,031,"Denver County/city, CO",Denver,Colorado,Sep-19,"425,492     ","415,503     ","9,989     ",2.3     ,08031
CN0803300000000,08,033,"Dolores County, CO",Dolores,Colorado,Sep-19,"1,221     ","1,195     ",26     ,2.1     ,08033
CN0803500000000,08,035,"Douglas County, CO",Douglas,Colorado,Sep-19,"198,361     ","194,128     ","4,233     ",2.1     ,08035
CN0803700000000,08,037,"Eagle County, CO",Eagle,Colorado,Sep-19,"36,332     ","35,689     ",643     ,1.8     ,08037
CN0803900000000,08,039,"Elbert County, CO",Elbert,Colorado,Sep-19,"15,593     ","15,308     ",285     ,1.8     ,08039
CN0804100000000,08,041,"El Paso County, CO",El,Colorado,Sep-19,"345,755     ","335,904     ","9,851     ",2.8     ,08041
CN0804300000000,08,043,"Fremont County, CO",Fremont,Colorado,Sep-19,"15,275     ","14,683     ",592     ,3.9     ,08043
CN0804500000000,08,045,"Garfield County, CO",Garfield,Colorado,Sep-19,"32,424     ","31,704     ",720     ,2.2     ,08045
CN0804700000000,08,047,"Gilpin County, CO",Gilpin,Colorado,Sep-19,"3,866     ","3,789     ",77     ,2.0     ,08047
CN0804900000000,08,049,"Grand County, CO",Grand,Colorado,Sep-19,"9,581     ","9,409     ",172     ,1.8     ,08049
CN0805100000000,08,051,"Gunnison County, CO",Gunnison,Colorado,Sep-19,"11,872     ","11,681     ",191     ,1.6     ,08051
CN0805300000000,08,053,"Hinsdale County, CO",Hinsdale,Colorado,Sep-19,501     ,480     ,21     ,4.2     ,08053
CN0805500000000,08,055,"Huerfano County, CO",Huerfano,Colorado,Sep-19,"2,588     ","2,481     ",107     ,4.1     ,08055
CN0805700000000,08,057,"Jackson County, CO",Jackson,Colorado,Sep-19,"1,074     ","1,058     ",16     ,1.5     ,08057
CN0805900000000,08,059,"Jefferson County, CO",Jefferson,Colorado,Sep-19,"342,313     ","334,777     ","7,536     ",2.2     ,08059
CN0806100000000,08,061,"Kiowa County, CO",Kiowa,Colorado,Sep-19,"1,005     ",993     ,12     ,1.2     ,08061
CN0806300000000,08,063,"Kit Carson County, CO",Kit,Colorado,Sep-19,"4,455     ","4,386     ",69     ,1.5     ,08063
CN0806500000000,08,065,"Lake County, CO",Lake,Colorado,Sep-19,"4,870     ","4,766     ",104     ,2.1     ,08065
CN0806700000000,08,067,"La Plata County, CO",La,Colorado,Sep-19,"32,716     ","32,077     ",639     ,2.0     ,08067
CN0806900000000,08,069,"Larimer County, CO",Larimer,Colorado,Sep-19,"209,577     ","205,334     ","4,243     ",2.0     ,08069
CN0807100000000,08,071,"Las Animas County, CO",Las,Colorado,Sep-19,"6,677     ","6,464     ",213     ,3.2     ,08071
CN0807300000000,08,073,"Lincoln County, CO",Lincoln,Colorado,Sep-19,"2,417     ","2,366     ",51     ,2.1     ,08073
CN0807500000000,08,075,"Logan County, CO",Logan,Colorado,Sep-19,"11,243     ","11,019     ",224     ,2.0     ,08075
CN0807700000000,08,077,"Mesa County, CO",Mesa,Colorado,Sep-19,"77,499     ","75,359     ","2,140     ",2.8     ,08077
CN0807900000000,08,079,"Mineral County, CO",Mineral,Colorado,Sep-19,465     ,454     ,11     ,2.4     ,08079
CN0808100000000,08,081,"Moffat County, CO",Moffat,Colorado,Sep-19,"7,396     ","7,215     ",181     ,2.4     ,08081
CN0808300000000,08,083,"Montezuma County, CO",Montezuma,Colorado,Sep-19,"13,286     ","12,878     ",408     ,3.1     ,08083
CN0808500000000,08,085,"Montrose County, CO",Montrose,Colorado,Sep-19,"22,335     ","21,795     ",540     ,2.4     ,08085
CN0808700000000,08,087,"Morgan County, CO",Morgan,Colorado,Sep-19,"16,713     ","16,327     ",386     ,2.3     ,08087
CN0808900000000,08,089,"Otero County, CO",Otero,Colorado,Sep-19,"8,598     ","8,315     ",283     ,3.3     ,08089
CN0809100000000,08,091,"Ouray County, CO",Ouray,Colorado,Sep-19,"2,578     ","2,526     ",52     ,2.0     ,08091
CN0809300000000,08,093,"Park County, CO",Park,Colorado,Sep-19,"11,459     ","11,228     ",231     ,2.0     ,08093
CN0809500000000,08,095,"Phillips County, CO",Phillips,Colorado,Sep-19,"2,710     ","2,676     ",34     ,1.3     ,08095
CN0809700000000,08,097,"Pitkin County, CO",Pitkin,Colorado,Sep-19,"11,218     ","10,951     ",267     ,2.4     ,08097
CN0809900000000,08,099,"Prowers County, CO",Prowers,Colorado,Sep-19,"6,555     ","6,408     ",147     ,2.2     ,08099
CN0810100000000,08,101,"Pueblo County, CO",Pueblo,Colorado,Sep-19,"76,923     ","74,192     ","2,731     ",3.6     ,08101
CN0810300000000,08,103,"Rio Blanco County, CO",Rio,Colorado,Sep-19,"3,093     ","3,004     ",89     ,2.9     ,08103
CN0810500000000,08,105,"Rio Grande County, CO",Rio,Colorado,Sep-19,"5,638     ","5,447     ",191     ,3.4     ,08105
CN0810700000000,08,107,"Routt County, CO",Routt,Colorado,Sep-19,"16,135     ","15,849     ",286     ,1.8     ,08107
CN0810900000000,08,109,"Saguache County, CO",Saguache,Colorado,Sep-19,"3,696     ","3,557     ",139     ,3.8     ,08109
CN0811100000000,08,111,"San Juan County, CO",San,Colorado,Sep-19,686     ,674     ,12     ,1.7     ,08111
CN0811300000000,08,113,"San Miguel County, CO",San,Colorado,Sep-19,"5,900     ","5,807     ",93     ,1.6     ,08113
CN0811500000000,08,115,"Sedgwick County, CO",Sedgwick,Colorado,Sep-19,"1,282     ","1,260     ",22     ,1.7     ,08115
CN0811700000000,08,117,"Summit County, CO",Summit,Colorado,Sep-19,"21,317     ","20,939     ",378     ,1.8     ,08117
CN0811900000000,08,119,"Teller County, CO",Teller,Colorado,Sep-19,"12,963     ","12,626     ",337     ,2.6     ,08119
CN0812100000000,08,121,"Washington County, CO",Washington,Colorado,Sep-19,"3,023     ","2,971     ",52     ,1.7     ,08121
CN0812300000000,08,123,"Weld County, CO",Weld,Colorado,Sep-19,"172,833     ","169,054     ","3,779     ",2.2     ,08123
CN0812500000000,08,125,"Yuma County, CO",Yuma,Colorado,Sep-19,"6,074     ","5,987     ",87     ,1.4     ,08125
CN0900100000000,09,001,"Fairfield County, CT",Fairfield,Connecticut,Sep-19,"479,513     ","463,213     ","16,300     ",3.4     ,09001
CN0900300000000,09,003,"Hartford County, CT",Hartford,Connecticut,Sep-19,"483,751     ","465,909     ","17,842     ",3.7     ,09003
CN0900500000000,09,005,"Litchfield County, CT",Litchfield,Connecticut,Sep-19,"105,188     ","102,000     ","3,188     ",3.0     ,09005
CN0900700000000,09,007,"Middlesex County, CT",Middlesex,Connecticut,Sep-19,"93,980     ","91,171     ","2,809     ",3.0     ,09007
CN0900900000000,09,009,"New Haven County, CT",New,Connecticut,Sep-19,"462,538     ","445,476     ","17,062     ",3.7     ,09009
CN0901100000000,09,011,"New London County, CT",New,Connecticut,Sep-19,"137,212     ","132,588     ","4,624     ",3.4     ,09011
CN0901300000000,09,013,"Tolland County, CT",Tolland,Connecticut,Sep-19,"86,971     ","84,459     ","2,512     ",2.9     ,09013
CN0901500000000,09,015,"Windham County, CT",Windham,Connecticut,Sep-19,"63,954     ","61,727     ","2,227     ",3.5     ,09015
CN1000100000000,10,001,"Kent County, DE",Kent,Delaware,Sep-19,"78,818     ","75,393     ","3,425     ",4.3     ,10001
CN1000300000000,10,003,"New Castle County, DE",New,Delaware,Sep-19,"297,006     ","285,272     ","11,734     ",4.0     ,10003
CN1000500000000,10,005,"Sussex County, DE",Sussex,Delaware,Sep-19,"108,531     ","104,781     ","3,750     ",3.5     ,10005
CN1100100000000,11,001,District of Columbia,District,,Sep-19,"407,988     ","386,102     ","21,886     ",5.4     ,11001
CN1200100000000,12,001,"Alachua County, FL",Alachua,Florida,Sep-19,"142,833     ","138,948     ","3,885     ",2.7     ,12001
CN1200300000000,12,003,"Baker County, FL",Baker,Florida,Sep-19,"12,024     ","11,694     ",330     ,2.7     ,12003
CN1200500000000,12,005,"Bay County, FL",Bay,Florida,Sep-19,"85,601     ","82,964     ","2,637     ",3.1     ,12005
CN1200700000000,12,007,"Bradford County, FL",Bradford,Florida,Sep-19,"11,367     ","11,034     ",333     ,2.9     ,12007
CN1200900000000,12,009,"Brevard County, FL",Brevard,Florida,Sep-19,"288,086     ","279,637     ","8,449     ",2.9     ,12009
CN1201100000000,12,011,"Broward County, FL",Broward,Florida,Sep-19,"1,054,173     ","1,024,315     ","29,858     ",2.8     ,12011
CN1201300000000,12,013,"Calhoun County, FL",Calhoun,Florida,Sep-19,"4,896     ","4,718     ",178     ,3.6     ,12013
CN1201500000000,12,015,"Charlotte County, FL",Charlotte,Florida,Sep-19,"71,697     ","69,183     ","2,514     ",3.5     ,12015
CN1201700000000,12,017,"Citrus County, FL",Citrus,Florida,Sep-19,"47,643     ","45,542     ","2,101     ",4.4     ,12017
CN1201900000000,12,019,"Clay County, FL",Clay,Florida,Sep-19,"109,436     ","106,394     ","3,042     ",2.8     ,12019
CN1202100000000,12,021,"Collier County, FL",Collier,Florida,Sep-19,"177,330     ","171,611     ","5,719     ",3.2     ,12021
CN1202300000000,12,023,"Columbia County, FL",Columbia,Florida,Sep-19,"30,393     ","29,485     ",908     ,3.0     ,12023
CN1202700000000,12,027,"DeSoto County, FL",DeSoto,Florida,Sep-19,"13,864     ","13,403     ",461     ,3.3     ,12027
CN1202900000000,12,029,"Dixie County, FL",Dixie,Florida,Sep-19,"6,088     ","5,882     ",206     ,3.4     ,12029
CN1203100000000,12,031,"Duval County, FL",Duval,Florida,Sep-19,"499,809     ","484,615     ","15,194     ",3.0     ,12031
CN1203300000000,12,033,"Escambia County, FL",Escambia,Florida,Sep-19,"147,795     ","143,453     ","4,342     ",2.9     ,12033
CN1203500000000,12,035,"Flagler County, FL",Flagler,Florida,Sep-19,"47,459     ","45,791     ","1,668     ",3.5     ,12035
CN1203700000000,12,037,"Franklin County, FL",Franklin,Florida,Sep-19,"4,717     ","4,581     ",136     ,2.9     ,12037
CN1203900000000,12,039,"Gadsden County, FL",Gadsden,Florida,Sep-19,"19,216     ","18,466     ",750     ,3.9     ,12039
CN1204100000000,12,041,"Gilchrist County, FL",Gilchrist,Florida,Sep-19,"7,342     ","7,118     ",224     ,3.1     ,12041
CN1204300000000,12,043,"Glades County, FL",Glades,Florida,Sep-19,"5,183     ","4,976     ",207     ,4.0     ,12043
CN1204500000000,12,045,"Gulf County, FL",Gulf,Florida,Sep-19,"5,852     ","5,625     ",227     ,3.9     ,12045
CN1204700000000,12,047,"Hamilton County, FL",Hamilton,Florida,Sep-19,"4,379     ","4,209     ",170     ,3.9     ,12047
CN1204900000000,12,049,"Hardee County, FL",Hardee,Florida,Sep-19,"8,505     ","8,066     ",439     ,5.2     ,12049
CN1205100000000,12,051,"Hendry County, FL",Hendry,Florida,Sep-19,"15,621     ","14,507     ","1,114     ",7.1     ,12051
CN1205300000000,12,053,"Hernando County, FL",Hernando,Florida,Sep-19,"72,983     ","70,152     ","2,831     ",3.9     ,12053
CN1205500000000,12,055,"Highlands County, FL",Highlands,Florida,Sep-19,"35,809     ","34,267     ","1,542     ",4.3     ,12055
CN1205700000000,12,057,"Hillsborough County, FL",Hillsborough,Florida,Sep-19,"760,926     ","738,870     ","22,056     ",2.9     ,12057
CN1205900000000,12,059,"Holmes County, FL",Holmes,Florida,Sep-19,"7,139     ","6,907     ",232     ,3.2     ,12059
CN1206100000000,12,061,"Indian River County, FL",Indian,Florida,Sep-19,"64,959     ","62,494     ","2,465     ",3.8     ,12061
CN1206300000000,12,063,"Jackson County, FL",Jackson,Florida,Sep-19,"17,568     ","17,031     ",537     ,3.1     ,12063
CN1206500000000,12,065,"Jefferson County, FL",Jefferson,Florida,Sep-19,"5,724     ","5,552     ",172     ,3.0     ,12065
CN1206700000000,12,067,"Lafayette County, FL",Lafayette,Florida,Sep-19,"2,895     ","2,810     ",85     ,2.9     ,12067
CN1206900000000,12,069,"Lake County, FL",Lake,Florida,Sep-19,"161,049     ","156,335     ","4,714     ",2.9     ,12069
CN1207100000000,12,071,"Lee County, FL",Lee,Florida,Sep-19,"348,608     ","338,282     ","10,326     ",3.0     ,12071
CN1207300000000,12,073,"Leon County, FL",Leon,Florida,Sep-19,"158,252     ","153,685     ","4,567     ",2.9     ,12073
CN1207500000000,12,075,"Levy County, FL",Levy,Florida,Sep-19,"16,945     ","16,377     ",568     ,3.4     ,12075
CN1207700000000,12,077,"Liberty County, FL",Liberty,Florida,Sep-19,"2,673     ","2,596     ",77     ,2.9     ,12077
CN1207900000000,12,079,"Madison County, FL",Madison,Florida,Sep-19,"7,620     ","7,339     ",281     ,3.7     ,12079
CN1208100000000,12,081,"Manatee County, FL",Manatee,Florida,Sep-19,"180,409     ","175,035     ","5,374     ",3.0     ,12081
CN1208300000000,12,083,"Marion County, FL",Marion,Florida,Sep-19,"139,064     ","134,160     ","4,904     ",3.5     ,12083
CN1208500000000,12,085,"Martin County, FL",Martin,Florida,Sep-19,"74,620     ","72,413     ","2,207     ",3.0     ,12085
CN1208600000000,12,086,"Miami-Dade County, FL",Miami,Florida,Sep-19,"1,384,761     ","1,353,065     ","31,696     ",2.3     ,12086
CN1208700000000,12,087,"Monroe County, FL",Monroe,Florida,Sep-19,"45,951     ","45,072     ",879     ,1.9     ,12087
CN1208900000000,12,089,"Nassau County, FL",Nassau,Florida,Sep-19,"41,832     ","40,711     ","1,121     ",2.7     ,12089
CN1209100000000,12,091,"Okaloosa County, FL",Okaloosa,Florida,Sep-19,"98,076     ","95,724     ","2,352     ",2.4     ,12091
CN1209300000000,12,093,"Okeechobee County, FL",Okeechobee,Florida,Sep-19,"17,981     ","17,364     ",617     ,3.4     ,12093
CN1209500000000,12,095,"Orange County, FL",Orange,Florida,Sep-19,"774,223     ","752,975     ","21,248     ",2.7     ,12095
CN1209700000000,12,097,"Osceola County, FL",Osceola,Florida,Sep-19,"187,142     ","181,281     ","5,861     ",3.1     ,12097
