LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0605300000000,06,053,"Monterey County, CA",Monterey,California,Jun-19,"231,689     ","220,670     ","11,019     ",4.8     ,06053
CN0605500000000,06,055,"Napa County, CA",Napa,California,Jun-19,"75,059     ","72,992     ","2,067     ",2.8     ,06055
CN0605700000000,06,057,"Nevada County, CA",Nevada,California,Jun-19,"48,284     ","46,665     ","1,619     ",3.4     ,06057
CN0605900000000,06,059,"Orange County, CA",Orange,California,Jun-19,"1,613,664     ","1,566,398     ","47,266     ",2.9     ,06059
CN0606100000000,06,061,"Placer County, CA",Placer,California,Jun-19,"187,021     ","180,999     ","6,022     ",3.2     ,06061
CN0606300000000,06,063,"Plumas County, CA",Plumas,California,Jun-19,"8,309     ","7,803     ",506     ,6.1     ,06063
CN0606500000000,06,065,"Riverside County, CA",Riverside,California,Jun-19,"1,095,978     ","1,048,189     ","47,789     ",4.4     ,06065
CN0606700000000,06,067,"Sacramento County, CA",Sacramento,California,Jun-19,"709,868     ","682,632     ","27,236     ",3.8     ,06067
CN0606900000000,06,069,"San Benito County, CA",San,California,Jun-19,"31,305     ","29,797     ","1,508     ",4.8     ,06069
CN0607100000000,06,071,"San Bernardino County, CA",San,California,Jun-19,"959,870     ","920,468     ","39,402     ",4.1     ,06071
CN0607300000000,06,073,"San Diego County, CA",San,California,Jun-19,"1,582,682     ","1,529,812     ","52,870     ",3.3     ,06073
CN0607500000000,06,075,"San Francisco County/city, CA",San,California,Jun-19,"578,941     ","565,408     ","13,533     ",2.3     ,06075
CN0607700000000,06,077,"San Joaquin County, CA",San,California,Jun-19,"327,178     ","308,158     ","19,020     ",5.8     ,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",San,California,Jun-19,"142,111     ","137,872     ","4,239     ",3.0     ,06079
CN0608100000000,06,081,"San Mateo County, CA",San,California,Jun-19,"456,418     ","446,509     ","9,909     ",2.2     ,06081
CN0608300000000,06,083,"Santa Barbara County, CA",Santa,California,Jun-19,"221,045     ","213,517     ","7,528     ",3.4     ,06083
CN0608500000000,06,085,"Santa Clara County, CA",Santa,California,Jun-19,"1,049,760     ","1,022,128     ","27,632     ",2.6     ,06085
CN0608700000000,06,087,"Santa Cruz County, CA",Santa,California,Jun-19,"144,904     ","138,792     ","6,112     ",4.2     ,06087
CN0608900000000,06,089,"Shasta County, CA",Shasta,California,Jun-19,"74,445     ","71,043     ","3,402     ",4.6     ,06089
CN0609100000000,06,091,"Sierra County, CA",Sierra,California,Jun-19,"1,358     ","1,292     ",66     ,4.9     ,06091
CN0609300000000,06,093,"Siskiyou County, CA",Siskiyou,California,Jun-19,"17,507     ","16,503     ","1,004     ",5.7     ,06093
CN0609500000000,06,095,"Solano County, CA",Solano,California,Jun-19,"209,064     ","201,001     ","8,063     ",3.9     ,06095
CN0609700000000,06,097,"Sonoma County, CA",Sonoma,California,Jun-19,"256,989     ","249,774     ","7,215     ",2.8     ,06097
CN0609900000000,06,099,"Stanislaus County, CA",Stanislaus,California,Jun-19,"242,761     ","227,352     ","15,409     ",6.3     ,06099
CN0610100000000,06,101,"Sutter County, CA",Sutter,California,Jun-19,"46,161     ","42,926     ","3,235     ",7.0     ,06101
CN0610300000000,06,103,"Tehama County, CA",Tehama,California,Jun-19,"25,681     ","24,242     ","1,439     ",5.6     ,06103
CN0610500000000,06,105,"Trinity County, CA",Trinity,California,Jun-19,"4,967     ","4,729     ",238     ,4.8     ,06105
CN0610700000000,06,107,"Tulare County, CA",Tulare,California,Jun-19,"205,888     ","187,049     ","18,839     ",9.2     ,06107
CN0610900000000,06,109,"Tuolumne County, CA",Tuolumne,California,Jun-19,"21,324     ","20,385     ",939     ,4.4     ,06109
CN0611100000000,06,111,"Ventura County, CA",Ventura,California,Jun-19,"421,387     ","406,224     ","15,163     ",3.6     ,06111
CN0611300000000,06,113,"Yolo County, CA",Yolo,California,Jun-19,"108,473     ","104,174     ","4,299     ",4.0     ,06113
CN0611500000000,06,115,"Yuba County, CA",Yuba,California,Jun-19,"29,717     ","27,954     ","1,763     ",5.9     ,06115
CN0800100000000,08,001,"Adams County, CO",Adams,Colorado,Jun-19,"277,181     ","268,734     ","8,447     ",3.0     ,08001
CN0800300000000,08,003,"Alamosa County, CO",Alamosa,Colorado,Jun-19,"8,751     ","8,444     ",307     ,3.5     ,08003
CN0800500000000,08,005,"Arapahoe County, CO",Arapahoe,Colorado,Jun-19,"371,533     ","360,803     ","10,730     ",2.9     ,08005
CN0800700000000,08,007,"Archuleta County, CO",Archuleta,Colorado,Jun-19,"7,202     ","6,959     ",243     ,3.4     ,08007
CN0800900000000,08,009,"Baca County, CO",Baca,Colorado,Jun-19,"2,165     ","2,125     ",40     ,1.8     ,08009
CN0801100000000,08,011,"Bent County, CO",Bent,Colorado,Jun-19,"1,899     ","1,841     ",58     ,3.1     ,08011
CN0801300000000,08,013,"Boulder County, CO",Boulder,Colorado,Jun-19,"195,857     ","190,697     ","5,160     ",2.6     ,08013
CN0801400000000,08,014,"Broomfield County/city, CO",Broomfield,Colorado,Jun-19,"40,826     ","39,735     ","1,091     ",2.7     ,08014
CN0801500000000,08,015,"Chaffee County, CO",Chaffee,Colorado,Jun-19,"10,581     ","10,327     ",254     ,2.4     ,08015
CN0801700000000,08,017,"Cheyenne County, CO",Cheyenne,Colorado,Jun-19,"1,164     ","1,142     ",22     ,1.9     ,08017
CN0801900000000,08,019,"Clear Creek County, CO",Clear,Colorado,Jun-19,"6,174     ","5,999     ",175     ,2.8     ,08019
CN0802100000000,08,021,"Conejos County, CO",Conejos,Colorado,Jun-19,"4,160     ","4,007     ",153     ,3.7     ,08021
CN0802300000000,08,023,"Costilla County, CO",Costilla,Colorado,Jun-19,"1,904     ","1,831     ",73     ,3.8     ,08023
CN0802500000000,08,025,"Crowley County, CO",Crowley,Colorado,Jun-19,"1,514     ","1,447     ",67     ,4.4     ,08025
CN0802700000000,08,027,"Custer County, CO",Custer,Colorado,Jun-19,"2,129     ","2,055     ",74     ,3.5     ,08027
CN0802900000000,08,029,"Delta County, CO",Delta,Colorado,Jun-19,"14,566     ","14,068     ",498     ,3.4     ,08029
CN0803100000000,08,031,"Denver County/city, CO",Denver,Colorado,Jun-19,"424,447     ","412,478     ","11,969     ",2.8     ,08031
CN0803300000000,08,033,"Dolores County, CO",Dolores,Colorado,Jun-19,"1,167     ","1,133     ",34     ,2.9     ,08033
CN0803500000000,08,035,"Douglas County, CO",Douglas,Colorado,Jun-19,"197,806     ","192,707     ","5,099     ",2.6     ,08035
CN0803700000000,08,037,"Eagle County, CO",Eagle,Colorado,Jun-19,"36,254     ","35,368     ",886     ,2.4     ,08037
CN0803900000000,08,039,"Elbert County, CO",Elbert,Colorado,Jun-19,"15,430     ","15,058     ",372     ,2.4     ,08039
CN0804100000000,08,041,"El Paso County, CO",El,Colorado,Jun-19,"344,798     ","332,737     ","12,061     ",3.5     ,08041
CN0804300000000,08,043,"Fremont County, CO",Fremont,Colorado,Jun-19,"15,753     ","15,038     ",715     ,4.5     ,08043
CN0804500000000,08,045,"Garfield County, CO",Garfield,Colorado,Jun-19,"32,983     ","32,098     ",885     ,2.7     ,08045
CN0804700000000,08,047,"Gilpin County, CO",Gilpin,Colorado,Jun-19,"3,861     ","3,759     ",102     ,2.6     ,08047
CN0804900000000,08,049,"Grand County, CO",Grand,Colorado,Jun-19,"10,033     ","9,790     ",243     ,2.4     ,08049
CN0805100000000,08,051,"Gunnison County, CO",Gunnison,Colorado,Jun-19,"11,622     ","11,361     ",261     ,2.2     ,08051
CN0805300000000,08,053,"Hinsdale County, CO",Hinsdale,Colorado,Jun-19,509     ,497     ,12     ,2.4     ,08053
CN0805500000000,08,055,"Huerfano County, CO",Huerfano,Colorado,Jun-19,"2,586     ","2,446     ",140     ,5.4     ,08055
CN0805700000000,08,057,"Jackson County, CO",Jackson,Colorado,Jun-19,"1,022     ",995     ,27     ,2.6     ,08057
CN0805900000000,08,059,"Jefferson County, CO",Jefferson,Colorado,Jun-19,"341,468     ","332,232     ","9,236     ",2.7     ,08059
CN0806100000000,08,061,"Kiowa County, CO",Kiowa,Colorado,Jun-19,941     ,923     ,18     ,1.9     ,08061
CN0806300000000,08,063,"Kit Carson County, CO",Kit,Colorado,Jun-19,"4,383     ","4,301     ",82     ,1.9     ,08063
CN0806500000000,08,065,"Lake County, CO",Lake,Colorado,Jun-19,"4,860     ","4,729     ",131     ,2.7     ,08065
CN0806700000000,08,067,"La Plata County, CO",La,Colorado,Jun-19,"32,708     ","31,870     ",838     ,2.6     ,08067
CN0806900000000,08,069,"Larimer County, CO",Larimer,Colorado,Jun-19,"207,215     ","201,970     ","5,245     ",2.5     ,08069
CN0807100000000,08,071,"Las Animas County, CO",Las,Colorado,Jun-19,"6,581     ","6,314     ",267     ,4.1     ,08071
CN0807300000000,08,073,"Lincoln County, CO",Lincoln,Colorado,Jun-19,"2,447     ","2,389     ",58     ,2.4     ,08073
CN0807500000000,08,075,"Logan County, CO",Logan,Colorado,Jun-19,"11,124     ","10,830     ",294     ,2.6     ,08075
CN0807700000000,08,077,"Mesa County, CO",Mesa,Colorado,Jun-19,"76,133     ","73,374     ","2,759     ",3.6     ,08077
CN0807900000000,08,079,"Mineral County, CO",Mineral,Colorado,Jun-19,599     ,583     ,16     ,2.7     ,08079
CN0808100000000,08,081,"Moffat County, CO",Moffat,Colorado,Jun-19,"7,520     ","7,279     ",241     ,3.2     ,08081
CN0808300000000,08,083,"Montezuma County, CO",Montezuma,Colorado,Jun-19,"13,235     ","12,763     ",472     ,3.6     ,08083
CN0808500000000,08,085,"Montrose County, CO",Montrose,Colorado,Jun-19,"22,127     ","21,452     ",675     ,3.1     ,08085
CN0808700000000,08,087,"Morgan County, CO",Morgan,Colorado,Jun-19,"16,453     ","15,976     ",477     ,2.9     ,08087
CN0808900000000,08,089,"Otero County, CO",Otero,Colorado,Jun-19,"8,426     ","8,076     ",350     ,4.2     ,08089
CN0809100000000,08,091,"Ouray County, CO",Ouray,Colorado,Jun-19,"2,687     ","2,616     ",71     ,2.6     ,08091
CN0809300000000,08,093,"Park County, CO",Park,Colorado,Jun-19,"11,397     ","11,104     ",293     ,2.6     ,08093
CN0809500000000,08,095,"Phillips County, CO",Phillips,Colorado,Jun-19,"2,667     ","2,615     ",52     ,1.9     ,08095
CN0809700000000,08,097,"Pitkin County, CO",Pitkin,Colorado,Jun-19,"11,469     ","11,099     ",370     ,3.2     ,08097
CN0809900000000,08,099,"Prowers County, CO",Prowers,Colorado,Jun-19,"6,316     ","6,119     ",197     ,3.1     ,08099
CN0810100000000,08,101,"Pueblo County, CO",Pueblo,Colorado,Jun-19,"76,305     ","73,050     ","3,255     ",4.3     ,08101
CN0810300000000,08,103,"Rio Blanco County, CO",Rio,Colorado,Jun-19,"3,014     ","2,900     ",114     ,3.8     ,08103
CN0810500000000,08,105,"Rio Grande County, CO",Rio,Colorado,Jun-19,"5,582     ","5,359     ",223     ,4.0     ,08105
CN0810700000000,08,107,"Routt County, CO",Routt,Colorado,Jun-19,"16,272     ","15,865     ",407     ,2.5     ,08107
CN0810900000000,08,109,"Saguache County, CO",Saguache,Colorado,Jun-19,"3,607     ","3,445     ",162     ,4.5     ,08109
CN0811100000000,08,111,"San Juan County, CO",San,Colorado,Jun-19,666     ,649     ,17     ,2.6     ,08111
CN0811300000000,08,113,"San Miguel County, CO",San,Colorado,Jun-19,"5,716     ","5,560     ",156     ,2.7     ,08113
CN0811500000000,08,115,"Sedgwick County, CO",Sedgwick,Colorado,Jun-19,"1,236     ","1,204     ",32     ,2.6     ,08115
CN0811700000000,08,117,"Summit County, CO",Summit,Colorado,Jun-19,"21,768     ","21,295     ",473     ,2.2     ,08117
CN0811900000000,08,119,"Teller County, CO",Teller,Colorado,Jun-19,"12,938     ","12,509     ",429     ,3.3     ,08119
CN0812100000000,08,121,"Washington County, CO",Washington,Colorado,Jun-19,"3,019     ","2,948     ",71     ,2.4     ,08121
CN0812300000000,08,123,"Weld County, CO",Weld,Colorado,Jun-19,"168,997     ","164,284     ","4,713     ",2.8     ,08123
CN0812500000000,08,125,"Yuma County, CO",Yuma,Colorado,Jun-19,"6,554     ","6,442     ",112     ,1.7     ,08125
CN0900100000000,09,001,"Fairfield County, CT",Fairfield,Connecticut,Jun-19,"487,316     ","468,879     ","18,437     ",3.8     ,09001
CN0900300000000,09,003,"Hartford County, CT",Hartford,Connecticut,Jun-19,"483,358     ","464,258     ","19,100     ",4.0     ,09003
CN0900500000000,09,005,"Litchfield County, CT",Litchfield,Connecticut,Jun-19,"106,325     ","102,699     ","3,626     ",3.4     ,09005
CN0900700000000,09,007,"Middlesex County, CT",Middlesex,Connecticut,Jun-19,"93,801     ","90,715     ","3,086     ",3.3     ,09007
CN0900900000000,09,009,"New Haven County, CT",New,Connecticut,Jun-19,"463,719     ","444,742     ","18,977     ",4.1     ,09009
CN0901100000000,09,011,"New London County, CT",New,Connecticut,Jun-19,"139,268     ","134,073     ","5,195     ",3.7     ,09011
CN0901300000000,09,013,"Tolland County, CT",Tolland,Connecticut,Jun-19,"87,146     ","84,165     ","2,981     ",3.4     ,09013
CN0901500000000,09,015,"Windham County, CT",Windham,Connecticut,Jun-19,"64,690     ","61,907     ","2,783     ",4.3     ,09015
CN1000100000000,10,001,"Kent County, DE",Kent,Delaware,Jun-19,"79,134     ","75,389     ","3,745     ",4.7     ,10001
CN1000300000000,10,003,"New Castle County, DE",New,Delaware,Jun-19,"298,263     ","286,113     ","12,150     ",4.1     ,10003
CN1000500000000,10,005,"Sussex County, DE",Sussex,Delaware,Jun-19,"113,355     ","109,350     ","4,005     ",3.5     ,10005
CN1100100000000,11,001,District of Columbia,District,,Jun-19,"412,636     ","388,574     ","24,062     ",5.8     ,11001
CN1200100000000,12,001,"Alachua County, FL",Alachua,Florida,Jun-19,"136,507     ","131,999     ","4,508     ",3.3     ,12001
CN1200300000000,12,003,"Baker County, FL",Baker,Florida,Jun-19,"11,877     ","11,468     ",409     ,3.4     ,12003
CN1200500000000,12,005,"Bay County, FL",Bay,Florida,Jun-19,"86,456     ","83,140     ","3,316     ",3.8     ,12005
CN1200700000000,12,007,"Bradford County, FL",Bradford,Florida,Jun-19,"10,848     ","10,477     ",371     ,3.4     ,12007
CN1200900000000,12,009,"Brevard County, FL",Brevard,Florida,Jun-19,"285,268     ","275,572     ","9,696     ",3.4     ,12009
CN1201100000000,12,011,"Broward County, FL",Broward,Florida,Jun-19,"1,042,537     ","1,008,746     ","33,791     ",3.2     ,12011
CN1201300000000,12,013,"Calhoun County, FL",Calhoun,Florida,Jun-19,"4,930     ","4,728     ",202     ,4.1     ,12013
CN1201500000000,12,015,"Charlotte County, FL",Charlotte,Florida,Jun-19,"71,458     ","68,683     ","2,775     ",3.9     ,12015
CN1201700000000,12,017,"Citrus County, FL",Citrus,Florida,Jun-19,"47,675     ","45,230     ","2,445     ",5.1     ,12017
CN1201900000000,12,019,"Clay County, FL",Clay,Florida,Jun-19,"107,826     ","104,315     ","3,511     ",3.3     ,12019
CN1202100000000,12,021,"Collier County, FL",Collier,Florida,Jun-19,"175,950     ","170,083     ","5,867     ",3.3     ,12021
CN1202300000000,12,023,"Columbia County, FL",Columbia,Florida,Jun-19,"29,772     ","28,714     ","1,058     ",3.6     ,12023
CN1202700000000,12,027,"DeSoto County, FL",DeSoto,Florida,Jun-19,"13,948     ","13,422     ",526     ,3.8     ,12027
CN1202900000000,12,029,"Dixie County, FL",Dixie,Florida,Jun-19,"5,604     ","5,362     ",242     ,4.3     ,12029
CN1203100000000,12,031,"Duval County, FL",Duval,Florida,Jun-19,"493,308     ","475,547     ","17,761     ",3.6     ,12031
CN1203300000000,12,033,"Escambia County, FL",Escambia,Florida,Jun-19,"146,497     ","141,441     ","5,056     ",3.5     ,12033
CN1203500000000,12,035,"Flagler County, FL",Flagler,Florida,Jun-19,"47,115     ","45,178     ","1,937     ",4.1     ,12035
CN1203700000000,12,037,"Franklin County, FL",Franklin,Florida,Jun-19,"4,909     ","4,743     ",166     ,3.4     ,12037
CN1203900000000,12,039,"Gadsden County, FL",Gadsden,Florida,Jun-19,"18,894     ","18,075     ",819     ,4.3     ,12039
CN1204100000000,12,041,"Gilchrist County, FL",Gilchrist,Florida,Jun-19,"7,027     ","6,756     ",271     ,3.9     ,12041
CN1204300000000,12,043,"Glades County, FL",Glades,Florida,Jun-19,"4,962     ","4,730     ",232     ,4.7     ,12043
CN1204500000000,12,045,"Gulf County, FL",Gulf,Florida,Jun-19,"5,925     ","5,640     ",285     ,4.8     ,12045
CN1204700000000,12,047,"Hamilton County, FL",Hamilton,Florida,Jun-19,"4,654     ","4,467     ",187     ,4.0     ,12047
CN1204900000000,12,049,"Hardee County, FL",Hardee,Florida,Jun-19,"7,983     ","7,524     ",459     ,5.7     ,12049
CN1205100000000,12,051,"Hendry County, FL",Hendry,Florida,Jun-19,"14,454     ","13,494     ",960     ,6.6     ,12051
CN1205300000000,12,053,"Hernando County, FL",Hernando,Florida,Jun-19,"72,111     ","68,838     ","3,273     ",4.5     ,12053
CN1205500000000,12,055,"Highlands County, FL",Highlands,Florida,Jun-19,"36,110     ","34,342     ","1,768     ",4.9     ,12055
CN1205700000000,12,057,"Hillsborough County, FL",Hillsborough,Florida,Jun-19,"749,157     ","724,334     ","24,823     ",3.3     ,12057
CN1205900000000,12,059,"Holmes County, FL",Holmes,Florida,Jun-19,"6,984     ","6,721     ",263     ,3.8     ,12059
CN1206100000000,12,061,"Indian River County, FL",Indian,Florida,Jun-19,"65,296     ","62,589     ","2,707     ",4.1     ,12061
CN1206300000000,12,063,"Jackson County, FL",Jackson,Florida,Jun-19,"16,961     ","16,279     ",682     ,4.0     ,12063
CN1206500000000,12,065,"Jefferson County, FL",Jefferson,Florida,Jun-19,"5,527     ","5,328     ",199     ,3.6     ,12065
CN1206700000000,12,067,"Lafayette County, FL",Lafayette,Florida,Jun-19,"2,764     ","2,670     ",94     ,3.4     ,12067
CN1206900000000,12,069,"Lake County, FL",Lake,Florida,Jun-19,"159,415     ","153,889     ","5,526     ",3.5     ,12069
CN1207100000000,12,071,"Lee County, FL",Lee,Florida,Jun-19,"344,466     ","332,575     ","11,891     ",3.5     ,12071
CN1207300000000,12,073,"Leon County, FL",Leon,Florida,Jun-19,"153,149     ","147,885     ","5,264     ",3.4     ,12073
CN1207500000000,12,075,"Levy County, FL",Levy,Florida,Jun-19,"16,512     ","15,828     ",684     ,4.1     ,12075
CN1207700000000,12,077,"Liberty County, FL",Liberty,Florida,Jun-19,"2,652     ","2,548     ",104     ,3.9     ,12077
CN1207900000000,12,079,"Madison County, FL",Madison,Florida,Jun-19,"7,482     ","7,181     ",301     ,4.0     ,12079
CN1208100000000,12,081,"Manatee County, FL",Manatee,Florida,Jun-19,"179,539     ","173,507     ","6,032     ",3.4     ,12081
CN1208300000000,12,083,"Marion County, FL",Marion,Florida,Jun-19,"137,956     ","132,220     ","5,736     ",4.2     ,12083
CN1208500000000,12,085,"Martin County, FL",Martin,Florida,Jun-19,"74,044     ","71,503     ","2,541     ",3.4     ,12085
CN1208600000000,12,086,"Miami-Dade County, FL",Miami,Florida,Jun-19,"1,369,579     ","1,335,085     ","34,494     ",2.5     ,12086
CN1208700000000,12,087,"Monroe County, FL",Monroe,Florida,Jun-19,"46,480     ","45,460     ","1,020     ",2.2     ,12087
CN1208900000000,12,089,"Nassau County, FL",Nassau,Florida,Jun-19,"41,273     ","39,970     ","1,303     ",3.2     ,12089
CN1209100000000,12,091,"Okaloosa County, FL",Okaloosa,Florida,Jun-19,"100,089     ","97,273     ","2,816     ",2.8     ,12091
CN1209300000000,12,093,"Okeechobee County, FL",Okeechobee,Florida,Jun-19,"17,141     ","16,480     ",661     ,3.9     ,12093
CN1209500000000,12,095,"Orange County, FL",Orange,Florida,Jun-19,"764,141     ","740,245     ","23,896     ",3.1     ,12095
