LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0605300000000,06,053,"Monterey County, CA",Monterey,California,Apr-19,"223,890     ","208,037     ","15,853     ",7.1     ,06053
CN0605500000000,06,055,"Napa County, CA",Napa,California,Apr-19,"72,570     ","70,626     ","1,944     ",2.7     ,06055
CN0605700000000,06,057,"Nevada County, CA",Nevada,California,Apr-19,"48,395     ","46,833     ","1,562     ",3.2     ,06057
CN0605900000000,06,059,"Orange County, CA",Orange,California,Apr-19,"1,610,768     ","1,570,230     ","40,538     ",2.5     ,06059
CN0606100000000,06,061,"Placer County, CA",Placer,California,Apr-19,"185,907     ","180,471     ","5,436     ",2.9     ,06061
CN0606300000000,06,063,"Plumas County, CA",Plumas,California,Apr-19,"7,633     ","6,891     ",742     ,9.7     ,06063
CN0606500000000,06,065,"Riverside County, CA",Riverside,California,Apr-19,"1,092,375     ","1,051,568     ","40,807     ",3.7     ,06065
CN0606700000000,06,067,"Sacramento County, CA",Sacramento,California,Apr-19,"704,395     ","680,307     ","24,088     ",3.4     ,06067
CN0606900000000,06,069,"San Benito County, CA",San,California,Apr-19,"31,245     ","29,635     ","1,610     ",5.2     ,06069
CN0607100000000,06,071,"San Bernardino County, CA",San,California,Apr-19,"958,520     ","925,304     ","33,216     ",3.5     ,06071
CN0607300000000,06,073,"San Diego County, CA",San,California,Apr-19,"1,575,313     ","1,529,646     ","45,667     ",2.9     ,06073
CN0607500000000,06,075,"San Francisco County/city, CA",San,California,Apr-19,"575,479     ","563,830     ","11,649     ",2.0     ,06075
CN0607700000000,06,077,"San Joaquin County, CA",San,California,Apr-19,"322,796     ","303,942     ","18,854     ",5.8     ,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",San,California,Apr-19,"141,284     ","137,629     ","3,655     ",2.6     ,06079
CN0608100000000,06,081,"San Mateo County, CA",San,California,Apr-19,"453,760     ","445,392     ","8,368     ",1.8     ,06081
CN0608300000000,06,083,"Santa Barbara County, CA",Santa,California,Apr-19,"218,241     ","210,771     ","7,470     ",3.4     ,06083
CN0608500000000,06,085,"Santa Clara County, CA",Santa,California,Apr-19,"1,041,330     ","1,017,871     ","23,459     ",2.3     ,06085
CN0608700000000,06,087,"Santa Cruz County, CA",Santa,California,Apr-19,"144,070     ","136,409     ","7,661     ",5.3     ,06087
CN0608900000000,06,089,"Shasta County, CA",Shasta,California,Apr-19,"73,500     ","70,034     ","3,466     ",4.7     ,06089
CN0609100000000,06,091,"Sierra County, CA",Sierra,California,Apr-19,"1,272     ","1,191     ",81     ,6.4     ,06091
CN0609300000000,06,093,"Siskiyou County, CA",Siskiyou,California,Apr-19,"16,838     ","15,619     ","1,219     ",7.2     ,06093
CN0609500000000,06,095,"Solano County, CA",Solano,California,Apr-19,"208,300     ","200,906     ","7,394     ",3.5     ,06095
CN0609700000000,06,097,"Sonoma County, CA",Sonoma,California,Apr-19,"255,223     ","248,770     ","6,453     ",2.5     ,06097
CN0609900000000,06,099,"Stanislaus County, CA",Stanislaus,California,Apr-19,"241,563     ","226,701     ","14,862     ",6.2     ,06099
CN0610100000000,06,101,"Sutter County, CA",Sutter,California,Apr-19,"44,925     ","41,159     ","3,766     ",8.4     ,06101
CN0610300000000,06,103,"Tehama County, CA",Tehama,California,Apr-19,"25,244     ","23,806     ","1,438     ",5.7     ,06103
CN0610500000000,06,105,"Trinity County, CA",Trinity,California,Apr-19,"4,632     ","4,357     ",275     ,5.9     ,06105
CN0610700000000,06,107,"Tulare County, CA",Tulare,California,Apr-19,"204,753     ","184,536     ","20,217     ",9.9     ,06107
CN0610900000000,06,109,"Tuolumne County, CA",Tuolumne,California,Apr-19,"21,087     ","20,127     ",960     ,4.6     ,06109
CN0611100000000,06,111,"Ventura County, CA",Ventura,California,Apr-19,"422,466     ","409,159     ","13,307     ",3.1     ,06111
CN0611300000000,06,113,"Yolo County, CA",Yolo,California,Apr-19,"107,518     ","103,319     ","4,199     ",3.9     ,06113
CN0611500000000,06,115,"Yuba County, CA",Yuba,California,Apr-19,"29,354     ","27,536     ","1,818     ",6.2     ,06115
CN0800100000000,08,001,"Adams County, CO",Adams,Colorado,Apr-19,"271,747     ","263,759     ","7,988     ",2.9     ,08001
CN0800300000000,08,003,"Alamosa County, CO",Alamosa,Colorado,Apr-19,"8,633     ","8,324     ",309     ,3.6     ,08003
CN0800500000000,08,005,"Arapahoe County, CO",Arapahoe,Colorado,Apr-19,"363,724     ","353,930     ","9,794     ",2.7     ,08005
CN0800700000000,08,007,"Archuleta County, CO",Archuleta,Colorado,Apr-19,"6,689     ","6,469     ",220     ,3.3     ,08007
CN0800900000000,08,009,"Baca County, CO",Baca,Colorado,Apr-19,"2,156     ","2,121     ",35     ,1.6     ,08009
CN0801100000000,08,011,"Bent County, CO",Bent,Colorado,Apr-19,"1,898     ","1,841     ",57     ,3.0     ,08011
CN0801300000000,08,013,"Boulder County, CO",Boulder,Colorado,Apr-19,"195,703     ","191,068     ","4,635     ",2.4     ,08013
CN0801400000000,08,014,"Broomfield County/city, CO",Broomfield,Colorado,Apr-19,"39,978     ","38,993     ",985     ,2.5     ,08014
CN0801500000000,08,015,"Chaffee County, CO",Chaffee,Colorado,Apr-19,"9,518     ","9,283     ",235     ,2.5     ,08015
CN0801700000000,08,017,"Cheyenne County, CO",Cheyenne,Colorado,Apr-19,"1,144     ","1,125     ",19     ,1.7     ,08017
CN0801900000000,08,019,"Clear Creek County, CO",Clear,Colorado,Apr-19,"6,016     ","5,885     ",131     ,2.2     ,08019
CN0802100000000,08,021,"Conejos County, CO",Conejos,Colorado,Apr-19,"4,114     ","3,961     ",153     ,3.7     ,08021
CN0802300000000,08,023,"Costilla County, CO",Costilla,Colorado,Apr-19,"1,827     ","1,746     ",81     ,4.4     ,08023
CN0802500000000,08,025,"Crowley County, CO",Crowley,Colorado,Apr-19,"1,500     ","1,436     ",64     ,4.3     ,08025
CN0802700000000,08,027,"Custer County, CO",Custer,Colorado,Apr-19,"2,033     ","1,975     ",58     ,2.9     ,08027
CN0802900000000,08,029,"Delta County, CO",Delta,Colorado,Apr-19,"14,156     ","13,659     ",497     ,3.5     ,08029
CN0803100000000,08,031,"Denver County/city, CO",Denver,Colorado,Apr-19,"415,838     ","404,639     ","11,199     ",2.7     ,08031
CN0803300000000,08,033,"Dolores County, CO",Dolores,Colorado,Apr-19,"1,114     ","1,079     ",35     ,3.1     ,08033
CN0803500000000,08,035,"Douglas County, CO",Douglas,Colorado,Apr-19,"193,743     ","189,063     ","4,680     ",2.4     ,08035
CN0803700000000,08,037,"Eagle County, CO",Eagle,Colorado,Apr-19,"36,725     ","35,936     ",789     ,2.1     ,08037
CN0803900000000,08,039,"Elbert County, CO",Elbert,Colorado,Apr-19,"15,136     ","14,802     ",334     ,2.2     ,08039
CN0804100000000,08,041,"El Paso County, CO",El,Colorado,Apr-19,"338,947     ","327,814     ","11,133     ",3.3     ,08041
CN0804300000000,08,043,"Fremont County, CO",Fremont,Colorado,Apr-19,"14,998     ","14,317     ",681     ,4.5     ,08043
CN0804500000000,08,045,"Garfield County, CO",Garfield,Colorado,Apr-19,"32,613     ","31,750     ",863     ,2.6     ,08045
CN0804700000000,08,047,"Gilpin County, CO",Gilpin,Colorado,Apr-19,"3,776     ","3,686     ",90     ,2.4     ,08047
CN0804900000000,08,049,"Grand County, CO",Grand,Colorado,Apr-19,"9,514     ","9,304     ",210     ,2.2     ,08049
CN0805100000000,08,051,"Gunnison County, CO",Gunnison,Colorado,Apr-19,"10,969     ","10,702     ",267     ,2.4     ,08051
CN0805300000000,08,053,"Hinsdale County, CO",Hinsdale,Colorado,Apr-19,395     ,381     ,14     ,3.5     ,08053
CN0805500000000,08,055,"Huerfano County, CO",Huerfano,Colorado,Apr-19,"2,503     ","2,354     ",149     ,6.0     ,08055
CN0805700000000,08,057,"Jackson County, CO",Jackson,Colorado,Apr-19,939     ,918     ,21     ,2.2     ,08057
CN0805900000000,08,059,"Jefferson County, CO",Jefferson,Colorado,Apr-19,"334,456     ","325,894     ","8,562     ",2.6     ,08059
CN0806100000000,08,061,"Kiowa County, CO",Kiowa,Colorado,Apr-19,940     ,925     ,15     ,1.6     ,08061
CN0806300000000,08,063,"Kit Carson County, CO",Kit,Colorado,Apr-19,"4,229     ","4,165     ",64     ,1.5     ,08063
CN0806500000000,08,065,"Lake County, CO",Lake,Colorado,Apr-19,"4,943     ","4,842     ",101     ,2.0     ,08065
CN0806700000000,08,067,"La Plata County, CO",La,Colorado,Apr-19,"31,651     ","30,815     ",836     ,2.6     ,08067
CN0806900000000,08,069,"Larimer County, CO",Larimer,Colorado,Apr-19,"204,209     ","199,365     ","4,844     ",2.4     ,08069
CN0807100000000,08,071,"Las Animas County, CO",Las,Colorado,Apr-19,"6,582     ","6,333     ",249     ,3.8     ,08071
CN0807300000000,08,073,"Lincoln County, CO",Lincoln,Colorado,Apr-19,"2,384     ","2,329     ",55     ,2.3     ,08073
CN0807500000000,08,075,"Logan County, CO",Logan,Colorado,Apr-19,"11,131     ","10,863     ",268     ,2.4     ,08075
CN0807700000000,08,077,"Mesa County, CO",Mesa,Colorado,Apr-19,"76,505     ","73,976     ","2,529     ",3.3     ,08077
CN0807900000000,08,079,"Mineral County, CO",Mineral,Colorado,Apr-19,555     ,538     ,17     ,3.1     ,08079
CN0808100000000,08,081,"Moffat County, CO",Moffat,Colorado,Apr-19,"7,352     ","7,056     ",296     ,4.0     ,08081
CN0808300000000,08,083,"Montezuma County, CO",Montezuma,Colorado,Apr-19,"12,687     ","12,119     ",568     ,4.5     ,08083
CN0808500000000,08,085,"Montrose County, CO",Montrose,Colorado,Apr-19,"21,575     ","20,895     ",680     ,3.2     ,08085
CN0808700000000,08,087,"Morgan County, CO",Morgan,Colorado,Apr-19,"16,342     ","15,917     ",425     ,2.6     ,08087
CN0808900000000,08,089,"Otero County, CO",Otero,Colorado,Apr-19,"8,348     ","8,012     ",336     ,4.0     ,08089
CN0809100000000,08,091,"Ouray County, CO",Ouray,Colorado,Apr-19,"2,223     ","2,151     ",72     ,3.2     ,08091
CN0809300000000,08,093,"Park County, CO",Park,Colorado,Apr-19,"11,185     ","10,887     ",298     ,2.7     ,08093
CN0809500000000,08,095,"Phillips County, CO",Phillips,Colorado,Apr-19,"2,543     ","2,502     ",41     ,1.6     ,08095
CN0809700000000,08,097,"Pitkin County, CO",Pitkin,Colorado,Apr-19,"11,237     ","10,964     ",273     ,2.4     ,08097
CN0809900000000,08,099,"Prowers County, CO",Prowers,Colorado,Apr-19,"6,302     ","6,145     ",157     ,2.5     ,08099
CN0810100000000,08,101,"Pueblo County, CO",Pueblo,Colorado,Apr-19,"75,861     ","72,777     ","3,084     ",4.1     ,08101
CN0810300000000,08,103,"Rio Blanco County, CO",Rio,Colorado,Apr-19,"3,000     ","2,885     ",115     ,3.8     ,08103
CN0810500000000,08,105,"Rio Grande County, CO",Rio,Colorado,Apr-19,"5,283     ","5,079     ",204     ,3.9     ,08105
CN0810700000000,08,107,"Routt County, CO",Routt,Colorado,Apr-19,"16,036     ","15,673     ",363     ,2.3     ,08107
CN0810900000000,08,109,"Saguache County, CO",Saguache,Colorado,Apr-19,"3,514     ","3,387     ",127     ,3.6     ,08109
CN0811100000000,08,111,"San Juan County, CO",San,Colorado,Apr-19,450     ,431     ,19     ,4.2     ,08111
CN0811300000000,08,113,"San Miguel County, CO",San,Colorado,Apr-19,"5,582     ","5,442     ",140     ,2.5     ,08113
CN0811500000000,08,115,"Sedgwick County, CO",Sedgwick,Colorado,Apr-19,"1,196     ","1,173     ",23     ,1.9     ,08115
CN0811700000000,08,117,"Summit County, CO",Summit,Colorado,Apr-19,"23,159     ","22,779     ",380     ,1.6     ,08117
CN0811900000000,08,119,"Teller County, CO",Teller,Colorado,Apr-19,"12,700     ","12,309     ",391     ,3.1     ,08119
CN0812100000000,08,121,"Washington County, CO",Washington,Colorado,Apr-19,"3,015     ","2,957     ",58     ,1.9     ,08121
CN0812300000000,08,123,"Weld County, CO",Weld,Colorado,Apr-19,"167,964     ","163,703     ","4,261     ",2.5     ,08123
CN0812500000000,08,125,"Yuma County, CO",Yuma,Colorado,Apr-19,"6,370     ","6,271     ",99     ,1.6     ,08125
CN0900100000000,09,001,"Fairfield County, CT",Fairfield,Connecticut,Apr-19,"472,697     ","457,885     ","14,812     ",3.1     ,09001
CN0900300000000,09,003,"Hartford County, CT",Hartford,Connecticut,Apr-19,"478,319     ","460,950     ","17,369     ",3.6     ,09003
CN0900500000000,09,005,"Litchfield County, CT",Litchfield,Connecticut,Apr-19,"103,111     ","99,881     ","3,230     ",3.1     ,09005
CN0900700000000,09,007,"Middlesex County, CT",Middlesex,Connecticut,Apr-19,"92,458     ","89,881     ","2,577     ",2.8     ,09007
CN0900900000000,09,009,"New Haven County, CT",New,Connecticut,Apr-19,"455,579     ","439,833     ","15,746     ",3.5     ,09009
CN0901100000000,09,011,"New London County, CT",New,Connecticut,Apr-19,"135,095     ","130,821     ","4,274     ",3.2     ,09011
CN0901300000000,09,013,"Tolland County, CT",Tolland,Connecticut,Apr-19,"85,944     ","83,543     ","2,401     ",2.8     ,09013
CN0901500000000,09,015,"Windham County, CT",Windham,Connecticut,Apr-19,"63,239     ","61,014     ","2,225     ",3.5     ,09015
CN1000100000000,10,001,"Kent County, DE",Kent,Delaware,Apr-19,"79,157     ","76,232     ","2,925     ",3.7     ,10001
CN1000300000000,10,003,"New Castle County, DE",New,Delaware,Apr-19,"302,106     ","292,119     ","9,987     ",3.3     ,10003
CN1000500000000,10,005,"Sussex County, DE",Sussex,Delaware,Apr-19,"104,849     ","100,878     ","3,971     ",3.8     ,10005
CN1100100000000,11,001,District of Columbia,District,,Apr-19,"409,186     ","388,445     ","20,741     ",5.1     ,11001
CN1200100000000,12,001,"Alachua County, FL",Alachua,Florida,Apr-19,"139,177     ","135,464     ","3,713     ",2.7     ,12001
CN1200300000000,12,003,"Baker County, FL",Baker,Florida,Apr-19,"11,585     ","11,248     ",337     ,2.9     ,12003
CN1200500000000,12,005,"Bay County, FL",Bay,Florida,Apr-19,"83,485     ","80,299     ","3,186     ",3.8     ,12005
CN1200700000000,12,007,"Bradford County, FL",Bradford,Florida,Apr-19,"10,854     ","10,536     ",318     ,2.9     ,12007
CN1200900000000,12,009,"Brevard County, FL",Brevard,Florida,Apr-19,"279,366     ","270,907     ","8,459     ",3.0     ,12009
CN1201100000000,12,011,"Broward County, FL",Broward,Florida,Apr-19,"1,026,061     ","996,914     ","29,147     ",2.8     ,12011
CN1201300000000,12,013,"Calhoun County, FL",Calhoun,Florida,Apr-19,"4,805     ","4,620     ",185     ,3.9     ,12013
CN1201500000000,12,015,"Charlotte County, FL",Charlotte,Florida,Apr-19,"71,379     ","68,927     ","2,452     ",3.4     ,12015
CN1201700000000,12,017,"Citrus County, FL",Citrus,Florida,Apr-19,"46,966     ","44,851     ","2,115     ",4.5     ,12017
CN1201900000000,12,019,"Clay County, FL",Clay,Florida,Apr-19,"105,301     ","102,324     ","2,977     ",2.8     ,12019
CN1202100000000,12,021,"Collier County, FL",Collier,Florida,Apr-19,"181,382     ","176,487     ","4,895     ",2.7     ,12021
CN1202300000000,12,023,"Columbia County, FL",Columbia,Florida,Apr-19,"29,227     ","28,345     ",882     ,3.0     ,12023
CN1202700000000,12,027,"DeSoto County, FL",DeSoto,Florida,Apr-19,"14,475     ","14,025     ",450     ,3.1     ,12027
CN1202900000000,12,029,"Dixie County, FL",Dixie,Florida,Apr-19,"5,763     ","5,563     ",200     ,3.5     ,12029
CN1203100000000,12,031,"Duval County, FL",Duval,Florida,Apr-19,"480,785     ","466,249     ","14,536     ",3.0     ,12031
CN1203300000000,12,033,"Escambia County, FL",Escambia,Florida,Apr-19,"144,438     ","140,183     ","4,255     ",2.9     ,12033
CN1203500000000,12,035,"Flagler County, FL",Flagler,Florida,Apr-19,"46,561     ","44,915     ","1,646     ",3.5     ,12035
CN1203700000000,12,037,"Franklin County, FL",Franklin,Florida,Apr-19,"4,678     ","4,516     ",162     ,3.5     ,12037
CN1203900000000,12,039,"Gadsden County, FL",Gadsden,Florida,Apr-19,"18,733     ","18,027     ",706     ,3.8     ,12039
CN1204100000000,12,041,"Gilchrist County, FL",Gilchrist,Florida,Apr-19,"7,100     ","6,873     ",227     ,3.2     ,12041
CN1204300000000,12,043,"Glades County, FL",Glades,Florida,Apr-19,"5,601     ","5,406     ",195     ,3.5     ,12043
CN1204500000000,12,045,"Gulf County, FL",Gulf,Florida,Apr-19,"5,730     ","5,449     ",281     ,4.9     ,12045
CN1204700000000,12,047,"Hamilton County, FL",Hamilton,Florida,Apr-19,"4,260     ","4,101     ",159     ,3.7     ,12047
CN1204900000000,12,049,"Hardee County, FL",Hardee,Florida,Apr-19,"8,541     ","8,166     ",375     ,4.4     ,12049
CN1205100000000,12,051,"Hendry County, FL",Hendry,Florida,Apr-19,"15,678     ","15,031     ",647     ,4.1     ,12051
CN1205300000000,12,053,"Hernando County, FL",Hernando,Florida,Apr-19,"70,671     ","67,903     ","2,768     ",3.9     ,12053
CN1205500000000,12,055,"Highlands County, FL",Highlands,Florida,Apr-19,"36,077     ","34,583     ","1,494     ",4.1     ,12055
CN1205700000000,12,057,"Hillsborough County, FL",Hillsborough,Florida,Apr-19,"738,205     ","716,904     ","21,301     ",2.9     ,12057
CN1205900000000,12,059,"Holmes County, FL",Holmes,Florida,Apr-19,"6,887     ","6,658     ",229     ,3.3     ,12059
CN1206100000000,12,061,"Indian River County, FL",Indian,Florida,Apr-19,"65,229     ","62,939     ","2,290     ",3.5     ,12061
CN1206300000000,12,063,"Jackson County, FL",Jackson,Florida,Apr-19,"17,154     ","16,565     ",589     ,3.4     ,12063
CN1206500000000,12,065,"Jefferson County, FL",Jefferson,Florida,Apr-19,"5,615     ","5,436     ",179     ,3.2     ,12065
CN1206700000000,12,067,"Lafayette County, FL",Lafayette,Florida,Apr-19,"2,857     ","2,778     ",79     ,2.8     ,12067
CN1206900000000,12,069,"Lake County, FL",Lake,Florida,Apr-19,"157,046     ","152,328     ","4,718     ",3.0     ,12069
CN1207100000000,12,071,"Lee County, FL",Lee,Florida,Apr-19,"345,821     ","335,701     ","10,120     ",2.9     ,12071
CN1207300000000,12,073,"Leon County, FL",Leon,Florida,Apr-19,"155,019     ","150,735     ","4,284     ",2.8     ,12073
CN1207500000000,12,075,"Levy County, FL",Levy,Florida,Apr-19,"16,642     ","16,052     ",590     ,3.5     ,12075
CN1207700000000,12,077,"Liberty County, FL",Liberty,Florida,Apr-19,"2,642     ","2,550     ",92     ,3.5     ,12077
CN1207900000000,12,079,"Madison County, FL",Madison,Florida,Apr-19,"7,393     ","7,139     ",254     ,3.4     ,12079
CN1208100000000,12,081,"Manatee County, FL",Manatee,Florida,Apr-19,"178,942     ","173,808     ","5,134     ",2.9     ,12081
CN1208300000000,12,083,"Marion County, FL",Marion,Florida,Apr-19,"135,997     ","131,083     ","4,914     ",3.6     ,12083
CN1208500000000,12,085,"Martin County, FL",Martin,Florida,Apr-19,"73,573     ","71,430     ","2,143     ",2.9     ,12085
CN1208600000000,12,086,"Miami-Dade County, FL",Miami,Florida,Apr-19,"1,383,594     ","1,349,404     ","34,190     ",2.5     ,12086
CN1208700000000,12,087,"Monroe County, FL",Monroe,Florida,Apr-19,"46,585     ","45,680     ",905     ,1.9     ,12087
CN1208900000000,12,089,"Nassau County, FL",Nassau,Florida,Apr-19,"40,316     ","39,207     ","1,109     ",2.8     ,12089
CN1209100000000,12,091,"Okaloosa County, FL",Okaloosa,Florida,Apr-19,"95,661     ","93,230     ","2,431     ",2.5     ,12091
CN1209300000000,12,093,"Okeechobee County, FL",Okeechobee,Florida,Apr-19,"17,727     ","17,157     ",570     ,3.2     ,12093
CN1209500000000,12,095,"Orange County, FL",Orange,Florida,Apr-19,"751,828     ","731,497     ","20,331     ",2.7     ,12095
CN1209700000000,12,097,"Osceola County, FL",Osceola,Florida,Apr-19,"181,527     ","176,042     ","5,485     ",3.0     ,12097
