LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0606700000000,06,067,"Sacramento County, CA",Sacramento,California,May-19,"705,580     ","682,600     ","22,980     ",3.3     ,06067
CN0606900000000,06,069,"San Benito County, CA",San,California,May-19,"31,120     ","29,720     ","1,400     ",4.5     ,06069
CN0607100000000,06,071,"San Bernardino County, CA",San,California,May-19,"955,749     ","923,281     ","32,468     ",3.4     ,06071
CN0607300000000,06,073,"San Diego County, CA",San,California,May-19,"1,576,186     ","1,532,045     ","44,141     ",2.8     ,06073
CN0607500000000,06,075,"San Francisco County/city, CA",San,California,May-19,"575,524     ","564,369     ","11,155     ",1.9     ,06075
CN0607700000000,06,077,"San Joaquin County, CA",San,California,May-19,"327,709     ","310,812     ","16,897     ",5.2     ,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",San,California,May-19,"141,818     ","138,368     ","3,450     ",2.4     ,06079
CN0608100000000,06,081,"San Mateo County, CA",San,California,May-19,"453,903     ","445,781     ","8,122     ",1.8     ,06081
CN0608300000000,06,083,"Santa Barbara County, CA",Santa,California,May-19,"219,150     ","212,709     ","6,441     ",2.9     ,06083
CN0608500000000,06,085,"Santa Clara County, CA",Santa,California,May-19,"1,043,374     ","1,020,669     ","22,705     ",2.2     ,06085
CN0608700000000,06,087,"Santa Cruz County, CA",Santa,California,May-19,"142,122     ","136,390     ","5,732     ",4.0     ,06087
CN0608900000000,06,089,"Shasta County, CA",Shasta,California,May-19,"73,885     ","70,901     ","2,984     ",4.0     ,06089
CN0609100000000,06,091,"Sierra County, CA",Sierra,California,May-19,"1,337     ","1,272     ",65     ,4.9     ,06091
CN0609300000000,06,093,"Siskiyou County, CA",Siskiyou,California,May-19,"17,011     ","16,082     ",929     ,5.5     ,06093
CN0609500000000,06,095,"Solano County, CA",Solano,California,May-19,"208,198     ","201,310     ","6,888     ",3.3     ,06095
CN0609700000000,06,097,"Sonoma County, CA",Sonoma,California,May-19,"256,524     ","250,476     ","6,048     ",2.4     ,06097
CN0609900000000,06,099,"Stanislaus County, CA",Stanislaus,California,May-19,"242,732     ","229,126     ","13,606     ",5.6     ,06099
CN0610100000000,06,101,"Sutter County, CA",Sutter,California,May-19,"45,347     ","42,264     ","3,083     ",6.8     ,06101
CN0610300000000,06,103,"Tehama County, CA",Tehama,California,May-19,"25,362     ","24,084     ","1,278     ",5.0     ,06103
CN0610500000000,06,105,"Trinity County, CA",Trinity,California,May-19,"4,780     ","4,564     ",216     ,4.5     ,06105
CN0610700000000,06,107,"Tulare County, CA",Tulare,California,May-19,"205,833     ","188,501     ","17,332     ",8.4     ,06107
CN0610900000000,06,109,"Tuolumne County, CA",Tuolumne,California,May-19,"21,078     ","20,245     ",833     ,4.0     ,06109
CN0611100000000,06,111,"Ventura County, CA",Ventura,California,May-19,"422,230     ","409,498     ","12,732     ",3.0     ,06111
CN0611300000000,06,113,"Yolo County, CA",Yolo,California,May-19,"107,660     ","103,986     ","3,674     ",3.4     ,06113
CN0611500000000,06,115,"Yuba County, CA",Yuba,California,May-19,"29,415     ","27,822     ","1,593     ",5.4     ,06115
CN0800100000000,08,001,"Adams County, CO",Adams,Colorado,May-19,"273,338     ","265,933     ","7,405     ",2.7     ,08001
CN0800300000000,08,003,"Alamosa County, CO",Alamosa,Colorado,May-19,"8,780     ","8,505     ",275     ,3.1     ,08003
CN0800500000000,08,005,"Arapahoe County, CO",Arapahoe,Colorado,May-19,"365,831     ","356,530     ","9,301     ",2.5     ,08005
CN0800700000000,08,007,"Archuleta County, CO",Archuleta,Colorado,May-19,"6,906     ","6,710     ",196     ,2.8     ,08007
CN0800900000000,08,009,"Baca County, CO",Baca,Colorado,May-19,"2,180     ","2,147     ",33     ,1.5     ,08009
CN0801100000000,08,011,"Bent County, CO",Bent,Colorado,May-19,"1,927     ","1,873     ",54     ,2.8     ,08011
CN0801300000000,08,013,"Boulder County, CO",Boulder,Colorado,May-19,"197,793     ","193,618     ","4,175     ",2.1     ,08013
CN0801400000000,08,014,"Broomfield County/city, CO",Broomfield,Colorado,May-19,"40,255     ","39,324     ",931     ,2.3     ,08014
CN0801500000000,08,015,"Chaffee County, CO",Chaffee,Colorado,May-19,"9,697     ","9,491     ",206     ,2.1     ,08015
CN0801700000000,08,017,"Cheyenne County, CO",Cheyenne,Colorado,May-19,"1,161     ","1,145     ",16     ,1.4     ,08017
CN0801900000000,08,019,"Clear Creek County, CO",Clear,Colorado,May-19,"6,066     ","5,924     ",142     ,2.3     ,08019
CN0802100000000,08,021,"Conejos County, CO",Conejos,Colorado,May-19,"4,183     ","4,048     ",135     ,3.2     ,08021
CN0802300000000,08,023,"Costilla County, CO",Costilla,Colorado,May-19,"1,854     ","1,781     ",73     ,3.9     ,08023
CN0802500000000,08,025,"Crowley County, CO",Crowley,Colorado,May-19,"1,510     ","1,443     ",67     ,4.4     ,08025
CN0802700000000,08,027,"Custer County, CO",Custer,Colorado,May-19,"2,074     ","2,011     ",63     ,3.0     ,08027
CN0802900000000,08,029,"Delta County, CO",Delta,Colorado,May-19,"14,319     ","13,870     ",449     ,3.1     ,08029
CN0803100000000,08,031,"Denver County/city, CO",Denver,Colorado,May-19,"418,255     ","407,655     ","10,600     ",2.5     ,08031
CN0803300000000,08,033,"Dolores County, CO",Dolores,Colorado,May-19,"1,147     ","1,114     ",33     ,2.9     ,08033
CN0803500000000,08,035,"Douglas County, CO",Douglas,Colorado,May-19,"194,805     ","190,524     ","4,281     ",2.2     ,08035
CN0803700000000,08,037,"Eagle County, CO",Eagle,Colorado,May-19,"33,503     ","32,402     ","1,101     ",3.3     ,08037
CN0803900000000,08,039,"Elbert County, CO",Elbert,Colorado,May-19,"15,222     ","14,914     ",308     ,2.0     ,08039
CN0804100000000,08,041,"El Paso County, CO",El,Colorado,May-19,"341,844     ","331,428     ","10,416     ",3.0     ,08041
CN0804300000000,08,043,"Fremont County, CO",Fremont,Colorado,May-19,"15,367     ","14,731     ",636     ,4.1     ,08043
CN0804500000000,08,045,"Garfield County, CO",Garfield,Colorado,May-19,"30,614     ","29,793     ",821     ,2.7     ,08045
CN0804700000000,08,047,"Gilpin County, CO",Gilpin,Colorado,May-19,"3,793     ","3,708     ",85     ,2.2     ,08047
CN0804900000000,08,049,"Grand County, CO",Grand,Colorado,May-19,"8,761     ","8,566     ",195     ,2.2     ,08049
CN0805100000000,08,051,"Gunnison County, CO",Gunnison,Colorado,May-19,"10,838     ","10,573     ",265     ,2.4     ,08051
CN0805300000000,08,053,"Hinsdale County, CO",Hinsdale,Colorado,May-19,424     ,409     ,15     ,3.5     ,08053
CN0805500000000,08,055,"Huerfano County, CO",Huerfano,Colorado,May-19,"2,530     ","2,409     ",121     ,4.8     ,08055
CN0805700000000,08,057,"Jackson County, CO",Jackson,Colorado,May-19,990     ,963     ,27     ,2.7     ,08057
CN0805900000000,08,059,"Jefferson County, CO",Jefferson,Colorado,May-19,"336,141     ","328,190     ","7,951     ",2.4     ,08059
CN0806100000000,08,061,"Kiowa County, CO",Kiowa,Colorado,May-19,957     ,942     ,15     ,1.6     ,08061
CN0806300000000,08,063,"Kit Carson County, CO",Kit,Colorado,May-19,"4,388     ","4,325     ",63     ,1.4     ,08063
CN0806500000000,08,065,"Lake County, CO",Lake,Colorado,May-19,"4,605     ","4,457     ",148     ,3.2     ,08065
CN0806700000000,08,067,"La Plata County, CO",La,Colorado,May-19,"31,956     ","31,242     ",714     ,2.2     ,08067
CN0806900000000,08,069,"Larimer County, CO",Larimer,Colorado,May-19,"206,087     ","201,769     ","4,318     ",2.1     ,08069
CN0807100000000,08,071,"Las Animas County, CO",Las,Colorado,May-19,"6,634     ","6,402     ",232     ,3.5     ,08071
CN0807300000000,08,073,"Lincoln County, CO",Lincoln,Colorado,May-19,"2,437     ","2,385     ",52     ,2.1     ,08073
CN0807500000000,08,075,"Logan County, CO",Logan,Colorado,May-19,"11,170     ","10,934     ",236     ,2.1     ,08075
CN0807700000000,08,077,"Mesa County, CO",Mesa,Colorado,May-19,"76,735     ","74,449     ","2,286     ",3.0     ,08077
CN0807900000000,08,079,"Mineral County, CO",Mineral,Colorado,May-19,433     ,420     ,13     ,3.0     ,08079
CN0808100000000,08,081,"Moffat County, CO",Moffat,Colorado,May-19,"7,325     ","7,099     ",226     ,3.1     ,08081
CN0808300000000,08,083,"Montezuma County, CO",Montezuma,Colorado,May-19,"12,989     ","12,528     ",461     ,3.5     ,08083
CN0808500000000,08,085,"Montrose County, CO",Montrose,Colorado,May-19,"21,825     ","21,174     ",651     ,3.0     ,08085
CN0808700000000,08,087,"Morgan County, CO",Morgan,Colorado,May-19,"16,484     ","16,073     ",411     ,2.5     ,08087
CN0808900000000,08,089,"Otero County, CO",Otero,Colorado,May-19,"8,367     ","8,051     ",316     ,3.8     ,08089
CN0809100000000,08,091,"Ouray County, CO",Ouray,Colorado,May-19,"2,364     ","2,294     ",70     ,3.0     ,08091
CN0809300000000,08,093,"Park County, CO",Park,Colorado,May-19,"11,201     ","10,926     ",275     ,2.5     ,08093
CN0809500000000,08,095,"Phillips County, CO",Phillips,Colorado,May-19,"2,620     ","2,583     ",37     ,1.4     ,08095
CN0809700000000,08,097,"Pitkin County, CO",Pitkin,Colorado,May-19,"10,958     ","10,270     ",688     ,6.3     ,08097
CN0809900000000,08,099,"Prowers County, CO",Prowers,Colorado,May-19,"6,406     ","6,258     ",148     ,2.3     ,08099
CN0810100000000,08,101,"Pueblo County, CO",Pueblo,Colorado,May-19,"76,192     ","73,312     ","2,880     ",3.8     ,08101
CN0810300000000,08,103,"Rio Blanco County, CO",Rio,Colorado,May-19,"3,030     ","2,931     ",99     ,3.3     ,08103
CN0810500000000,08,105,"Rio Grande County, CO",Rio,Colorado,May-19,"5,510     ","5,329     ",181     ,3.3     ,08105
CN0810700000000,08,107,"Routt County, CO",Routt,Colorado,May-19,"14,965     ","14,543     ",422     ,2.8     ,08107
CN0810900000000,08,109,"Saguache County, CO",Saguache,Colorado,May-19,"3,595     ","3,484     ",111     ,3.1     ,08109
CN0811100000000,08,111,"San Juan County, CO",San,Colorado,May-19,522     ,509     ,13     ,2.5     ,08111
CN0811300000000,08,113,"San Miguel County, CO",San,Colorado,May-19,"4,807     ","4,449     ",358     ,7.4     ,08113
CN0811500000000,08,115,"Sedgwick County, CO",Sedgwick,Colorado,May-19,"1,227     ","1,202     ",25     ,2.0     ,08115
CN0811700000000,08,117,"Summit County, CO",Summit,Colorado,May-19,"19,981     ","19,453     ",528     ,2.6     ,08117
CN0811900000000,08,119,"Teller County, CO",Teller,Colorado,May-19,"12,769     ","12,405     ",364     ,2.9     ,08119
CN0812100000000,08,121,"Washington County, CO",Washington,Colorado,May-19,"3,029     ","2,972     ",57     ,1.9     ,08121
CN0812300000000,08,123,"Weld County, CO",Weld,Colorado,May-19,"169,182     ","165,383     ","3,799     ",2.2     ,08123
CN0812500000000,08,125,"Yuma County, CO",Yuma,Colorado,May-19,"6,620     ","6,538     ",82     ,1.2     ,08125
CN0900100000000,09,001,"Fairfield County, CT",Fairfield,Connecticut,May-19,"479,615     ","462,831     ","16,784     ",3.5     ,09001
CN0900300000000,09,003,"Hartford County, CT",Hartford,Connecticut,May-19,"481,198     ","463,467     ","17,731     ",3.7     ,09003
CN0900500000000,09,005,"Litchfield County, CT",Litchfield,Connecticut,May-19,"104,539     ","101,200     ","3,339     ",3.2     ,09005
CN0900700000000,09,007,"Middlesex County, CT",Middlesex,Connecticut,May-19,"93,170     ","90,440     ","2,730     ",2.9     ,09007
CN0900900000000,09,009,"New Haven County, CT",New,Connecticut,May-19,"459,416     ","442,036     ","17,380     ",3.8     ,09009
CN0901100000000,09,011,"New London County, CT",New,Connecticut,May-19,"137,028     ","132,279     ","4,749     ",3.5     ,09011
CN0901300000000,09,013,"Tolland County, CT",Tolland,Connecticut,May-19,"86,713     ","84,011     ","2,702     ",3.1     ,09013
CN0901500000000,09,015,"Windham County, CT",Windham,Connecticut,May-19,"63,934     ","61,453     ","2,481     ",3.9     ,09015
CN1000100000000,10,001,"Kent County, DE",Kent,Delaware,May-19,"78,676     ","75,742     ","2,934     ",3.7     ,10001
CN1000300000000,10,003,"New Castle County, DE",New,Delaware,May-19,"298,507     ","288,526     ","9,981     ",3.3     ,10003
CN1000500000000,10,005,"Sussex County, DE",Sussex,Delaware,May-19,"107,694     ","104,351     ","3,343     ",3.1     ,10005
CN1100100000000,11,001,District of Columbia,District,,May-19,"408,260     ","386,959     ","21,301     ",5.2     ,11001
CN1200100000000,12,001,"Alachua County, FL",Alachua,Florida,May-19,"137,177     ","133,331     ","3,846     ",2.8     ,12001
CN1200300000000,12,003,"Baker County, FL",Baker,Florida,May-19,"11,761     ","11,396     ",365     ,3.1     ,12003
CN1200500000000,12,005,"Bay County, FL",Bay,Florida,May-19,"85,129     ","81,931     ","3,198     ",3.8     ,12005
CN1200700000000,12,007,"Bradford County, FL",Bradford,Florida,May-19,"10,936     ","10,606     ",330     ,3.0     ,12007
CN1200900000000,12,009,"Brevard County, FL",Brevard,Florida,May-19,"282,542     ","273,791     ","8,751     ",3.1     ,12009
CN1201100000000,12,011,"Broward County, FL",Broward,Florida,May-19,"1,038,920     ","1,007,986     ","30,934     ",3.0     ,12011
CN1201300000000,12,013,"Calhoun County, FL",Calhoun,Florida,May-19,"4,874     ","4,694     ",180     ,3.7     ,12013
CN1201500000000,12,015,"Charlotte County, FL",Charlotte,Florida,May-19,"71,663     ","69,107     ","2,556     ",3.6     ,12015
CN1201700000000,12,017,"Citrus County, FL",Citrus,Florida,May-19,"47,445     ","45,204     ","2,241     ",4.7     ,12017
CN1201900000000,12,019,"Clay County, FL",Clay,Florida,May-19,"106,837     ","103,752     ","3,085     ",2.9     ,12019
CN1202100000000,12,021,"Collier County, FL",Collier,Florida,May-19,"179,247     ","174,167     ","5,080     ",2.8     ,12021
CN1202300000000,12,023,"Columbia County, FL",Columbia,Florida,May-19,"29,421     ","28,468     ",953     ,3.2     ,12023
CN1202700000000,12,027,"DeSoto County, FL",DeSoto,Florida,May-19,"14,465     ","14,013     ",452     ,3.1     ,12027
CN1202900000000,12,029,"Dixie County, FL",Dixie,Florida,May-19,"5,817     ","5,616     ",201     ,3.5     ,12029
CN1203100000000,12,031,"Duval County, FL",Duval,Florida,May-19,"488,009     ","472,465     ","15,544     ",3.2     ,12031
CN1203300000000,12,033,"Escambia County, FL",Escambia,Florida,May-19,"145,824     ","141,392     ","4,432     ",3.0     ,12033
CN1203500000000,12,035,"Flagler County, FL",Flagler,Florida,May-19,"47,046     ","45,286     ","1,760     ",3.7     ,12035
CN1203700000000,12,037,"Franklin County, FL",Franklin,Florida,May-19,"4,803     ","4,641     ",162     ,3.4     ,12037
CN1203900000000,12,039,"Gadsden County, FL",Gadsden,Florida,May-19,"18,666     ","17,919     ",747     ,4.0     ,12039
CN1204100000000,12,041,"Gilchrist County, FL",Gilchrist,Florida,May-19,"7,037     ","6,801     ",236     ,3.4     ,12041
CN1204300000000,12,043,"Glades County, FL",Glades,Florida,May-19,"5,682     ","5,478     ",204     ,3.6     ,12043
CN1204500000000,12,045,"Gulf County, FL",Gulf,Florida,May-19,"5,838     ","5,557     ",281     ,4.8     ,12045
CN1204700000000,12,047,"Hamilton County, FL",Hamilton,Florida,May-19,"4,327     ","4,161     ",166     ,3.8     ,12047
CN1204900000000,12,049,"Hardee County, FL",Hardee,Florida,May-19,"8,493     ","8,091     ",402     ,4.7     ,12049
CN1205100000000,12,051,"Hendry County, FL",Hendry,Florida,May-19,"15,853     ","15,122     ",731     ,4.6     ,12051
CN1205300000000,12,053,"Hernando County, FL",Hernando,Florida,May-19,"71,543     ","68,603     ","2,940     ",4.1     ,12053
CN1205500000000,12,055,"Highlands County, FL",Highlands,Florida,May-19,"36,326     ","34,736     ","1,590     ",4.4     ,12055
CN1205700000000,12,057,"Hillsborough County, FL",Hillsborough,Florida,May-19,"745,993     ","723,555     ","22,438     ",3.0     ,12057
CN1205900000000,12,059,"Holmes County, FL",Holmes,Florida,May-19,"7,004     ","6,765     ",239     ,3.4     ,12059
CN1206100000000,12,061,"Indian River County, FL",Indian,Florida,May-19,"65,226     ","62,813     ","2,413     ",3.7     ,12061
CN1206300000000,12,063,"Jackson County, FL",Jackson,Florida,May-19,"17,402     ","16,789     ",613     ,3.5     ,12063
CN1206500000000,12,065,"Jefferson County, FL",Jefferson,Florida,May-19,"5,588     ","5,403     ",185     ,3.3     ,12065
CN1206700000000,12,067,"Lafayette County, FL",Lafayette,Florida,May-19,"2,888     ","2,806     ",82     ,2.8     ,12067
CN1206900000000,12,069,"Lake County, FL",Lake,Florida,May-19,"158,321     ","153,421     ","4,900     ",3.1     ,12069
CN1207100000000,12,071,"Lee County, FL",Lee,Florida,May-19,"345,234     ","334,730     ","10,504     ",3.0     ,12071
CN1207300000000,12,073,"Leon County, FL",Leon,Florida,May-19,"154,069     ","149,589     ","4,480     ",2.9     ,12073
CN1207500000000,12,075,"Levy County, FL",Levy,Florida,May-19,"16,723     ","16,110     ",613     ,3.7     ,12075
CN1207700000000,12,077,"Liberty County, FL",Liberty,Florida,May-19,"2,653     ","2,557     ",96     ,3.6     ,12077
CN1207900000000,12,079,"Madison County, FL",Madison,Florida,May-19,"7,475     ","7,210     ",265     ,3.5     ,12079
CN1208100000000,12,081,"Manatee County, FL",Manatee,Florida,May-19,"180,133     ","174,784     ","5,349     ",3.0     ,12081
CN1208300000000,12,083,"Marion County, FL",Marion,Florida,May-19,"137,269     ","132,133     ","5,136     ",3.7     ,12083
CN1208500000000,12,085,"Martin County, FL",Martin,Florida,May-19,"74,285     ","72,052     ","2,233     ",3.0     ,12085
CN1208600000000,12,086,"Miami-Dade County, FL",Miami,Florida,May-19,"1,374,809     ","1,341,271     ","33,538     ",2.4     ,12086
CN1208700000000,12,087,"Monroe County, FL",Monroe,Florida,May-19,"46,864     ","45,935     ",929     ,2.0     ,12087
CN1208900000000,12,089,"Nassau County, FL",Nassau,Florida,May-19,"40,861     ","39,721     ","1,140     ",2.8     ,12089
CN1209100000000,12,091,"Okaloosa County, FL",Okaloosa,Florida,May-19,"98,049     ","95,563     ","2,486     ",2.5     ,12091
CN1209300000000,12,093,"Okeechobee County, FL",Okeechobee,Florida,May-19,"17,948     ","17,370     ",578     ,3.2     ,12093
CN1209500000000,12,095,"Orange County, FL",Orange,Florida,May-19,"759,130     ","737,766     ","21,364     ",2.8     ,12095
CN1209700000000,12,097,"Osceola County, FL",Osceola,Florida,May-19,"183,323     ","177,628     ","5,695     ",3.1     ,12097
