LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0605300000000,06,053,"Monterey County, CA",Monterey,California,Jul-19,"231,408     ","220,536     ","10,872     ",4.7     ,06053
CN0605500000000,06,055,"Napa County, CA",Napa,California,Jul-19,"75,942     ","73,708     ","2,234     ",2.9     ,06055
CN0605700000000,06,057,"Nevada County, CA",Nevada,California,Jul-19,"48,453     ","46,738     ","1,715     ",3.5     ,06057
CN0605900000000,06,059,"Orange County, CA",Orange,California,Jul-19,"1,626,509     ","1,575,770     ","50,739     ",3.1     ,06059
CN0606100000000,06,061,"Placer County, CA",Placer,California,Jul-19,"188,478     ","182,077     ","6,401     ",3.4     ,06061
CN0606300000000,06,063,"Plumas County, CA",Plumas,California,Jul-19,"8,512     ","7,990     ",522     ,6.1     ,06063
CN0606500000000,06,065,"Riverside County, CA",Riverside,California,Jul-19,"1,105,813     ","1,053,713     ","52,100     ",4.7     ,06065
CN0606700000000,06,067,"Sacramento County, CA",Sacramento,California,Jul-19,"715,527     ","686,469     ","29,058     ",4.1     ,06067
CN0606900000000,06,069,"San Benito County, CA",San,California,Jul-19,"31,740     ","30,170     ","1,570     ",4.9     ,06069
CN0607100000000,06,071,"San Bernardino County, CA",San,California,Jul-19,"968,630     ","925,942     ","42,688     ",4.4     ,06071
CN0607300000000,06,073,"San Diego County, CA",San,California,Jul-19,"1,595,803     ","1,539,067     ","56,736     ",3.6     ,06073
CN0607500000000,06,075,"San Francisco County/city, CA",San,California,Jul-19,"587,789     ","573,583     ","14,206     ",2.4     ,06075
CN0607700000000,06,077,"San Joaquin County, CA",San,California,Jul-19,"327,810     ","307,642     ","20,168     ",6.2     ,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",San,California,Jul-19,"140,314     ","135,791     ","4,523     ",3.2     ,06079
CN0608100000000,06,081,"San Mateo County, CA",San,California,Jul-19,"463,724     ","453,125     ","10,599     ",2.3     ,06081
CN0608300000000,06,083,"Santa Barbara County, CA",Santa,California,Jul-19,"220,335     ","212,333     ","8,002     ",3.6     ,06083
CN0608500000000,06,085,"Santa Clara County, CA",Santa,California,Jul-19,"1,061,057     ","1,031,795     ","29,262     ",2.8     ,06085
CN0608700000000,06,087,"Santa Cruz County, CA",Santa,California,Jul-19,"144,340     ","138,125     ","6,215     ",4.3     ,06087
CN0608900000000,06,089,"Shasta County, CA",Shasta,California,Jul-19,"73,839     ","70,308     ","3,531     ",4.8     ,06089
CN0609100000000,06,091,"Sierra County, CA",Sierra,California,Jul-19,"1,386     ","1,320     ",66     ,4.8     ,06091
CN0609300000000,06,093,"Siskiyou County, CA",Siskiyou,California,Jul-19,"17,892     ","16,861     ","1,031     ",5.8     ,06093
CN0609500000000,06,095,"Solano County, CA",Solano,California,Jul-19,"209,831     ","201,267     ","8,564     ",4.1     ,06095
CN0609700000000,06,097,"Sonoma County, CA",Sonoma,California,Jul-19,"260,892     ","253,210     ","7,682     ",2.9     ,06097
CN0609900000000,06,099,"Stanislaus County, CA",Stanislaus,California,Jul-19,"244,386     ","228,601     ","15,785     ",6.5     ,06099
CN0610100000000,06,101,"Sutter County, CA",Sutter,California,Jul-19,"46,490     ","43,312     ","3,178     ",6.8     ,06101
CN0610300000000,06,103,"Tehama County, CA",Tehama,California,Jul-19,"25,526     ","24,004     ","1,522     ",6.0     ,06103
CN0610500000000,06,105,"Trinity County, CA",Trinity,California,Jul-19,"4,882     ","4,644     ",238     ,4.9     ,06105
CN0610700000000,06,107,"Tulare County, CA",Tulare,California,Jul-19,"202,033     ","181,949     ","20,084     ",9.9     ,06107
CN0610900000000,06,109,"Tuolumne County, CA",Tuolumne,California,Jul-19,"21,551     ","20,569     ",982     ,4.6     ,06109
CN0611100000000,06,111,"Ventura County, CA",Ventura,California,Jul-19,"422,938     ","406,550     ","16,388     ",3.9     ,06111
CN0611300000000,06,113,"Yolo County, CA",Yolo,California,Jul-19,"109,565     ","104,954     ","4,611     ",4.2     ,06113
CN0611500000000,06,115,"Yuba County, CA",Yuba,California,Jul-19,"29,756     ","27,924     ","1,832     ",6.2     ,06115
CN0800100000000,08,001,"Adams County, CO",Adams,Colorado,Jul-19,"277,317     ","269,330     ","7,987     ",2.9     ,08001
CN0800300000000,08,003,"Alamosa County, CO",Alamosa,Colorado,Jul-19,"8,761     ","8,434     ",327     ,3.7     ,08003
CN0800500000000,08,005,"Arapahoe County, CO",Arapahoe,Colorado,Jul-19,"371,069     ","361,069     ","10,000     ",2.7     ,08005
CN0800700000000,08,007,"Archuleta County, CO",Archuleta,Colorado,Jul-19,"7,339     ","7,122     ",217     ,3.0     ,08007
CN0800900000000,08,009,"Baca County, CO",Baca,Colorado,Jul-19,"2,325     ","2,292     ",33     ,1.4     ,08009
CN0801100000000,08,011,"Bent County, CO",Bent,Colorado,Jul-19,"2,019     ","1,957     ",62     ,3.1     ,08011
CN0801300000000,08,013,"Boulder County, CO",Boulder,Colorado,Jul-19,"196,219     ","191,613     ","4,606     ",2.3     ,08013
CN0801400000000,08,014,"Broomfield County/city, CO",Broomfield,Colorado,Jul-19,"40,713     ","39,740     ",973     ,2.4     ,08014
CN0801500000000,08,015,"Chaffee County, CO",Chaffee,Colorado,Jul-19,"10,810     ","10,591     ",219     ,2.0     ,08015
CN0801700000000,08,017,"Cheyenne County, CO",Cheyenne,Colorado,Jul-19,"1,240     ","1,221     ",19     ,1.5     ,08017
CN0801900000000,08,019,"Clear Creek County, CO",Clear,Colorado,Jul-19,"6,180     ","6,013     ",167     ,2.7     ,08019
CN0802100000000,08,021,"Conejos County, CO",Conejos,Colorado,Jul-19,"4,236     ","4,086     ",150     ,3.5     ,08021
CN0802300000000,08,023,"Costilla County, CO",Costilla,Colorado,Jul-19,"1,973     ","1,902     ",71     ,3.6     ,08023
CN0802500000000,08,025,"Crowley County, CO",Crowley,Colorado,Jul-19,"1,533     ","1,466     ",67     ,4.4     ,08025
CN0802700000000,08,027,"Custer County, CO",Custer,Colorado,Jul-19,"2,192     ","2,127     ",65     ,3.0     ,08027
CN0802900000000,08,029,"Delta County, CO",Delta,Colorado,Jul-19,"15,078     ","14,634     ",444     ,2.9     ,08029
CN0803100000000,08,031,"Denver County/city, CO",Denver,Colorado,Jul-19,"424,017     ","412,794     ","11,223     ",2.6     ,08031
CN0803300000000,08,033,"Dolores County, CO",Dolores,Colorado,Jul-19,"1,233     ","1,202     ",31     ,2.5     ,08033
CN0803500000000,08,035,"Douglas County, CO",Douglas,Colorado,Jul-19,"197,497     ","192,859     ","4,638     ",2.3     ,08035
CN0803700000000,08,037,"Eagle County, CO",Eagle,Colorado,Jul-19,"37,971     ","37,248     ",723     ,1.9     ,08037
CN0803900000000,08,039,"Elbert County, CO",Elbert,Colorado,Jul-19,"15,616     ","15,299     ",317     ,2.0     ,08039
CN0804100000000,08,041,"El Paso County, CO",El,Colorado,Jul-19,"343,653     ","332,041     ","11,612     ",3.4     ,08041
CN0804300000000,08,043,"Fremont County, CO",Fremont,Colorado,Jul-19,"15,730     ","15,010     ",720     ,4.6     ,08043
CN0804500000000,08,045,"Garfield County, CO",Garfield,Colorado,Jul-19,"33,943     ","33,163     ",780     ,2.3     ,08045
CN0804700000000,08,047,"Gilpin County, CO",Gilpin,Colorado,Jul-19,"3,858     ","3,767     ",91     ,2.4     ,08047
CN0804900000000,08,049,"Grand County, CO",Grand,Colorado,Jul-19,"10,573     ","10,377     ",196     ,1.9     ,08049
CN0805100000000,08,051,"Gunnison County, CO",Gunnison,Colorado,Jul-19,"12,078     ","11,878     ",200     ,1.7     ,08051
CN0805300000000,08,053,"Hinsdale County, CO",Hinsdale,Colorado,Jul-19,570     ,553     ,17     ,3.0     ,08053
CN0805500000000,08,055,"Huerfano County, CO",Huerfano,Colorado,Jul-19,"2,688     ","2,550     ",138     ,5.1     ,08055
CN0805700000000,08,057,"Jackson County, CO",Jackson,Colorado,Jul-19,"1,102     ","1,078     ",24     ,2.2     ,08057
CN0805900000000,08,059,"Jefferson County, CO",Jefferson,Colorado,Jul-19,"341,086     ","332,691     ","8,395     ",2.5     ,08059
CN0806100000000,08,061,"Kiowa County, CO",Kiowa,Colorado,Jul-19,"1,004     ",990     ,14     ,1.4     ,08061
CN0806300000000,08,063,"Kit Carson County, CO",Kit,Colorado,Jul-19,"4,648     ","4,576     ",72     ,1.5     ,08063
CN0806500000000,08,065,"Lake County, CO",Lake,Colorado,Jul-19,"4,965     ","4,860     ",105     ,2.1     ,08065
CN0806700000000,08,067,"La Plata County, CO",La,Colorado,Jul-19,"33,254     ","32,553     ",701     ,2.1     ,08067
CN0806900000000,08,069,"Larimer County, CO",Larimer,Colorado,Jul-19,"206,484     ","201,906     ","4,578     ",2.2     ,08069
CN0807100000000,08,071,"Las Animas County, CO",Las,Colorado,Jul-19,"6,692     ","6,406     ",286     ,4.3     ,08071
CN0807300000000,08,073,"Lincoln County, CO",Lincoln,Colorado,Jul-19,"2,540     ","2,492     ",48     ,1.9     ,08073
CN0807500000000,08,075,"Logan County, CO",Logan,Colorado,Jul-19,"11,198     ","10,916     ",282     ,2.5     ,08075
CN0807700000000,08,077,"Mesa County, CO",Mesa,Colorado,Jul-19,"76,401     ","73,737     ","2,664     ",3.5     ,08077
CN0807900000000,08,079,"Mineral County, CO",Mineral,Colorado,Jul-19,550     ,540     ,10     ,1.8     ,08079
CN0808100000000,08,081,"Moffat County, CO",Moffat,Colorado,Jul-19,"7,532     ","7,306     ",226     ,3.0     ,08081
CN0808300000000,08,083,"Montezuma County, CO",Montezuma,Colorado,Jul-19,"13,533     ","13,083     ",450     ,3.3     ,08083
CN0808500000000,08,085,"Montrose County, CO",Montrose,Colorado,Jul-19,"22,549     ","21,926     ",623     ,2.8     ,08085
CN0808700000000,08,087,"Morgan County, CO",Morgan,Colorado,Jul-19,"16,998     ","16,550     ",448     ,2.6     ,08087
CN0808900000000,08,089,"Otero County, CO",Otero,Colorado,Jul-19,"8,653     ","8,296     ",357     ,4.1     ,08089
CN0809100000000,08,091,"Ouray County, CO",Ouray,Colorado,Jul-19,"2,791     ","2,724     ",67     ,2.4     ,08091
CN0809300000000,08,093,"Park County, CO",Park,Colorado,Jul-19,"11,461     ","11,192     ",269     ,2.3     ,08093
CN0809500000000,08,095,"Phillips County, CO",Phillips,Colorado,Jul-19,"2,880     ","2,839     ",41     ,1.4     ,08095
CN0809700000000,08,097,"Pitkin County, CO",Pitkin,Colorado,Jul-19,"11,707     ","11,443     ",264     ,2.3     ,08097
CN0809900000000,08,099,"Prowers County, CO",Prowers,Colorado,Jul-19,"6,627     ","6,446     ",181     ,2.7     ,08099
CN0810100000000,08,101,"Pueblo County, CO",Pueblo,Colorado,Jul-19,"75,745     ","72,483     ","3,262     ",4.3     ,08101
CN0810300000000,08,103,"Rio Blanco County, CO",Rio,Colorado,Jul-19,"3,102     ","2,992     ",110     ,3.5     ,08103
CN0810500000000,08,105,"Rio Grande County, CO",Rio,Colorado,Jul-19,"5,888     ","5,657     ",231     ,3.9     ,08105
CN0810700000000,08,107,"Routt County, CO",Routt,Colorado,Jul-19,"17,038     ","16,709     ",329     ,1.9     ,08107
CN0810900000000,08,109,"Saguache County, CO",Saguache,Colorado,Jul-19,"3,761     ","3,615     ",146     ,3.9     ,08109
CN0811100000000,08,111,"San Juan County, CO",San,Colorado,Jul-19,741     ,727     ,14     ,1.9     ,08111
CN0811300000000,08,113,"San Miguel County, CO",San,Colorado,Jul-19,"6,170     ","6,051     ",119     ,1.9     ,08113
CN0811500000000,08,115,"Sedgwick County, CO",Sedgwick,Colorado,Jul-19,"1,271     ","1,243     ",28     ,2.2     ,08115
CN0811700000000,08,117,"Summit County, CO",Summit,Colorado,Jul-19,"22,404     ","22,027     ",377     ,1.7     ,08117
CN0811900000000,08,119,"Teller County, CO",Teller,Colorado,Jul-19,"12,881     ","12,490     ",391     ,3.0     ,08119
CN0812100000000,08,121,"Washington County, CO",Washington,Colorado,Jul-19,"3,108     ","3,049     ",59     ,1.9     ,08121
CN0812300000000,08,123,"Weld County, CO",Weld,Colorado,Jul-19,"170,232     ","165,880     ","4,352     ",2.6     ,08123
CN0812500000000,08,125,"Yuma County, CO",Yuma,Colorado,Jul-19,"6,414     ","6,319     ",95     ,1.5     ,08125
CN0900100000000,09,001,"Fairfield County, CT",Fairfield,Connecticut,Jul-19,"492,238     ","473,724     ","18,514     ",3.8     ,09001
CN0900300000000,09,003,"Hartford County, CT",Hartford,Connecticut,Jul-19,"488,531     ","468,363     ","20,168     ",4.1     ,09003
CN0900500000000,09,005,"Litchfield County, CT",Litchfield,Connecticut,Jul-19,"107,600     ","103,921     ","3,679     ",3.4     ,09005
CN0900700000000,09,007,"Middlesex County, CT",Middlesex,Connecticut,Jul-19,"94,503     ","91,535     ","2,968     ",3.1     ,09007
CN0900900000000,09,009,"New Haven County, CT",New,Connecticut,Jul-19,"467,585     ","448,102     ","19,483     ",4.2     ,09009
CN0901100000000,09,011,"New London County, CT",New,Connecticut,Jul-19,"141,326     ","136,068     ","5,258     ",3.7     ,09011
CN0901300000000,09,013,"Tolland County, CT",Tolland,Connecticut,Jul-19,"87,864     ","84,905     ","2,959     ",3.4     ,09013
CN0901500000000,09,015,"Windham County, CT",Windham,Connecticut,Jul-19,"65,421     ","62,674     ","2,747     ",4.2     ,09015
CN1000100000000,10,001,"Kent County, DE",Kent,Delaware,Jul-19,"79,191     ","75,275     ","3,916     ",4.9     ,10001
CN1000300000000,10,003,"New Castle County, DE",New,Delaware,Jul-19,"299,148     ","286,785     ","12,363     ",4.1     ,10003
CN1000500000000,10,005,"Sussex County, DE",Sussex,Delaware,Jul-19,"114,601     ","110,637     ","3,964     ",3.5     ,10005
CN1100100000000,11,001,District of Columbia,District,,Jul-19,"416,468     ","392,330     ","24,138     ",5.8     ,11001
CN1200100000000,12,001,"Alachua County, FL",Alachua,Florida,Jul-19,"137,640     ","132,965     ","4,675     ",3.4     ,12001
CN1200300000000,12,003,"Baker County, FL",Baker,Florida,Jul-19,"11,994     ","11,575     ",419     ,3.5     ,12003
CN1200500000000,12,005,"Bay County, FL",Bay,Florida,Jul-19,"86,508     ","83,303     ","3,205     ",3.7     ,12005
CN1200700000000,12,007,"Bradford County, FL",Bradford,Florida,Jul-19,"11,124     ","10,745     ",379     ,3.4     ,12007
CN1200900000000,12,009,"Brevard County, FL",Brevard,Florida,Jul-19,"287,648     ","277,903     ","9,745     ",3.4     ,12009
CN1201100000000,12,011,"Broward County, FL",Broward,Florida,Jul-19,"1,046,699     ","1,012,468     ","34,231     ",3.3     ,12011
CN1201300000000,12,013,"Calhoun County, FL",Calhoun,Florida,Jul-19,"4,720     ","4,511     ",209     ,4.4     ,12013
CN1201500000000,12,015,"Charlotte County, FL",Charlotte,Florida,Jul-19,"71,184     ","68,436     ","2,748     ",3.9     ,12015
CN1201700000000,12,017,"Citrus County, FL",Citrus,Florida,Jul-19,"46,672     ","44,217     ","2,455     ",5.3     ,12017
CN1201900000000,12,019,"Clay County, FL",Clay,Florida,Jul-19,"108,860     ","105,296     ","3,564     ",3.3     ,12019
CN1202100000000,12,021,"Collier County, FL",Collier,Florida,Jul-19,"175,679     ","169,419     ","6,260     ",3.6     ,12021
CN1202300000000,12,023,"Columbia County, FL",Columbia,Florida,Jul-19,"29,316     ","28,237     ","1,079     ",3.7     ,12023
CN1202700000000,12,027,"DeSoto County, FL",DeSoto,Florida,Jul-19,"13,689     ","13,154     ",535     ,3.9     ,12027
CN1202900000000,12,029,"Dixie County, FL",Dixie,Florida,Jul-19,"5,556     ","5,306     ",250     ,4.5     ,12029
CN1203100000000,12,031,"Duval County, FL",Duval,Florida,Jul-19,"498,056     ","479,695     ","18,361     ",3.7     ,12031
CN1203300000000,12,033,"Escambia County, FL",Escambia,Florida,Jul-19,"148,131     ","143,005     ","5,126     ",3.5     ,12033
CN1203500000000,12,035,"Flagler County, FL",Flagler,Florida,Jul-19,"47,294     ","45,374     ","1,920     ",4.1     ,12035
CN1203700000000,12,037,"Franklin County, FL",Franklin,Florida,Jul-19,"4,729     ","4,565     ",164     ,3.5     ,12037
CN1203900000000,12,039,"Gadsden County, FL",Gadsden,Florida,Jul-19,"18,686     ","17,833     ",853     ,4.6     ,12039
CN1204100000000,12,041,"Gilchrist County, FL",Gilchrist,Florida,Jul-19,"7,071     ","6,800     ",271     ,3.8     ,12041
CN1204300000000,12,043,"Glades County, FL",Glades,Florida,Jul-19,"4,818     ","4,575     ",243     ,5.0     ,12043
CN1204500000000,12,045,"Gulf County, FL",Gulf,Florida,Jul-19,"5,919     ","5,648     ",271     ,4.6     ,12045
CN1204700000000,12,047,"Hamilton County, FL",Hamilton,Florida,Jul-19,"4,228     ","4,035     ",193     ,4.6     ,12047
CN1204900000000,12,049,"Hardee County, FL",Hardee,Florida,Jul-19,"7,828     ","7,319     ",509     ,6.5     ,12049
CN1205100000000,12,051,"Hendry County, FL",Hendry,Florida,Jul-19,"14,654     ","13,429     ","1,225     ",8.4     ,12051
CN1205300000000,12,053,"Hernando County, FL",Hernando,Florida,Jul-19,"72,495     ","69,264     ","3,231     ",4.5     ,12053
CN1205500000000,12,055,"Highlands County, FL",Highlands,Florida,Jul-19,"35,501     ","33,681     ","1,820     ",5.1     ,12055
CN1205700000000,12,057,"Hillsborough County, FL",Hillsborough,Florida,Jul-19,"753,312     ","727,872     ","25,440     ",3.4     ,12057
CN1205900000000,12,059,"Holmes County, FL",Holmes,Florida,Jul-19,"6,787     ","6,519     ",268     ,3.9     ,12059
CN1206100000000,12,061,"Indian River County, FL",Indian,Florida,Jul-19,"65,378     ","62,578     ","2,800     ",4.3     ,12061
CN1206300000000,12,063,"Jackson County, FL",Jackson,Florida,Jul-19,"16,607     ","15,933     ",674     ,4.1     ,12063
CN1206500000000,12,065,"Jefferson County, FL",Jefferson,Florida,Jul-19,"5,582     ","5,378     ",204     ,3.7     ,12065
CN1206700000000,12,067,"Lafayette County, FL",Lafayette,Florida,Jul-19,"2,761     ","2,660     ",101     ,3.7     ,12067
CN1206900000000,12,069,"Lake County, FL",Lake,Florida,Jul-19,"160,398     ","154,838     ","5,560     ",3.5     ,12069
CN1207100000000,12,071,"Lee County, FL",Lee,Florida,Jul-19,"345,699     ","333,879     ","11,820     ",3.4     ,12071
CN1207300000000,12,073,"Leon County, FL",Leon,Florida,Jul-19,"154,671     ","149,135     ","5,536     ",3.6     ,12073
CN1207500000000,12,075,"Levy County, FL",Levy,Florida,Jul-19,"16,321     ","15,654     ",667     ,4.1     ,12075
CN1207700000000,12,077,"Liberty County, FL",Liberty,Florida,Jul-19,"2,591     ","2,492     ",99     ,3.8     ,12077
CN1207900000000,12,079,"Madison County, FL",Madison,Florida,Jul-19,"7,495     ","7,175     ",320     ,4.3     ,12079
CN1208100000000,12,081,"Manatee County, FL",Manatee,Florida,Jul-19,"179,241     ","173,097     ","6,144     ",3.4     ,12081
CN1208300000000,12,083,"Marion County, FL",Marion,Florida,Jul-19,"138,538     ","132,849     ","5,689     ",4.1     ,12083
CN1208500000000,12,085,"Martin County, FL",Martin,Florida,Jul-19,"74,122     ","71,540     ","2,582     ",3.5     ,12085
CN1208600000000,12,086,"Miami-Dade County, FL",Miami,Florida,Jul-19,"1,384,625     ","1,349,121     ","35,504     ",2.6     ,12086
CN1208700000000,12,087,"Monroe County, FL",Monroe,Florida,Jul-19,"46,569     ","45,572     ",997     ,2.1     ,12087
CN1208900000000,12,089,"Nassau County, FL",Nassau,Florida,Jul-19,"41,648     ","40,314     ","1,334     ",3.2     ,12089
CN1209100000000,12,091,"Okaloosa County, FL",Okaloosa,Florida,Jul-19,"100,695     ","97,893     ","2,802     ",2.8     ,12091
CN1209300000000,12,093,"Okeechobee County, FL",Okeechobee,Florida,Jul-19,"17,087     ","16,380     ",707     ,4.1     ,12093
CN1209500000000,12,095,"Orange County, FL",Orange,Florida,Jul-19,"769,813     ","745,361     ","24,452     ",3.2     ,12095
