UID,FIPS,County,State,Combined_Key,2019 Population,2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20,Sum
84006065,6065,Riverside,California,"Riverside, California","2,470,546",0,0,0,16,355,1590,1981,1306,1891,2772,4994,7052,10025,6505,38487
84006067,6067,Sacramento,California,"Sacramento, California","1,552,058",0,0,2,38,184,629,215,115,136,323,798,2336,3195,2203,10174
84006069,6069,San Benito,California,"San Benito, California","62,808",2,0,0,1,18,18,11,8,18,33,82,113,190,195,689
84006071,6071,San Bernardino,California,"San Bernardino, California","2,180,085",0,0,0,3,180,794,951,1225,1414,2026,3814,6179,9189,8242,34017
84006073,6073,San Diego,California,"San Diego, California","3,338,330",0,2,0,58,673,1197,1502,1729,1721,1955,2789,6216,7265,5409,30516
84006075,6075,San Francisco,California,"San Francisco, California","881,549",0,0,0,51,383,579,477,504,414,401,440,822,1388,1530,6989
84006077,6077,San Joaquin,California,"San Joaquin, California","762,148",0,0,0,14,137,190,199,98,133,538,1433,3075,3778,2363,11958
84006079,6079,San Luis Obispo,California,"San Luis Obispo, California","283,111",0,0,0,7,73,40,61,51,31,43,167,372,548,533,1926
84006081,6081,San Mateo,California,"San Mateo, California","766,573",0,0,2,78,308,359,389,379,448,512,486,782,1033,968,5744
84006083,6083,Santa Barbara,California,"Santa Barbara, California","446,499",0,0,0,2,97,214,172,886,233,260,726,1218,1474,1244,6526
84006085,6085,Santa Clara,California,"Santa Clara, California","1,927,852",2,0,9,164,781,837,341,230,324,344,800,1720,2769,2709,11030
84006087,6087,Santa Cruz,California,"Santa Cruz, California","273,213",0,0,0,13,36,47,31,19,59,34,91,173,345,348,1196
84006089,6089,Shasta,California,"Shasta, California","180,080",0,0,0,1,6,18,6,1,5,10,45,79,97,129,397
84006091,6091,Sierra,California,"Sierra, California","3,005",0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
84006093,6093,Siskiyou,California,"Siskiyou, California","43,539",0,0,0,0,3,2,0,0,1,8,12,7,22,33,88
84006095,6095,Solano,California,"Solano, California","447,643",0,0,0,8,41,91,114,134,111,118,447,858,1060,824,3806
84006097,6097,Sonoma,California,"Sonoma, California","494,336",0,0,1,7,70,82,68,105,191,147,285,531,754,872,3113
84006099,6099,Stanislaus,California,"Stanislaus, California","550,660",0,0,0,5,34,124,176,178,153,353,766,1215,3980,2324,9308
84006101,6101,Sutter,California,"Sutter, California","96,971",0,0,0,0,10,14,6,5,7,25,60,196,230,287,840
84006103,6103,Tehama,California,"Tehama, California","65,084",0,0,0,0,0,1,0,0,3,8,47,39,67,81,246
84006105,6105,Trinity,California,"Trinity, California","12,285",0,0,0,0,0,0,0,2,-1,1,0,0,1,2,5
84006107,6107,Tulare,California,"Tulare, California","466,195",0,0,0,4,41,307,274,642,528,636,1101,1765,2305,2387,9990
84006109,6109,Tuolumne,California,"Tuolumne, California","54,478",0,0,0,0,2,0,2,-2,2,3,8,43,51,35,144
84006111,6111,Ventura,California,"Ventura, California","846,006",0,0,0,13,147,205,152,208,313,366,856,1598,2191,1828,7877
84006113,6113,Yolo,California,"Yolo, California","220,500",0,0,0,4,21,77,61,14,23,27,159,374,465,389,1614
84006115,6115,Yuba,California,"Yuba, California","78,668",0,0,0,0,7,8,2,6,5,5,16,105,155,224,533
84008001,8001,Adams,Colorado,"Adams, Colorado","517,421",0,0,0,10,202,546,732,884,632,637,328,575,702,933,6181
84008003,8003,Alamosa,Colorado,"Alamosa, Colorado","16,233",0,0,0,0,4,3,3,23,24,50,70,26,11,10,224
84008005,8005,Arapahoe,Colorado,"Arapahoe, Colorado","656,590",0,0,0,22,359,862,1146,1075,702,543,313,437,738,896,7093
84008007,8007,Archuleta,Colorado,"Archuleta, Colorado","14,029",0,0,0,0,1,5,2,0,0,0,0,4,12,9,33
84008009,8009,Baca,Colorado,"Baca, Colorado","3,581",0,0,0,0,3,7,0,2,0,0,0,2,0,0,14
84008011,8011,Bent,Colorado,"Bent, Colorado","5,577",0,0,0,0,0,0,0,1,1,1,1,0,1,1,6
84008013,8013,Boulder,Colorado,"Boulder, Colorado","326,196",0,0,0,8,106,186,265,232,150,84,274,161,217,263,1946
84008014,8014,Broomfield,Colorado,"Broomfield, Colorado","70,465",0,0,0,0,21,71,55,56,23,32,26,40,47,50,421
84008015,8015,Chaffee,Colorado,"Chaffee, Colorado","20,356",0,0,0,0,17,14,35,3,2,7,0,3,139,72,292
84008017,8017,Cheyenne,Colorado,"Cheyenne, Colorado","1,831",0,0,0,0,0,0,0,4,1,0,0,0,2,1,8
84008019,8019,Clear Creek,Colorado,"Clear Creek, Colorado","9,700",0,0,0,2,4,5,2,2,1,1,1,3,3,4,28
84008021,8021,Conejos,Colorado,"Conejos, Colorado","8,205",0,0,0,0,0,0,0,1,0,4,7,3,6,2,23
84008023,8023,Costilla,Colorado,"Costilla, Colorado","3,887",0,0,0,0,3,0,0,1,1,5,8,4,0,0,22
84008025,8025,Crowley,Colorado,"Crowley, Colorado","6,061",0,0,0,0,1,1,0,37,24,3,3,2,2,-1,72
84008027,8027,Custer,Colorado,"Custer, Colorado","5,068",0,0,0,0,0,2,0,0,0,0,0,1,7,1,11
84008029,8029,Delta,Colorado,"Delta, Colorado","31,162",0,0,0,0,1,11,31,11,13,9,5,3,8,23,115
84008031,8031,Denver,Colorado,"Denver, Colorado","727,211",0,0,0,45,541,882,1422,1364,1062,888,571,788,1087,1226,9876
84008033,8033,Dolores,Colorado,"Dolores, Colorado","2,055",0,0,0,0,0,0,0,0,0,0,0,0,2,-1,1
84008035,8035,Douglas,Colorado,"Douglas, Colorado","351,154",0,0,0,11,147,154,156,144,83,76,102,183,354,260,1670
84008037,8037,Eagle,Colorado,"Eagle, Colorado","55,127",0,0,0,39,256,185,66,16,18,35,50,67,152,208,1092
84008039,8039,Elbert,Colorado,"Elbert, Colorado","26,729",0,0,0,0,5,11,12,13,10,3,0,6,15,17,92
84008041,8041,El Paso,Colorado,"El Paso, Colorado","720,403",0,0,0,8,306,354,239,268,425,288,285,578,1035,877,4663
84008043,8043,Fremont,Colorado,"Fremont, Colorado","47,839",0,0,0,0,2,7,13,1,3,0,5,10,41,31,113
84008045,8045,Garfield,Colorado,"Garfield, Colorado","60,061",0,0,0,2,32,28,29,21,23,36,72,96,222,173,734
84008047,8047,Gilpin,Colorado,"Gilpin, Colorado","6,243",0,0,0,0,0,1,0,0,2,2,1,2,5,3,16
84008049,8049,Grand,Colorado,"Grand, Colorado","15,734",0,0,0,0,4,0,1,0,3,7,3,5,16,5,44
84008051,8051,Gunnison,Colorado,"Gunnison, Colorado","17,462",0,0,0,11,73,20,57,19,-3,4,5,4,26,46,262
84008053,8053,Hinsdale,Colorado,"Hinsdale, Colorado",820,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
84008055,8055,Huerfano,Colorado,"Huerfano, Colorado","6,897",0,0,0,0,1,0,1,1,0,0,1,0,1,1,6
84008057,8057,Jackson,Colorado,"Jackson, Colorado","1,392",0,0,0,0,0,0,0,0,0,0,0,2,6,0,8
84008059,8059,Jefferson,Colorado,"Jefferson, Colorado","582,881",0,0,0,25,331,481,477,402,382,326,145,318,508,599,3994
84008061,8061,Kiowa,Colorado,"Kiowa, Colorado","1,406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84008063,8063,Kit Carson,Colorado,"Kit Carson, Colorado","7,097",0,0,0,0,4,4,12,5,1,4,1,4,1,7,43
84008065,8065,Lake,Colorado,"Lake, Colorado","8,127",0,0,0,0,2,3,12,6,4,11,10,4,8,13,73
84008067,8067,La Plata,Colorado,"La Plata, Colorado","56,221",0,0,0,0,23,23,16,4,11,7,5,41,44,27,201
84008069,8069,Larimer,Colorado,"Larimer, Colorado","356,899",0,0,0,4,103,95,146,108,96,84,50,157,315,262,1420
84008071,8071,Las Animas,Colorado,"Las Animas, Colorado","14,506",0,0,0,0,0,2,1,1,1,1,2,1,2,4,15
84008073,8073,Lincoln,Colorado,"Lincoln, Colorado","5,701",0,0,0,0,1,1,1,0,0,0,1,0,2,0,6
84008075,8075,Logan,Colorado,"Logan, Colorado","22,409",0,0,0,0,6,7,257,210,102,49,4,5,3,6,649
84008077,8077,Mesa,Colorado,"Mesa, Colorado","154,210",0,0,0,1,13,20,10,7,0,14,20,40,74,75,274
84008079,8079,Mineral,Colorado,"Mineral, Colorado",769,0,0,0,0,2,0,0,0,0,0,1,11,3,1,18
84008081,8081,Moffat,Colorado,"Moffat, Colorado","13,283",0,0,0,0,4,-1,3,0,1,1,1,4,7,6,26
84008083,8083,Montezuma,Colorado,"Montezuma, Colorado","26,183",0,0,0,0,1,11,4,9,11,22,10,7,16,17,108
84008085,8085,Montrose,Colorado,"Montrose, Colorado","42,758",0,0,0,0,13,52,31,32,35,27,11,12,32,42,287
84008087,8087,Morgan,Colorado,"Morgan, Colorado","29,068",0,0,0,0,5,98,255,169,89,28,5,6,11,12,678
84008089,8089,Otero,Colorado,"Otero, Colorado","18,278",0,0,0,0,3,2,3,3,4,7,0,0,8,33,63
84008091,8091,Ouray,Colorado,"Ouray, Colorado","4,952",0,0,0,0,0,4,1,1,2,0,2,2,0,0,12
84008093,8093,Park,Colorado,"Park, Colorado","18,845",0,0,0,0,3,3,5,5,7,1,3,5,3,7,42
84008095,8095,Phillips,Colorado,"Phillips, Colorado","4,265",0,0,0,0,1,3,2,3,3,3,0,1,1,2,19
84008097,8097,Pitkin,Colorado,"Pitkin, Colorado","17,767",0,0,0,11,22,18,11,-8,3,6,23,25,51,15,177
84008099,8099,Prowers,Colorado,"Prowers, Colorado","12,172",0,0,0,0,0,1,0,8,4,3,0,16,13,5,50
84008101,8101,Pueblo,Colorado,"Pueblo, Colorado","168,424",0,0,0,1,21,46,68,52,90,46,44,48,119,82,617
84008103,8103,Rio Blanco,Colorado,"Rio Blanco, Colorado","6,324",0,0,0,0,0,1,0,0,0,0,1,2,2,2,8
84008105,8105,Rio Grande,Colorado,"Rio Grande, Colorado","11,267",0,0,0,0,5,2,0,0,6,35,19,13,4,3,87
84008107,8107,Routt,Colorado,"Routt, Colorado","25,638",0,0,0,2,17,22,13,5,2,2,4,12,14,17,110
84008109,8109,Saguache,Colorado,"Saguache, Colorado","6,824",0,0,0,0,1,2,1,4,17,70,4,4,3,1,107
84008111,8111,San Juan,Colorado,"San Juan, Colorado",728,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
84008113,8113,San Miguel,Colorado,"San Miguel, Colorado","8,179",0,0,0,0,4,8,7,3,1,0,9,9,28,11,80
84008115,8115,Sedgwick,Colorado,"Sedgwick, Colorado","2,248",0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
84008117,8117,Summit,Colorado,"Summit, Colorado","31,011",0,0,0,4,30,42,45,53,40,38,12,24,23,13,324
84008119,8119,Teller,Colorado,"Teller, Colorado","25,388",0,0,0,0,7,9,12,3,1,5,3,12,35,30,117
84008121,8121,Washington,Colorado,"Washington, Colorado","4,908",0,0,0,0,1,4,2,2,24,10,1,2,0,1,47
84008123,8123,Weld,Colorado,"Weld, Colorado","324,492",0,0,0,9,284,635,776,507,219,186,130,166,381,287,3580
84008125,8125,Yuma,Colorado,"Yuma, Colorado","10,019",0,0,0,1,1,0,6,3,8,29,3,3,2,6,62
84009001,9001,Fairfield,Connecticut,"Fairfield, Connecticut","943,332",0,0,0,69,1917,4494,4505,2651,1678,820,393,332,305,712,17876
84009003,9003,Hartford,Connecticut,"Hartford, Connecticut","891,720",0,0,0,11,458,2101,2818,2344,2230,962,526,385,312,564,12711
84009005,9005,Litchfield,Connecticut,"Litchfield, Connecticut","180,333",0,0,0,5,126,359,429,260,181,70,39,40,21,70,1600
84009007,9007,Middlesex,Connecticut,"Middlesex, Connecticut","162,436",0,0,0,1,65,313,252,206,224,138,74,58,31,29,1391
84009009,9009,New Haven,Connecticut,"New Haven, Connecticut","854,757",0,0,0,10,601,3147,3447,2365,1554,787,316,259,339,275,13100
84009011,9011,New London,Connecticut,"New London, Connecticut","265,206",0,0,0,0,29,207,304,264,249,77,91,87,56,57,1421
84009013,9013,Tolland,Connecticut,"Tolland, Connecticut","150,721",0,0,0,0,61,155,211,133,255,63,20,28,20,107,1053
84009015,9015,Windham,Connecticut,"Windham, Connecticut","116,782",0,0,0,0,19,70,76,122,84,66,151,38,29,61,716
84010001,10001,Kent,Delaware,"Kent, Delaware","180,786",0,0,0,1,40,304,398,341,290,156,98,162,235,201,2226
84010003,10003,New Castle,Delaware,"New Castle, Delaware","558,753",0,0,0,17,209,748,743,779,1032,611,581,863,648,763,6994
84010005,10005,Sussex,Delaware,"Sussex, Delaware","234,225",0,0,0,1,100,577,1491,1167,804,233,149,466,387,310,5685
84011001,11001,District of Columbia,District of Columbia,"District of Columbia,District of Columbi","705,749",0,0,0,31,555,1611,1909,2478,1822,1131,591,514,887,869,12398
84012001,12001,Alachua,Florida,"Alachua, Florida","269,043",0,0,0,7,83,104,68,64,44,42,395,985,1017,999,3808
84012003,12003,Baker,Florida,"Baker, Florida","29,210",0,0,0,0,9,8,3,6,3,0,13,78,130,173,423
84012005,12005,Bay,Florida,"Bay, Florida","174,705",0,0,0,0,10,29,31,7,20,38,105,640,1389,1652,3921
84012007,12007,Bradford,Florida,"Bradford, Florida","28,201",0,0,0,0,3,32,11,2,3,1,17,36,100,136,341
84012009,12009,Brevard,Florida,"Brevard, Florida","601,942",0,0,0,2,36,135,97,74,55,85,538,1790,1749,1110,5671
84012011,12011,Broward,Florida,"Broward, Florida","1,952,778",0,0,0,72,1160,2131,1535,1100,827,1368,4024,11564,19966,15206,58953
84012013,12013,Calhoun,Florida,"Calhoun, Florida","14,105",0,0,0,0,1,4,3,23,21,12,6,36,124,103,333
84012015,12015,Charlotte,Florida,"Charlotte, Florida","188,910",0,0,0,1,23,100,99,127,83,72,112,357,562,540,2076
84012017,12017,Citrus,Florida,"Citrus, Florida","149,657",0,0,0,3,16,55,23,12,10,11,89,238,454,411,1322
84012019,12019,Clay,Florida,"Clay, Florida","219,252",0,0,0,4,42,124,102,31,63,54,103,635,1091,735,2984
84012021,12021,Collier,Florida,"Collier, Florida","384,902",0,0,0,13,137,245,186,283,470,896,1226,1977,2816,1648,9897
84012023,12023,Columbia,Florida,"Columbia, Florida","71,686",0,0,0,0,3,31,23,50,28,40,68,149,1131,1114,2637
84012027,12027,DeSoto,Florida,"DeSoto,Florid","38,001",0,0,0,0,7,15,6,24,72,175,214,262,337,196,1308
84012029,12029,Dixie,Florida,"Dixie, Florida","16,826",0,0,0,0,0,3,3,9,31,14,2,28,113,81,284
84012031,12031,Duval,Florida,"Duval, Florida","957,755",0,0,0,13,205,527,262,192,308,341,1571,7020,7540,4055,22034
84012033,12033,Escambia,Florida,"Escambia, Florida","318,316",0,0,0,1,93,166,236,169,111,139,397,1876,3114,1960,8262
84012035,12035,Flagler,Florida,"Flagler, Florida","115,081",0,0,0,0,20,26,87,15,30,22,50,174,272,265,961
84012037,12037,Franklin,Florida,"Franklin, Florida","12,125",0,0,0,0,0,2,0,0,0,0,2,15,62,108,189
84012039,12039,Gadsden,Florida,"Gadsden, Florida","45,660",0,0,0,0,1,39,54,45,129,30,34,149,476,643,1600
84012041,12041,Gilchrist,Florida,"Gilchrist, Florida","18,582",0,0,0,0,0,6,-2,3,5,7,69,36,153,57,334
84012043,12043,Glades,Florida,"Glades, Florida","13,811",0,0,0,0,3,2,1,2,16,80,39,46,100,103,392
84012045,12045,Gulf,Florida,"Gulf, Florida","13,639",0,0,0,0,1,0,0,0,0,7,6,45,146,210,415
84012047,12047,Hamilton,Florida,"Hamilton, Florida","14,428",0,0,0,0,0,2,4,80,122,59,48,90,118,69,592
84012049,12049,Hardee,Florida,"Hardee, Florida","26,937",0,0,0,0,0,3,13,21,51,72,174,202,190,131,857
84012051,12051,Hendry,Florida,"Hendry, Florida","42,022",0,0,0,0,4,22,54,85,174,241,216,333,298,264,1691
84012053,12053,Hernando,Florida,"Hernando, Florida","193,920",0,0,0,0,24,52,13,12,12,16,89,441,614,529,1802
84012055,12055,Highlands,Florida,"Highlands, Florida","106,221",0,0,0,0,17,47,17,19,14,39,117,187,419,420,1296
84012057,12057,Hillsborough,Florida,"Hillsborough, Florida","1,471,968",0,0,2,12,295,560,236,389,501,1032,3865,9207,8792,5907,30798
84012059,12059,Holmes,Florida,"Holmes, Florida","19,617",0,0,0,0,1,3,5,1,8,13,106,70,124,126,457
84012061,12061,Indian River,Florida,"Indian River, Florida","159,923",0,0,0,0,33,45,12,12,17,53,285,535,737,640,2369
84012063,12063,Jackson,Florida,"Jackson, Florida","46,414",0,0,0,0,2,4,8,92,134,71,31,162,412,727,1643
84012065,12065,Jefferson,Florida,"Jefferson, Florida","14,246",0,0,0,0,0,22,6,0,1,2,7,31,53,295,417
84012067,12067,Lafayette,Florida,"Lafayette, Florida","8,422",0,0,0,0,0,1,0,4,3,4,8,28,26,39,113
84012069,12069,Lake,Florida,"Lake, Florida","367,118",0,0,0,2,65,112,48,20,32,63,496,1249,1507,1175,4769
84012071,12071,Lee,Florida,"Lee, Florida","770,577",0,0,0,10,202,465,326,329,435,655,1522,4181,5270,2479,15874
84012073,12073,Leon,Florida,"Leon, Florida","293,582",0,0,0,0,28,126,60,57,106,74,163,1341,1364,1170,4489
84012075,12075,Levy,Florida,"Levy, Florida","41,503",0,0,0,0,2,5,11,4,8,60,64,71,189,213,627
84012077,12077,Liberty,Florida,"Liberty, Florida","8,354",0,0,0,0,0,2,1,195,11,9,2,29,71,98,418
84012079,12079,Madison,Florida,"Madison, Florida","18,493",0,0,0,0,0,15,34,12,8,2,72,130,219,169,661
84012081,12081,Manatee,Florida,"Manatee, Florida","403,253",0,0,0,8,50,218,291,239,190,249,887,1948,2998,1809,8887
84012083,12083,Marion,Florida,"Marion, Florida","365,579",0,0,0,0,28,79,58,52,23,46,181,644,1715,2608,5434
84012085,12085,Martin,Florida,"Martin, Florida","161,000",0,0,0,0,29,109,48,89,275,408,681,864,747,408,3658
84012086,12086,Miami-Dade,Florida,"Miami-Dade, Florida","2,716,940",0,0,0,76,2126,5864,3861,2541,2757,3052,7502,26195,38371,32414,124759
84012087,12087,Monroe,Florida,"Monroe, Florida","74,228",0,0,0,0,27,39,12,18,11,9,58,253,551,411,1389
84012089,12089,Nassau,Florida,"Nassau, Florida","88,625",0,0,0,1,10,26,19,6,10,12,44,247,463,300,1138
84012091,12091,Okaloosa,Florida,"Okaloosa, Florida","210,738",0,0,0,3,36,68,46,17,28,89,170,512,1135,1002,3106
84012093,12093,Okeechobee,Florida,"Okeechobee, Florida","42,168",0,0,0,0,0,5,5,15,42,82,127,176,242,273,967
84012095,12095,Orange,Florida,"Orange, Florida","1,393,452",0,0,0,9,383,681,298,182,324,665,3514,9138,9506,5440,30140
84012097,12097,Osceola,Florida,"Osceola, Florida","375,751",0,0,0,8,107,246,118,107,87,97,452,2080,3385,2331,9018
84012099,12099,Palm Beach,Florida,"Palm Beach, Florida","1,496,770",0,0,0,19,548,1247,1097,1265,1279,2223,3858,6695,9275,7423,34929
84012101,12101,Pasco,Florida,"Pasco, Florida","553,947",0,0,0,3,40,143,55,65,67,84,627,2109,2067,1376,6636
84012103,12103,Pinellas,Florida,"Pinellas, Florida","974,996",0,0,0,10,160,343,205,205,282,541,2641,5008,4796,2856,17047
84012105,12105,Polk,Florida,"Polk, Florida","724,777",0,0,0,1,75,210,182,219,220,380,1167,3441,4414,2922,13231
84012107,12107,Putnam,Florida,"Putnam, Florida","74,521",0,0,0,0,13,33,57,24,17,32,85,332,457,347,1397
84012109,12109,St. Johns,Florida,"St. Johns, Florida","264,672",0,0,0,4,79,96,28,22,16,43,260,969,1153,752,3422
84012111,12111,St. Lucie,Florida,"St. Lucie, Florida","328,297",0,0,0,0,40,132,67,60,121,276,637,1100,1463,1433,5329
84012113,12113,Santa Rosa,Florida,"Santa Rosa, Florida","184,313",0,0,0,0,44,71,38,26,58,25,109,622,1097,1462,3552
84012115,12115,Sarasota,Florida,"Sarasota, Florida","433,742",0,0,0,5,77,170,86,102,158,107,386,1243,2233,1287,5854
84012117,12117,Seminole,Florida,"Seminole, Florida","471,826",0,0,0,7,102,174,90,49,49,114,1039,2028,1981,1127,6760
84012119,12119,Sumter,Florida,"Sumter, Florida","132,420",0,0,0,1,51,62,62,69,8,12,34,217,365,282,1163
84012121,12121,Suwannee,Florida,"Suwannee, Florida","44,417",0,0,0,0,4,76,49,20,17,12,171,324,261,269,1203
84012123,12123,Taylor,Florida,"Taylor, Florida","21,569",0,0,0,0,0,1,2,0,11,33,23,39,117,325,551
84012125,12125,Union,Florida,"Union, Florida","15,237",0,0,0,0,1,1,2,6,21,7,6,55,62,66,227
84012127,12127,Volusia,Florida,"Volusia, Florida","553,284",0,0,0,9,71,162,206,118,117,166,520,1701,2587,1631,7288
84012129,12129,Wakulla,Florida,"Wakulla, Florida","33,739",0,0,0,0,1,12,9,9,1,3,6,53,247,286,627
84012131,12131,Walton,Florida,"Walton, Florida","74,071",0,0,0,0,18,11,6,33,41,26,63,197,503,388,1286
84012133,12133,Washington,Florida,"Washington, Florida","25,473",0,0,0,0,1,4,7,0,39,34,16,35,231,309,676
84013001,13001,Appling,Georgia,"Appling, Georgia","18,386",0,0,0,0,1,13,51,34,44,56,28,83,145,146,601
84013003,13003,Atkinson,Georgia,"Atkinson, Georgia","8,165",0,0,0,0,0,2,5,13,18,24,46,71,67,55,301
84013005,13005,Bacon,Georgia,"Bacon, Georgia","11,164",0,0,0,0,6,8,8,26,35,69,58,76,69,64,419
84013007,13007,Baker,Georgia,"Baker, Georgia","3,038",0,0,0,0,4,12,6,12,0,3,0,6,3,16,62
84013009,13009,Baldwin,Georgia,"Baldwin, Georgia","44,890",0,0,0,0,6,84,120,67,60,70,56,149,158,208,978
84013011,13011,Banks,Georgia,"Banks, Georgia","19,234",0,0,0,0,3,5,12,19,49,12,22,24,50,50,246
84013013,13013,Barrow,Georgia,"Barrow, Georgia","83,240",0,0,0,1,19,46,65,123,62,50,80,128,243,335,1152
84013015,13015,Bartow,Georgia,"Bartow, Georgia","107,738",0,0,0,19,125,91,73,69,81,72,103,211,370,461,1675
84013017,13017,Ben Hill,Georgia,"Ben Hill, Georgia","16,700",0,0,0,0,3,7,15,18,26,27,36,63,89,77,361
84013019,13019,Berrien,Georgia,"Berrien, Georgia","19,397",0,0,0,0,2,6,10,1,20,20,43,52,51,60,265
84013021,13021,Bibb,Georgia,"Bibb, Georgia","153,159",0,0,0,0,22,73,207,76,63,75,128,838,908,875,3265
84013023,13023,Bleckley,Georgia,"Bleckley, Georgia","12,873",0,0,0,0,1,2,9,20,11,10,2,26,22,47,150
84013025,13025,Brantley,Georgia,"Brantley, Georgia","19,109",0,0,0,0,0,13,9,6,22,13,16,41,61,51,232
84013027,13027,Brooks,Georgia,"Brooks, Georgia","15,457",0,0,0,0,2,19,34,9,4,19,36,79,91,82,375
84013029,13029,Bryan,Georgia,"Bryan, Georgia","39,627",0,0,0,0,8,22,21,10,12,7,28,92,196,183,579
84013031,13031,Bulloch,Georgia,"Bulloch, Georgia","79,608",0,0,0,0,2,20,14,9,9,33,132,327,288,289,1123
84013033,13033,Burke,Georgia,"Burke, Georgia","22,383",0,0,0,0,8,20,56,29,10,2,11,25,109,154,424
84013035,13035,Butts,Georgia,"Butts, Georgia","24,936",0,0,0,0,8,28,98,58,27,35,0,71,54,89,468
84013037,13037,Calhoun,Georgia,"Calhoun, Georgia","6,189",0,0,0,0,10,48,32,27,13,9,22,7,10,17,195
84013039,13039,Camden,Georgia,"Camden, Georgia","54,666",0,0,0,0,4,19,9,11,13,14,34,129,190,273,696
84013043,13043,Candler,Georgia,"Candler, Georgia","10,803",0,0,0,0,1,3,3,3,3,4,9,47,70,89,232
84013045,13045,Carroll,Georgia,"Carroll, Georgia","119,992",0,0,0,0,131,106,109,51,115,79,59,266,498,346,1760
84013047,13047,Catoosa,Georgia,"Catoosa, Georgia","67,580",0,0,0,0,4,13,30,19,49,60,116,43,89,149,572
84013049,13049,Charlton,Georgia,"Charlton, Georgia","13,392",0,0,0,1,0,3,5,10,14,3,7,33,131,184,391
84013051,13051,Chatham,Georgia,"Chatham, Georgia","289,430",0,0,0,0,36,124,61,116,139,86,373,1133,1655,1487,5210
84013053,13053,Chattahoochee,Georgia,"Chattahoochee, Georgia","10,907",0,0,0,0,2,3,6,5,17,158,154,88,71,161,665
84013055,13055,Chattooga,Georgia,"Chattooga, Georgia","24,789",0,0,0,0,3,5,8,0,8,3,25,24,25,98,199
84013057,13057,Cherokee,Georgia,"Cherokee, Georgia","258,773",0,0,0,9,74,142,231,199,206,129,166,437,674,709,2976
84013059,13059,Clarke,Georgia,"Clarke, Georgia","128,331",0,0,0,5,46,47,46,46,69,72,88,385,502,488,1794
84013061,13061,Clay,Georgia,"Clay, Georgia","2,834",0,0,0,0,5,11,5,5,11,13,6,0,12,17,85
84013063,13063,Clayton,Georgia,"Clayton, Georgia","292,256",0,0,0,6,116,334,235,264,234,189,348,791,1113,996,4626
84013065,13065,Clinch,Georgia,"Clinch, Georgia","6,618",0,0,0,0,1,6,1,28,21,15,25,18,26,35,176
84013067,13067,Cobb,Georgia,"Cobb, Georgia","760,141",0,0,0,28,265,631,647,709,627,463,899,1986,2711,3169,12135
84013069,13069,Coffee,Georgia,"Coffee, Georgia","43,273",0,0,0,0,9,56,62,60,75,48,164,192,414,290,1370
84013071,13071,Colquitt,Georgia,"Colquitt, Georgia","45,600",0,0,0,0,20,69,93,47,205,169,182,395,197,126,1503
84013073,13073,Columbia,Georgia,"Columbia, Georgia","156,714",0,0,0,1,23,54,77,36,46,52,78,323,633,685,2008
84013075,13075,Cook,Georgia,"Cook, Georgia","17,270",0,0,0,0,1,7,14,10,15,12,51,86,105,108,409
84013077,13077,Coweta,Georgia,"Coweta, Georgia","148,509",0,0,0,3,39,94,59,85,117,79,123,207,250,317,1373
84013079,13079,Crawford,Georgia,"Crawford, Georgia","12,404",0,0,0,0,0,10,5,4,9,3,8,15,14,22,90
84013081,13081,Crisp,Georgia,"Crisp, Georgia","22,372",0,0,0,0,17,71,75,28,35,14,21,39,40,24,364
84013083,13083,Dade,Georgia,"Dade, Georgia","16,116",0,0,0,0,1,2,11,3,10,16,17,17,12,25,114
84013085,13085,Dawson,Georgia,"Dawson, Georgia","26,108",0,0,0,0,11,26,22,22,27,8,11,35,48,108,318
84013087,13087,Decatur,Georgia,"Decatur, Georgia","26,404",0,0,0,0,8,39,33,35,46,58,27,25,146,274,691
84013089,13089,DeKalb,Georgia,"DeKalb, Georgia","759,297",0,0,0,18,347,826,779,662,941,613,972,2204,2841,2557,12760
84013091,13091,Dodge,Georgia,"Dodge, Georgia","20,605",0,0,0,0,3,14,9,10,14,3,18,56,52,10,189
